game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22000734,1610612740,1610612753,514.0,585.0,1629637,202339,1630184,1628411,1628404,203082,1628407,1628964,1630181,203490
22000734,1610612740,1610612753,585.0,720.0,1629637,202339,1630184,1628411,1628404,203082,203516,1628964,1630181,203490
22000734,1610612740,1610612753,720.0,816.0,1629637,1628411,202339,1630184,1628404,203082,203516,203490,1630181,1628964
22000734,1610612740,1610612753,816.0,836.0,1629637,1628411,202339,1630184,1628404,203082,203516,203490,1630181,1628976
22000734,1610612740,1610612753,836.0,985.0,1629637,1628411,202339,1630184,1628404,203082,1628407,203490,1630181,1628976
22000734,1610612740,1610612753,985.0,1043.0,201949,203500,1629638,1630184,1628404,203516,1628407,203490,1630181,1628976
22000734,1610612740,1610612753,1043.0,1073.0,201949,203500,1629638,202339,1628404,203516,1628407,203490,1630181,1628976
22000734,1610612740,1610612753,1073.0,1194.0,201949,203500,1629638,202339,1628404,203516,1628407,1626184,1629643,1628976
22000734,1610612740,1610612753,1194.0,1248.0,201949,203500,1629638,202339,1628404,203516,203082,1626184,1629643,1628976
22000734,1610612740,1610612753,1248.0,1440.0,201949,203500,1629638,202339,1628404,1628407,203082,1626184,1629643,1628976
22000734,1610612740,1610612753,1440.0,1764.0,1628404,1629638,201949,202339,203500,1629643,1628407,203516,1628976,1626184
22000734,1610612740,1610612753,1764.0,1805.0,1628404,1629638,201949,202339,203500,1629643,1628407,203516,1628964,1626184
22000734,1610612740,1610612753,1805.0,1966.0,1628404,1629638,1628411,1630184,203500,1629643,1628407,203082,1628964,1626184
22000734,1610612740,1610612753,1966.0,2160.0,1628404,1629637,1628411,1630184,202339,203490,203516,203082,1628964,1630181
22000734,1610612740,1610612753,2160.0,2269.0,1629637,1630184,1628411,201949,202339,203490,1628964,203516,1630181,203082
22000734,1610612740,1610612753,2269.0,2324.0,1629637,1630184,1628411,201949,202339,203490,1628976,1628407,1630181,203082
22000734,1610612740,1610612753,2324.0,2365.0,1629637,1630184,1628404,201949,202339,203490,1628976,1628407,1630181,203082
22000734,1610612740,1610612753,2365.0,2439.0,1629638,203500,1628404,201949,202339,203490,1628976,1628407,1630181,203082
22000734,1610612740,1610612753,2439.0,2457.0,1629638,203500,1628404,201949,202339,203490,1628976,1628407,1630181,203516
22000734,1610612740,1610612753,2457.0,2518.0,1629638,203500,1628404,201949,202339,203490,1628976,1628407,1626184,203516
22000734,1610612740,1610612753,2518.0,2552.0,1629638,203500,1628404,1630184,202339,203490,1628976,1628407,1626184,203516
22000734,1610612740,1610612753,2552.0,2618.0,1629638,203500,1628404,1630184,202339,203490,1628976,1629643,1626184,203516
22000734,1610612740,1610612753,2618.0,2880.0,1629638,203500,1628404,1630184,202339,203082,1628976,1629643,1626184,203516
22000734,1610612740,1610612753,2880.0,3152.5,203500,202339,1629638,1628404,1630184,203516,1628976,203082,1626184,1629643
22000734,1610612740,1610612753,3152.5,3160.0,203500,202339,1629638,1628404,1630184,203516,1628976,203490,1626184,1629643
22000734,1610612740,1610612753,3160.0,3163.1,201949,202339,1629638,1628404,1630184,203516,1628976,203082,1626184,1629643
22000734,1610612740,1610612753,3163.1,3163.1,201949,202339,1629638,1628404,203500,203516,1628976,1628407,203490,1629643
22000734,1610612740,1610612753,3163.1,3176.4,1630184,202339,1629638,1628404,203500,203516,1628976,1628407,203490,1629643
22000734,1610612740,1610612753,3176.4,3180.0,201949,202339,1629638,1628404,203500,203516,1628976,1628407,203490,1629643
22000735,1610612759,1610612737,0.0,342.0,1627751,201942,1627749,1628401,1629640,1629027,203524,203991,203992,203503
22000735,1610612759,1610612737,342.0,397.0,1627751,201942,201988,1628401,1629640,1629027,203524,203991,203992,203503
22000735,1610612759,1610612737,397.0,421.0,1627751,201942,201988,1630170,1629640,1629027,203524,203991,203992,203503
22000735,1610612759,1610612737,421.0,447.0,1627751,201942,201988,1630170,200752,1629027,201568,203991,203992,203503
22000735,1610612759,1610612737,447.0,516.0,1627751,201942,201988,1630170,200752,1629027,201568,203991,1628989,203503
22000735,1610612759,1610612737,516.0,594.0,1629234,201942,201988,1630170,200752,1629164,201568,101150,1628989,1630168
22000735,1610612759,1610612737,594.0,720.0,1629234,1627749,201988,1630170,200752,1629164,201568,101150,1628989,1630168
22000735,1610612759,1610612737,720.0,847.0,200752,1629234,1628401,1627749,201988,1630168,1628989,201568,1629164,101150
22000735,1610612759,1610612737,847.0,900.0,200752,1629234,1628401,1627749,201988,1630168,1628989,201568,203992,101150
22000735,1610612759,1610612737,900.0,948.0,200752,1627751,1628401,1627749,201988,203991,1628989,201568,203992,101150
22000735,1610612759,1610612737,948.0,1120.0,201942,1627751,1628401,1627749,1629640,203991,203524,201568,203992,101150
22000735,1610612759,1610612737,1120.0,1120.0,201942,1627751,1630170,1627749,1629640,203991,203524,201568,203992,1629027
22000735,1610612759,1610612737,1120.0,1166.0,201942,1627751,1630170,1627749,1629640,203991,203524,203503,203992,1629027
22000735,1610612759,1610612737,1166.0,1240.0,201942,1627751,1630170,201988,1629640,203991,203524,203503,203992,1629027
22000735,1610612759,1610612737,1240.0,1369.0,201942,1627751,1628401,201988,1629640,203991,203524,203503,203992,1629027
22000735,1610612759,1610612737,1369.0,1440.0,201942,1627751,1628401,201988,1629640,203991,203524,203503,203992,101150
22000735,1610612759,1610612737,1440.0,1838.0,1628401,1627751,201942,1629640,1627749,203991,203992,1629027,203524,203503
22000735,1610612759,1610612737,1838.0,1845.0,1628401,1627751,201942,1629640,201988,203991,203992,1629027,203524,203503
22000735,1610612759,1610612737,1845.0,1858.0,1628401,1627751,200752,1629640,201988,203991,203992,1629027,201568,203503
22000735,1610612759,1610612737,1858.0,1910.0,1628401,1627751,200752,1629640,201988,203991,203992,101150,201568,203503
22000735,1610612759,1610612737,1910.0,1951.0,1628401,1627751,200752,1630170,201988,203991,203992,101150,201568,1628989
22000735,1610612759,1610612737,1951.0,2160.0,201942,1629640,1629234,1630170,201988,1629164,1630168,101150,201568,1628989
22000735,1610612759,1610612737,2160.0,2315.0,201942,1629234,1627749,200752,201988,101150,1630168,201568,1628989,203503
22000735,1610612759,1610612737,2315.0,2522.0,1628401,1627751,1627749,200752,201988,101150,203991,201568,203992,203503
22000735,1610612759,1610612737,2522.0,2630.0,1628401,1627751,1627749,200752,201942,1629027,203991,203524,203992,203503
22000735,1610612759,1610612737,2630.0,2672.0,1628401,1627751,1627749,200752,201942,1629027,201568,203524,203992,203503
22000735,1610612759,1610612737,2672.0,2773.0,1628401,1627751,1627749,200752,201942,1629027,201568,203991,203992,203503
22000735,1610612759,1610612737,2773.0,2840.5,1628401,1627751,1627749,201988,201942,1629027,201568,203991,203992,203503
22000735,1610612759,1610612737,2840.5,2844.6,1628401,1627751,1627749,201988,201942,1629027,203524,203991,203992,203503
22000735,1610612759,1610612737,2844.6,2865.0,1628401,200752,1627749,201988,201942,1628989,203524,203991,203992,203503
22000735,1610612759,1610612737,2865.0,2865.0,1628401,200752,1627749,201988,201942,201568,1629027,203991,203992,203503
22000735,1610612759,1610612737,2865.0,2868.6,1628401,200752,1627749,201988,201942,201568,1629027,101150,203992,203503
22000735,1610612759,1610612737,2868.6,2868.6,1628401,200752,1627749,201988,201942,203524,1629027,203991,203992,203503
