game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21500846,1610612754,1610612752,2267.0,2347.0,204038,201941,2756,201978,2546,1626202,204001,202730,202498,203524
21500846,1610612754,1610612752,2347.0,2358.0,204038,201941,2756,201978,2546,101145,201577,202730,202498,203524
21500846,1610612754,1610612752,2358.0,2388.0,204038,201941,2756,201978,2546,101145,201577,202730,204001,203524
21500846,1610612754,1610612752,2388.0,2460.0,204038,201941,2756,202331,2546,101145,201577,1626167,204001,203524
21500846,1610612754,1610612752,2460.0,2517.0,204038,101133,101181,202331,2546,101145,201577,1626167,204001,201588
21500846,1610612754,1610612752,2517.0,2878.1,204038,101133,101181,202331,2546,101145,202498,1626167,204001,201588
21500846,1610612754,1610612752,2878.1,2878.1,204038,101133,203124,202331,2546,101145,202498,1626167,204001,201588
21500846,1610612754,1610612752,2878.1,2880.0,204038,101133,101181,202331,2546,101145,202498,1626167,204001,201588
21500848,1610612748,1610612744,0.0,343.0,202691,2405,203110,201609,201939,2548,101106,2736,203084,1626159
21500848,1610612748,1610612744,343.0,369.0,202691,202355,203110,201609,201939,101123,101106,2736,203084,1626159
21500848,1610612748,1610612744,369.0,416.0,202691,202355,203110,201609,201939,101123,101106,2736,2738,1626159
21500848,1610612748,1610612744,416.0,653.0,2571,202355,203084,201609,201939,101123,2760,2736,2738,1626196
21500848,1610612748,1610612744,653.0,720.0,2571,202355,203084,1626159,201939,101123,2760,2548,2738,1626196
21500848,1610612748,1610612744,720.0,981.0,202691,2548,101106,202355,2733,1626196,203110,1626159,2738,101123
21500848,1610612748,1610612744,981.0,1092.0,202691,2548,101106,202355,2733,1626196,203110,201177,2738,101123
21500848,1610612748,1610612744,1092.0,1231.0,202691,2736,101106,202355,2733,1626196,203110,201177,201939,201609
21500848,1610612748,1610612744,1231.0,1275.0,202691,2736,201575,1626159,203084,1626196,203110,201177,201939,201609
21500848,1610612748,1610612744,1275.0,1402.4,202691,2736,201575,1626159,203084,2548,203110,201177,201939,201609
21500848,1610612748,1610612744,1402.4,1440.0,202691,2736,201575,1626159,203084,2548,2760,202355,201939,201609
21500848,1610612748,1610612744,1440.0,1754.0,203110,201609,202691,2548,201939,2736,203084,202355,101106,1626159
21500848,1610612748,1610612744,1754.0,1846.0,203110,201609,202691,2548,201939,2736,2738,202355,101106,1626159
21500848,1610612748,1610612744,1846.0,1852.0,203110,101123,202691,2548,201939,1626196,2738,202355,101106,1626159
21500848,1610612748,1610612744,1852.0,1897.0,203110,101123,2571,2548,201939,1626196,2738,202355,101106,1626159
21500848,1610612748,1610612744,1897.0,1990.0,203110,101123,2571,2548,201939,1626196,2738,202355,2760,1626159
21500848,1610612748,1610612744,1990.0,2012.0,203110,101123,2571,201609,201939,1626196,2738,201177,2760,2736
21500848,1610612748,1610612744,2012.0,2160.0,203084,101123,2571,201609,201939,1626196,2738,201177,2760,2736
21500848,1610612748,1610612744,2160.0,2394.0,2571,2736,2733,201609,203084,1626196,201575,201177,2738,101123
21500848,1610612748,1610612744,2394.0,2419.0,203110,2736,2733,201609,202691,1626196,201575,201177,2738,101123
21500848,1610612748,1610612744,2419.0,2533.0,203110,1626159,2733,2548,202691,1626196,101106,202355,2738,101123
21500848,1610612748,1610612744,2533.0,2582.0,203110,1626159,2733,2548,202691,1626196,101106,202355,201939,101123
21500848,1610612748,1610612744,2582.0,2689.0,203110,1626159,2733,2548,202691,1626196,101106,202355,201939,2736
21500848,1610612748,1610612744,2689.0,2689.0,203110,1626159,2733,2548,202691,201609,101106,202355,201939,2736
21500848,1610612748,1610612744,2689.0,2778.0,203110,1626159,2738,2548,202691,201609,101106,202355,201939,2736
21500848,1610612748,1610612744,2778.0,2795.0,203110,1626159,2738,2548,202691,201609,203084,202355,201939,2736
21500848,1610612748,1610612744,2795.0,2823.5,203110,1626159,2738,2548,202691,201609,101106,202355,201939,2736
21500848,1610612748,1610612744,2823.5,2856.0,203110,1626159,2738,2548,202691,201609,203084,202355,201939,2736
21500848,1610612748,1610612744,2856.0,2860.3,203110,1626159,2738,2548,202691,201609,203084,201177,201939,2736
21500848,1610612748,1610612744,2860.3,2861.5,203110,1626159,2738,2548,202691,201609,2733,1626196,201939,2736
21500848,1610612748,1610612744,2861.5,2861.5,203110,1626159,2738,2548,202691,201609,2733,202355,201939,2736
21500848,1610612748,1610612744,2861.5,2861.5,203110,1626159,2738,2548,202691,201609,203084,202355,201939,2736
21500848,1610612748,1610612744,2861.5,2865.8,203110,1626159,2738,2548,202691,201609,203084,201177,201939,2736
21500848,1610612748,1610612744,2865.8,2880.0,203110,1626159,2738,2548,202691,201609,203084,1626196,201939,2736
21500853,1610612746,1610612743,0.0,396.0,202702,201599,1626144,200755,203914,1718,203999,201601,201568,101108
21500853,1610612746,1610612743,396.0,442.0,202702,201599,1626144,200755,203914,202325,203999,201601,201568,101108
