game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21401028,1610612759,1610612738,2344.0,2461.0,202130,202323,201988,203382,203092,2588,201158,201973,2222,203109
21401028,1610612759,1610612738,2461.0,2568.0,201980,202323,201988,203382,203092,2588,201158,201973,2222,203109
21401028,1610612759,1610612738,2568.0,2665.0,201980,202323,2225,201168,203092,2564,202695,201973,2222,203109
21401028,1610612759,1610612738,2665.0,2768.0,201980,202323,2225,201168,203092,2564,202695,201973,202340,203109
21401028,1610612759,1610612738,2768.0,2803.0,201980,202323,2225,201168,203515,2564,202695,201973,202340,203109
21401028,1610612759,1610612738,2803.0,2880.0,-1,202323,-2,203382,203515,202130,2588,201973,101183,203540
21401026,1610612760,1610612737,0.0,308.0,203500,201143,203079,201566,203145,203460,203956,201960,200794,201952
21401026,1610612760,1610612737,308.0,392.0,203500,203544,203079,201566,203471,203460,203956,201960,200794,201952
21401026,1610612760,1610612737,392.0,426.0,2555,203544,203079,201566,203471,203460,203956,201960,200794,201952
21401026,1610612760,1610612737,426.0,533.0,2555,203544,203079,201566,203471,200779,201627,201960,200794,201952
21401026,1610612760,1610612737,533.0,533.0,2555,203544,203079,201566,203471,200779,201627,201960,200794,202714
21401026,1610612760,1610612737,533.0,599.0,2555,203544,201571,201566,203471,200779,201627,201960,200794,202714
21401026,1610612760,1610612737,599.0,720.0,2555,203544,201571,201566,203471,200779,201627,203145,200794,202714
21401026,1610612760,1610612737,720.0,824.0,201571,203544,2555,203079,202714,201627,200779,203471,201143,203145
21401026,1610612760,1610612737,824.0,933.0,201571,203488,2555,203079,202714,201627,203500,203471,201143,203145
21401026,1610612760,1610612737,933.0,1050.0,201571,203488,2555,201566,202714,201627,203500,203471,201143,203145
21401026,1610612760,1610612737,1050.0,1065.0,201571,203488,203079,201566,202714,203956,203500,201952,201143,203145
21401026,1610612760,1610612737,1065.0,1097.0,201571,203488,203079,201566,202714,203956,203500,201952,201143,201960
21401026,1610612760,1610612737,1097.0,1253.0,201627,200794,203079,201566,202714,203956,203500,201952,201143,201960
21401026,1610612760,1610612737,1253.0,1382.5,201627,200794,203079,201566,203471,203956,203500,201952,203544,201960
21401026,1610612760,1610612737,1382.5,1387.3,203460,200794,203079,201566,203471,203956,203500,201952,203544,201960
21401026,1610612760,1610612737,1387.3,1396.2,203460,200794,203079,201566,203471,2555,203500,203145,203544,201960
21401026,1610612760,1610612737,1396.2,1432.6,203460,200794,203079,201566,203471,2555,203500,201952,203544,201960
21401026,1610612760,1610612737,1432.6,1440.0,203460,200794,203079,201566,203471,2555,202713,201952,203544,201960
21401026,1610612760,1610612737,1440.0,1720.0,203500,200794,201566,203079,201960,203956,203460,203145,201952,201143
21401026,1610612760,1610612737,1720.0,1820.0,203500,200794,201566,203079,201960,2555,203460,203145,201952,201143
21401026,1610612760,1610612737,1820.0,1925.0,203500,200794,201566,203079,201960,2555,203460,203471,201952,203544
21401026,1610612760,1610612737,1925.0,2028.0,203500,200794,201566,203079,201960,2555,201627,203471,202714,203544
21401026,1610612760,1610612737,2028.0,2111.7,203103,201143,201566,203079,203145,2555,201627,203471,202714,203544
21401026,1610612760,1610612737,2111.7,2160.0,203103,201143,201566,201571,203145,2555,201627,203471,202714,203544
21401026,1610612760,1610612737,2160.0,2305.0,201566,203544,201571,201627,201143,203103,2555,203471,202714,203145
21401026,1610612760,1610612737,2305.0,2362.0,201566,200794,201571,201627,201143,203103,2555,203471,202714,203145
21401026,1610612760,1610612737,2362.0,2440.0,201566,200794,201571,201627,201143,203500,2555,201952,202714,203145
21401026,1610612760,1610612737,2440.0,2547.0,201566,200794,201571,201627,201143,203500,203079,201952,203471,201960
21401026,1610612760,1610612737,2547.0,2633.0,201566,200794,201571,201627,203145,203500,203079,201952,203471,201960
21401026,1610612760,1610612737,2633.0,2802.0,201566,200794,201571,201627,201143,203500,203079,201952,203471,201960
21401026,1610612760,1610612737,2802.0,2880.0,201566,200794,203460,201627,201143,203500,203079,201952,203471,201960
21401021,1610612755,1610612752,0.0,219.0,203457,200811,201601,203960,200745,2202,202397,202498,204038,203144
21401021,1610612755,1610612752,219.0,323.0,203457,200811,201601,203960,200745,2202,202397,203112,204038,203144
21401021,1610612755,1610612752,323.0,444.0,203457,200811,201601,203138,204037,203924,202397,203112,204038,203144
21401021,1610612755,1610612752,444.0,503.0,203457,200811,203496,203138,204037,203924,203477,201160,203499,203144
21401021,1610612755,1610612752,503.0,568.0,203457,200745,203496,203138,204037,203924,203477,201160,203499,203144
21401021,1610612755,1610612752,568.0,578.0,203128,200745,203496,203138,204037,203924,203477,201160,203499,203144
21401021,1610612755,1610612752,578.0,618.0,203128,200745,203496,203138,204037,203924,203477,201160,203499,204038
