game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21500613,1610612743,1610612754,714.8,720.0,203530,200751,203930,203115,201589.0,1626167,1626202,101139,201978,203524
21500613,1610612743,1610612754,720.0,970.0,201589,200751,203530,203930,203115.0,1626202,1626167,101139,203524,201978
21500613,1610612743,1610612754,970.0,1060.0,201589,200751,203530,1626144,203115.0,1626202,1626167,101139,203524,201978
21500613,1610612743,1610612754,1060.0,1100.0,201589,203914,202702,1626144,203115.0,1626202,1626167,101145,203524,201978
21500613,1610612743,1610612754,1100.0,1159.0,201589,203914,202702,1626144,203115.0,1626202,201941,101145,203524,201978
21500613,1610612743,1610612754,1159.0,1177.0,203999,203914,202702,1626144,203115.0,1626202,201941,101145,202730,201978
21500613,1610612743,1610612754,1177.0,1200.0,203999,203914,202702,1626144,203115.0,202331,201941,101145,202730,201978
21500613,1610612743,1610612754,1200.0,1372.0,203999,203914,202702,1626144,201568.0,202331,201941,101145,202730,201978
21500613,1610612743,1610612754,1372.0,1433.5,203999,203914,202702,1626144,203115.0,202331,201941,101145,202730,201978
21500613,1610612743,1610612754,1433.5,1440.0,203999,203914,202702,200751,203115.0,202331,201941,101145,101139,201978
21500613,1610612743,1610612754,1440.0,1646.0,203999,1626144,201568,202702,203914.0,101145,202730,201941,203922,202331
21500613,1610612743,1610612754,1646.0,1741.0,203999,1626144,203115,202702,203914.0,101145,202730,201941,203922,202331
21500613,1610612743,1610612754,1741.0,1750.0,203999,1626144,203115,202702,203914.0,101145,1626167,201941,203922,202331
21500613,1610612743,1610612754,1750.0,1812.0,203999,1626144,203115,202702,203914.0,101145,1626167,203524,203922,202331
21500613,1610612743,1610612754,1812.0,2012.0,203999,1626144,203115,201589,203914.0,101145,1626167,203524,101139,202331
21500613,1610612743,1610612754,2012.0,2112.6,203530,200751,203115,201589,203914.0,1626202,1626167,203524,101139,202331
21500613,1610612743,1610612754,2112.6,2160.0,203530,200751,203115,201589,203914.0,1626202,1626167,203524,101139,201978
