game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20300735,1610612744,1610612761,1619.0,1870.0,1541,2202,1713,2049,2437,1502,2073,147,361,923
20300735,1610612744,1610612761,1870.0,1899.0,1541,2202,1713,2049,2437,1502,2073,1960,361,923
20300735,1610612744,1610612761,1899.0,1956.0,1541,2202,441,2049,2437,1502,2073,1960,361,923
20300735,1610612744,1610612761,1956.0,2019.0,1541,2202,441,2049,2437,1502,384,1960,361,923
20300735,1610612744,1610612761,2019.0,2131.2,1541,2202,441,422,2437,1502,384,1960,361,923
20300735,1610612744,1610612761,2131.2,2160.0,2050,2202,441,422,2437,1502,384,1960,361,923
20300735,1610612744,1610612761,2160.0,2379.0,1960,956,923,361,441,384,2202,2437,422,2050
20300735,1610612744,1610612761,2379.0,2478.0,1960,956,923,361,441,384,2202,2437,2049,2050
20300735,1610612744,1610612761,2478.0,2548.0,147,956,923,361,441,384,2202,2040,2049,2050
20300735,1610612744,1610612761,2548.0,2691.0,147,956,1713,361,441,384,2202,2040,2049,2050
20300735,1610612744,1610612761,2691.0,2868.7,147,2073,1713,361,441,384,2202,923,2049,2050
20300735,1610612744,1610612761,2868.7,2880.0,1960,2073,1713,361,441,384,2202,923,2049,2050
20300735,1610612744,1610612761,2880.0,3156.8,1713,956,923,2202,147,361,384,2050,2049,441
20300735,1610612744,1610612761,3156.8,3177.9,1713,2073,923,2202,147,361,384,2050,2049,441
20300735,1610612744,1610612761,3177.9,3180.0,1713,2073,1960,2202,1541,361,384,2050,2049,441
20300733,1610612751,1610612755,0.0,354.0,2223,1425,947,954,1903,2210,467,299,2030,727
20300733,1610612751,1610612755,354.0,483.0,2223,1425,947,954,1903,2210,467,299,2030,243
20300733,1610612751,1610612755,483.0,555.0,2223,1425,947,954,1903,2210,467,1761,2030,243
20300733,1610612751,1610612755,555.0,642.0,1043,1425,947,954,1903,2210,467,1761,2030,243
20300733,1610612751,1610612755,642.0,656.0,1043,1425,947,954,1903,2210,2565,1761,2030,243
20300733,1610612751,1610612755,656.0,720.0,1043,1425,727,954,1903,915,2565,1761,2030,243
20300733,1610612751,1610612755,720.0,801.0,727,2030,1043,2210,243,915,2565,1903,446,1761
20300733,1610612751,1610612755,801.0,907.0,727,2030,1043,2210,947,915,2565,2223,446,1761
20300733,1610612751,1610612755,907.0,965.0,727,1425,1043,2210,947,915,2565,2223,446,1761
20300733,1610612751,1610612755,965.0,965.0,727,1425,1043,2210,947,915,2565,2223,446,299
20300733,1610612751,1610612755,965.0,1022.0,727,1425,1903,2210,947,915,467,2223,446,299
20300733,1610612751,1610612755,1022.0,1079.0,727,1425,1043,2210,947,915,467,2223,446,299
20300733,1610612751,1610612755,1079.0,1140.0,727,2030,1043,2210,947,915,467,2223,446,299
20300733,1610612751,1610612755,1140.0,1159.0,727,2030,1043,2210,947,2243,467,2223,954,299
20300733,1610612751,1610612755,1159.0,1211.0,243,2030,1761,2210,947,2243,467,2223,954,299
20300733,1610612751,1610612755,1211.0,1244.0,727,2030,1761,2210,947,2243,467,2223,954,299
20300733,1610612751,1610612755,1244.0,1262.0,727,2030,1761,2210,947,2243,467,2223,954,243
20300733,1610612751,1610612755,1262.0,1262.0,727,2030,1761,2210,947,2243,467,2223,954,2584
20300733,1610612751,1610612755,1262.0,1413.3,727,2030,1761,2210,947,446,467,2223,954,2584
20300733,1610612751,1610612755,1413.3,1435.3,727,2030,2422,2210,947,446,467,2223,954,2584
20300733,1610612751,1610612755,1435.3,1440.0,1043,2030,2422,2210,947,446,467,2223,954,2584
20300733,1610612751,1610612755,1440.0,1624.0,1903,1425,299,2210,727,2030,467,2223,954,947
20300733,1610612751,1610612755,1624.0,1847.0,1043,1425,299,2210,727,2030,467,2223,954,947
20300733,1610612751,1610612755,1847.0,1911.0,1043,1425,299,2210,727,2030,467,2223,446,947
20300733,1610612751,1610612755,1911.0,2094.0,1043,915,1761,2210,243,2030,467,2223,446,947
20300733,1610612751,1610612755,2094.0,2137.3,1043,915,1761,2210,243,2030,467,1985,446,727
20300733,1610612751,1610612755,2137.3,2160.0,1043,915,1761,2210,243,2030,467,947,446,727
20300733,1610612751,1610612755,2160.0,2303.0,1761,2210,947,467,727,915,446,1043,2030,1903
20300733,1610612751,1610612755,2303.0,2357.0,1761,2210,947,467,727,915,446,1043,2030,299
20300733,1610612751,1610612755,2357.0,2357.0,1761,2210,947,467,727,915,446,2223,2030,299
20300733,1610612751,1610612755,2357.0,2503.0,1761,2210,947,467,243,915,446,2223,2030,299
20300733,1610612751,1610612755,2503.0,2503.0,1761,2210,947,467,243,915,446,2223,1425,299
20300733,1610612751,1610612755,2503.0,2505.0,2584,2210,947,467,243,915,446,2223,1425,299
20300733,1610612751,1610612755,2505.0,2551.0,2584,2210,947,467,243,915,954,2223,1425,299
20300733,1610612751,1610612755,2551.0,2556.0,2584,2030,947,467,243,915,954,2223,1425,299
20300733,1610612751,1610612755,2556.0,2597.0,1903,2030,947,467,243,915,954,2223,1425,299
20300733,1610612751,1610612755,2597.0,2880.0,1903,2030,947,467,243,2210,954,2223,1425,299
20300736,1610612758,1610612743,0.0,211.0,2403,124,702,1710,2546,1802,978,948,57,1889
20300736,1610612758,1610612743,211.0,520.0,2403,763,702,1710,2546,1802,978,948,57,1889
20300736,1610612758,1610612743,520.0,591.0,468,763,702,1710,2546,1802,978,948,57,1889
20300736,1610612758,1610612743,591.0,664.8,468,324,702,1710,2546,1802,978,948,2222,1863
20300736,1610612758,1610612743,664.8,698.8,468,324,1763,1710,2546,1802,978,948,2222,1863
20300736,1610612758,1610612743,698.8,720.0,468,324,1763,1710,2546,1802,2443,948,2222,1863
20300736,1610612758,1610612743,720.0,840.0,1922,1802,468,2222,1863,324,2443,1763,1710,2403
20300736,1610612758,1610612743,840.0,872.0,1922,124,468,2222,1863,324,2443,1763,1710,2403
20300736,1610612758,1610612743,872.0,987.0,1922,124,468,2222,1863,324,2443,1763,57,2403
20300736,1610612758,1610612743,987.0,1088.0,1922,124,468,978,2546,324,1802,1889,57,2403
20300736,1610612758,1610612743,1088.0,1111.0,1922,124,702,978,2546,324,1802,1889,57,2403
20300736,1610612758,1610612743,1111.0,1432.7,948,124,702,978,2546,1710,1802,1889,57,2403
20300736,1610612758,1610612743,1432.7,1440.0,1863,324,702,978,2546,1710,1802,1889,57,2403
20300736,1610612758,1610612743,1440.0,1892.0,948,1802,2403,978,1889,1710,124,2546,57,702
20300736,1610612758,1610612743,1892.0,1941.0,948,1802,1922,978,1889,1710,124,2546,57,702
20300736,1610612758,1610612743,1941.0,2160.0,948,1802,1922,978,468,1710,124,2546,57,1863
20300736,1610612758,1610612743,2160.0,2358.0,2403,1710,702,1802,468,978,763,1863,57,1922
20300736,1610612758,1610612743,2358.0,2371.0,2403,324,702,1802,468,978,763,1863,57,1922
20300736,1610612758,1610612743,2371.0,2391.0,2403,324,702,1802,468,978,763,1863,57,2546
20300736,1610612758,1610612743,2391.0,2419.0,2403,324,702,1710,468,978,124,1863,57,2546
20300736,1610612758,1610612743,2419.0,2521.0,948,324,702,1710,468,978,124,1863,57,2546
20300736,1610612758,1610612743,2521.0,2759.0,948,324,702,1710,468,978,124,1889,57,2546
20300736,1610612758,1610612743,2759.0,2814.0,948,324,1763,1710,468,978,124,1889,57,2401
20300736,1610612758,1610612743,2814.0,2880.0,2206,324,1763,2074,468,2222,2443,1922,57,2401
20300734,1610612757,1610612760,0.0,338.0,1740,739,958,2216,951,757,1507,1498,2032,1916
20300734,1610612757,1610612760,338.0,492.0,1740,739,958,2216,951,757,1507,1498,1739,1916
20300734,1610612757,1610612760,492.0,641.0,1740,905,958,2216,2436,757,1507,1498,1739,1916
20300734,1610612757,1610612760,641.0,720.0,1740,905,2209,2216,2436,2241,445,1498,1739,1744
20300734,1610612757,1610612760,720.0,828.0,1744,445,951,905,2209,739,2241,2557,1739,2436
20300734,1610612757,1610612760,828.0,1058.0,2501,445,951,905,2209,739,2241,2557,1739,2436
20300734,1610612757,1610612760,1058.0,1197.0,958,2216,951,757,2209,739,2032,2557,1507,1740
20300734,1610612757,1610612760,1197.0,1424.9,958,2216,951,757,2209,739,2032,1498,1507,1740
20300734,1610612757,1610612760,1424.9,1440.0,958,2216,1738,757,2209,739,2032,1498,1507,1740
20300734,1610612757,1610612760,1440.0,1863.0,1916,2216,1740,2032,951,739,757,958,1507,1498
