game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21501134,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
21501134,1,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,Jump Ball Gobert vs. Towns: Tip to Mack,Jump Ball,,1,2
21501134,2,PT11M43.00S,1,1610612762,UTA,1626168,Lyles,T. Lyles,-20,31,4,Missed,1,0.0,0.0,0,h,MISS Lyles 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,3
21501134,3,PT11M43.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,v,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21501134,4,PT11M29.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-147,198,25,Missed,1,0.0,0.0,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
21501134,5,PT11M29.00S,1,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,Mack REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21501134,6,PT11M10.00S,1,1610612762,UTA,1626168,Lyles,T. Lyles,-238,18,24,Made,1,3.0,0.0,3,h,Lyles 24' 3PT Jump Shot (3 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,7
21501134,7,PT11M01.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,8
21501134,9,PT10M46.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-110,43,12,Missed,1,0.0,0.0,0,v,MISS Rubio 12' Jump Shot,Missed Shot,Jump Shot,1,9
21501134,10,PT10M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0.0,0.0,0,v,Towns REBOUND (Off:1 Def:0),Rebound,Unknown,1,10
21501134,11,PT10M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,22,0,2,Made,1,3.0,2.0,5,v,Towns 2' Layup (2 PTS),Made Shot,Layup Shot,1,11
21501134,12,PT10M26.00S,1,1610612762,UTA,1626168,Lyles,T. Lyles,217,111,24,Made,1,6.0,2.0,8,h,Lyles 24' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,12
21501134,13,PT10M05.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,v,Rubio Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,13
21501134,13,PT10M05.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,h,Hayward STEAL (1 STL),,,1,14
21501134,14,PT10M03.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,v,Rubio P.FOUL (P1.T1) (H.Workman),Foul,Personal,1,15
21501134,15,PT09M50.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,0.0,0.0,0,v,Dieng S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,16
21501134,16,PT09M50.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,17
21501134,17,PT09M50.00S,1,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,18
21501134,18,PT09M50.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,19
21501134,20,PT09M50.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0.0,0.0,0,v,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,20
21501134,21,PT09M33.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-37,151,16,Made,1,6.0,4.0,10,v,Dieng 16' Jump Shot (2 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,21
21501134,22,PT09M24.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,v,Rubio P.FOUL (P2.T3) (L.Wood),Foul,Personal,1,22
21501134,23,PT09M06.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,-209,75,22,Made,1,8.0,4.0,12,h,Hayward 22' Fadeaway Jumper (2 PTS) (Mack 1 AST),Made Shot,Fadeaway Jump Shot,1,23
21501134,24,PT08M53.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-171,169,24,Made,1,8.0,7.0,15,v,Rubio 24' 3PT Jump Shot (3 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,24
21501134,25,PT08M34.00S,1,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,Mack Offensive Charge Foul (P1.T1) (H.Workman),Foul,Offensive Charge,1,25
21501134,26,PT08M34.00S,1,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,Mack Foul Turnover (P1.T1),Turnover,Foul,1,26
21501134,27,PT08M34.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,v,SUB: Prince FOR Rubio,Substitution,,0,27
21501134,28,PT08M20.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-74,159,18,Made,1,8.0,9.0,17,v,Dieng 18' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,28
21501134,29,PT07M58.00S,1,1610612762,UTA,1626168,Lyles,T. Lyles,-238,21,24,Missed,1,0.0,0.0,0,h,MISS Lyles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,29
21501134,30,PT07M58.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,30
21501134,31,PT07M55.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,Gobert Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,31
21501134,31,PT07M55.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,0.0,0.0,0,v,Dieng STEAL (1 STL),,,1,32
21501134,32,PT07M42.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-22,2,2,Missed,1,0.0,0.0,0,v,MISS Dieng 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,33
21501134,33,PT07M42.00S,1,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,h,Hood REBOUND (Off:0 Def:1),Rebound,Unknown,1,34
21501134,34,PT07M35.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,-237,-1,24,Missed,1,0.0,0.0,0,h,MISS Hayward 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,35
21501134,35,PT07M34.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,Gobert REBOUND (Off:2 Def:0),Rebound,Unknown,1,36
21501134,36,PT07M20.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,-225,95,24,Missed,1,0.0,0.0,0,h,MISS Hayward 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,37
21501134,37,PT07M20.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,0.0,0.0,0,v,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,38
21501134,38,PT07M11.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,22,-1,2,Missed,1,0.0,0.0,0,v,MISS Wiggins 2' Driving Layup,Missed Shot,Driving Layup Shot,1,39
21501134,40,PT07M10.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,0.0,0.0,0,v,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,40
21501134,41,PT07M10.00S,1,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,h,Hood Violation:Defensive Goaltending (L.Wood),Violation,Defensive Goaltending,0,41
21501134,39,PT07M10.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-1,16,2,Made,1,8.0,11.0,19,v,Wiggins 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,42
