game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
41800306,1610612761,1610612749,2370.0,2474.0,1627832,101141,202695,201588,200768,201586,203507,1627783,202339,203114
41800306,1610612761,1610612749,2474.0,2561.0,1627832,1627763,202695,201588,200768,201586,203507,1627783,201572,203114
41800306,1610612761,1610612749,2561.0,2850.4,1627832,1627763,202695,201588,200768,201188,203507,1627783,201572,203114
41800306,1610612761,1610612749,2850.4,2850.4,201586,1627763,202695,201588,200768,201188,203507,1627783,201572,203114
41800306,1610612761,1610612749,2850.4,2873.0,1627832,202339,202695,201588,200768,201188,203507,1627783,201572,203114
41800306,1610612761,1610612749,2873.0,2876.1,1627832,101141,202695,201588,200768,201188,203507,1627783,201572,203114
41800306,1610612761,1610612749,2876.1,2880.0,1627832,1627763,202695,201588,200768,201188,203507,1627783,201572,203114
41800401,1610612761,1610612744,0.0,348.0,201188,202691,200768,203110,1627783,201980,201939,202695,2738,1628395
41800401,1610612761,1610612744,348.0,487.0,201188,202691,200768,203110,1627783,201980,201939,202695,2738,1626172
41800401,1610612761,1610612744,487.0,535.0,201188,202691,200768,203110,1627783,1627832,201939,202695,2738,1626172
41800401,1610612761,1610612744,535.0,598.0,201586,2733,200768,203110,1627783,1627832,201939,202695,1628035,1626172
41800401,1610612761,1610612744,598.0,716.3,201586,2733,200768,203110,1627783,1627832,201939,1626181,1628035,1626172
41800401,1610612761,1610612744,716.3,720.0,201586,2733,200768,1628980,1627783,1627832,1628395,1626181,1628035,1626172
41800401,1610612761,1610612744,720.0,773.0,1626181,201973,201980,1626188,1627783,201586,202691,1627832,202326,2733
41800401,1610612761,1610612744,773.0,873.0,1626181,201973,201980,1626188,202695,201586,202691,1627832,202326,2733
41800401,1610612761,1610612744,873.0,980.0,1627775,201973,201980,1626188,202695,201586,202691,1627832,202326,2733
41800401,1610612761,1610612744,980.0,992.0,1627775,1626172,201980,1626188,202695,201586,201939,1627832,203110,2733
41800401,1610612761,1610612744,992.0,1074.0,1627775,1626172,200768,1626188,202695,201188,201939,1627832,203110,2733
41800401,1610612761,1610612744,1074.0,1372.0,1627783,1626172,200768,2738,202695,201188,201939,1627832,203110,202691
41800401,1610612761,1610612744,1372.0,1380.1,1627783,202326,200768,2738,201980,201188,201939,1627832,203110,202691
41800401,1610612761,1610612744,1380.1,1437.6,202695,1628395,200768,2738,201980,201188,201939,1627832,201973,202691
41800401,1610612761,1610612744,1437.6,1440.0,1627783,1626188,200768,2738,201980,201188,201939,1627832,201973,202691
41800401,1610612761,1610612744,1440.0,1729.0,201188,203110,1627783,201939,200768,202695,2738,201980,1628395,202691
41800401,1610612761,1610612744,1729.0,1847.0,201188,203110,1627783,201939,200768,202695,2738,201980,1626172,202691
41800401,1610612761,1610612744,1847.0,1918.0,201586,203110,1627783,201939,200768,202695,2738,1627832,1626172,202691
41800401,1610612761,1610612744,1918.0,2023.0,201586,203110,1627783,201939,200768,202695,2733,1627832,1626172,1628035
41800401,1610612761,1610612744,2023.0,2062.0,201586,203110,201980,201939,200768,202695,2733,1627832,1626172,1628035
41800401,1610612761,1610612744,2062.0,2160.0,201586,203110,201980,201939,1627775,202695,2733,1627832,1626172,1628035
41800401,1610612761,1610612744,2160.0,2271.0,1627832,1626188,1627783,202691,1627775,200768,201973,201586,202326,2733
41800401,1610612761,1610612744,2271.0,2296.0,1627832,1626188,1627783,202691,202695,200768,201973,201586,202326,2733
41800401,1610612761,1610612744,2296.0,2361.0,1627832,1626188,1627783,202691,202695,200768,203110,201586,202326,2733
41800401,1610612761,1610612744,2361.0,2375.0,1627832,201939,1627783,202691,202695,200768,203110,201586,202326,2733
41800401,1610612761,1610612744,2375.0,2389.0,1627832,201939,1627783,202691,202695,200768,203110,201586,1626172,2733
41800401,1610612761,1610612744,2389.0,2413.0,1627832,201939,1627783,202691,202695,201980,203110,201586,1626172,2733
41800401,1610612761,1610612744,2413.0,2429.0,1627832,201939,1627783,202691,202695,201980,203110,201188,1626172,2733
41800401,1610612761,1610612744,2429.0,2725.0,1627832,201939,1627783,202691,202695,201980,203110,201188,1626172,2738
41800401,1610612761,1610612744,2725.0,2801.0,1627832,201939,1627783,202691,202695,200768,203110,201188,1626172,2738
41800401,1610612761,1610612744,2801.0,2806.0,1627832,201939,1627783,202691,202695,200768,203110,201188,1626172,1628035
41800401,1610612761,1610612744,2806.0,2880.0,1627832,201939,1627783,202691,202695,200768,203110,201980,1626172,1628035
41800402,1610612761,1610612744,0.0,304.0,201188,202691,200768,203110,1627783,202695,2738,201980,202326,201939
41800402,1610612761,1610612744,304.0,389.0,201188,202691,200768,203110,1627783,202695,2738,201980,1626172,201939
41800402,1610612761,1610612744,389.0,453.0,201188,202691,200768,203110,1627783,202695,2738,1627832,1626172,201939
41800402,1610612761,1610612744,453.0,520.0,201188,2733,200768,203110,1627783,202695,1628035,1627832,1626172,201939
41800402,1610612761,1610612744,520.0,576.0,201586,2733,200768,203110,1627783,202695,1628035,1627832,1626172,201939
41800402,1610612761,1610612744,576.0,720.0,201586,2733,1626181,203110,1627783,201980,1628035,1627832,1626172,201939
41800402,1610612761,1610612744,720.0,892.0,201586,202326,201980,202691,1627783,1627832,201973,1626181,2733,1626188
41800402,1610612761,1610612744,892.0,898.0,201586,202326,202695,202691,200768,1627832,201973,1626181,2733,1626188
41800402,1610612761,1610612744,898.0,919.0,201188,202326,202695,202691,200768,1627832,201973,1626181,2733,1626188
41800402,1610612761,1610612744,919.0,983.0,201188,202326,202695,202691,200768,1627832,203110,1626181,1628035,201939
41800402,1610612761,1610612744,983.0,1068.0,201188,202326,202695,202691,200768,1627832,203110,1626181,2738,201939
41800402,1610612761,1610612744,1068.0,1088.0,201188,201973,202695,202691,200768,1627832,203110,1626181,2738,201939
41800402,1610612761,1610612744,1088.0,1233.0,201188,201973,202695,202691,1627783,1627832,203110,1626181,2738,201939
41800402,1610612761,1610612744,1233.0,1421.1,201188,1626172,202695,202691,1627783,1627832,203110,1626181,1626188,201939
41800402,1610612761,1610612744,1421.1,1435.9,201980,1626172,202695,202691,1627783,1627832,203110,1626181,1626188,201939
41800402,1610612761,1610612744,1435.9,1440.0,201980,1626172,202695,1628395,1627783,1627832,1628035,201188,1628980,201939
41800402,1610612761,1610612744,1440.0,1643.0,201188,202326,202695,202691,201980,200768,2738,1627783,203110,201939
41800402,1610612761,1610612744,1643.0,1870.0,201188,202326,202695,202691,1627832,200768,2738,1627783,203110,201939
41800402,1610612761,1610612744,1870.0,1908.0,201586,101106,202695,202691,1627832,200768,2738,1626181,203110,201939
41800402,1610612761,1610612744,1908.0,1958.0,201586,101106,202695,202691,1627832,200768,1628035,1626181,203110,201939
41800402,1610612761,1610612744,1958.0,2160.0,201586,101106,202695,1626188,1627832,1627783,1628035,1626181,203110,201939
41800402,1610612761,1610612744,2160.0,2277.0,1626181,202326,201586,2738,1627783,1627832,202691,201980,1626188,2733
41800402,1610612761,1610612744,2277.0,2401.0,200768,202326,201586,2738,1627783,1627832,202691,201980,1626188,2733
41800402,1610612761,1610612744,2401.0,2469.0,200768,202326,201586,203110,202695,1627832,201939,201980,1626188,2733
41800402,1610612761,1610612744,2469.0,2541.0,200768,101106,201188,203110,202695,1627832,201939,201980,1626188,2733
41800402,1610612761,1610612744,2541.0,2608.0,200768,101106,201188,203110,202695,1627832,201939,1627783,1626188,2733
41800402,1610612761,1610612744,2608.0,2648.0,200768,202326,201188,203110,202695,1627832,201939,1627783,1626188,2738
41800402,1610612761,1610612744,2648.0,2828.4,201980,202326,201188,203110,202695,1627832,201939,1627783,1626188,2738
41800402,1610612761,1610612744,2828.4,2874.1,201980,202326,201188,203110,202695,1627832,201939,1627783,2733,2738
41800402,1610612761,1610612744,2874.1,2880.0,201980,1628395,201188,203110,202695,1627832,201939,1627783,2733,2738
41800403,1610612744,1610612761,0.0,378.0,202326,1627783,201939,200768,2733,203110,201188,2738,201980,202695
41800403,1610612744,1610612761,378.0,456.0,1626188,1627783,201939,200768,101106,203110,201188,2738,201980,202695
41800403,1610612744,1610612761,456.0,587.0,1626188,1627783,201939,200768,101106,203110,201188,1628035,1627832,202695
41800403,1610612744,1610612761,587.0,652.0,1626188,1627775,201939,201586,101106,203110,201980,1628035,1627832,202695
41800403,1610612744,1610612761,652.0,720.0,1626188,1627775,201939,201586,1628395,203110,201980,1628035,1627832,202695
41800403,1610612744,1610612761,720.0,841.0,202326,1627783,201973,1627832,2733,2738,201586,1626188,201980,200768
41800403,1610612744,1610612761,841.0,908.0,202326,1627783,201973,1626181,2733,2738,201586,1626188,201980,200768
41800403,1610612744,1610612761,908.0,954.0,202326,1627783,201973,1626181,2733,203110,201586,201939,201980,200768
41800403,1610612744,1610612761,954.0,1002.0,202326,1627783,1628035,202695,2733,203110,201586,201939,1627832,200768
41800403,1610612744,1610612761,1002.0,1017.0,202326,1627783,1628035,202695,2733,203110,201188,201939,1627832,200768
41800403,1610612744,1610612761,1017.0,1052.0,101106,1627783,1628035,202695,2733,203110,201188,201939,1627832,200768
41800403,1610612744,1610612761,1052.0,1141.0,101106,1627783,1628035,202695,2738,203110,201188,201939,1627832,200768
41800403,1610612744,1610612761,1141.0,1180.0,101106,1627783,1626188,202695,2738,203110,201188,201939,1627832,200768
41800403,1610612744,1610612761,1180.0,1247.0,101106,1627783,1626188,202695,2738,203110,201188,201939,1626181,200768
41800403,1610612744,1610612761,1247.0,1386.4,101106,1627783,1626188,202695,2738,203110,201586,201939,1626181,200768
41800403,1610612744,1610612761,1386.4,1440.0,1628395,1627783,1626188,202695,2738,203110,201586,201939,1626181,200768
41800403,1610612744,1610612761,1440.0,1770.0,202326,201188,203110,202695,2738,201939,1627832,2733,1627783,200768
41800403,1610612744,1610612761,1770.0,1864.0,101106,201188,203110,202695,2738,201939,1627832,1626188,1627783,200768
41800403,1610612744,1610612761,1864.0,1957.0,101106,201188,203110,202695,2738,201939,1627832,1626188,1627783,201980
41800403,1610612744,1610612761,1957.0,2101.1,101106,200768,203110,202695,1628035,201939,1627832,1626188,201586,201980
41800403,1610612744,1610612761,2101.1,2143.9,1628395,200768,203110,202695,1628035,201939,1627832,1626188,201586,201980
41800403,1610612744,1610612761,2143.9,2160.0,201973,200768,203110,202695,1628035,201939,1627832,1626188,201586,201980
41800403,1610612744,1610612761,2160.0,2319.0,2738,201980,1626188,200768,1628395,202326,201586,201939,1627783,1627832
41800403,1610612744,1610612761,2319.0,2449.0,2738,201980,1626188,200768,1628395,203110,201586,201939,1627783,1627832
41800403,1610612744,1610612761,2449.0,2462.0,1628035,201980,1626188,200768,1628395,203110,201586,201939,202695,1627832
41800403,1610612744,1610612761,2462.0,2539.0,1628035,201980,1626188,200768,101106,203110,201586,201939,202695,1627832
41800403,1610612744,1610612761,2539.0,2659.0,1628035,201980,201973,200768,101106,203110,201586,201939,202695,1627832
41800403,1610612744,1610612761,2659.0,2673.0,1628035,201980,201973,200768,101106,203110,201188,201939,202695,1627832
41800403,1610612744,1610612761,2673.0,2783.0,1628035,1627783,201973,200768,101106,203110,201188,201939,202695,1627832
41800403,1610612744,1610612761,2783.0,2828.3,1628035,1627783,201973,200768,1628980,1627745,201188,1628395,202695,1627832
41800403,1610612744,1610612761,2828.3,2880.0,1628035,1627783,201973,-2,1628980,1627745,201188,1628395,-4,-5
