game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21700921,1610612746,1610612745,2407.0,2457.0,1628462,201569,203991,2772,201599,101108,1626149,2207,203085,101150
21700921,1610612746,1610612745,2457.0,2471.0,1628462,201569,203991,2772,201599,201935,1626149,2207,203085,101150
21700921,1610612746,1610612745,2471.0,2536.0,202699,201569,203991,2772,201599,201935,1626149,2207,203085,101150
21700921,1610612746,1610612745,2536.0,2632.0,202699,101108,203991,2772,201599,201935,1626149,2207,203085,101150
21700921,1610612746,1610612745,2632.0,2652.0,202699,101108,203991,2772,1628414,201935,1626149,2207,203085,1628462
21700921,1610612746,1610612745,2652.0,2695.0,202699,101108,203991,2772,1628414,201935,1626149,201569,203085,1628462
21700921,1610612746,1610612745,2695.0,2728.0,203710,101108,203991,2772,1628414,201935,1626149,201569,1626155,1628462
21700921,1610612746,1610612745,2728.0,2880.0,203710,200782,101123,201601,1628414,204028,1626149,201569,1626155,1628462
21700918,1610612763,1610612756,0.0,146.0,201188,1627733,203901,1628367,203210,203458,203463,1626164,1628415,1626150
21700918,1610612763,1610612756,146.0,236.0,201188,1627733,203901,1628367,203210,203458,1626185,1626164,1628415,1626150
21700918,1610612763,1610612756,236.0,363.0,201188,1627733,203901,1628367,203210,203458,1626185,1626164,201596,1626150
21700918,1610612763,1610612756,363.0,398.0,201188,1627733,203901,1628367,203210,203458,1626185,203584,201596,1627988
21700918,1610612763,1610612756,398.0,426.0,201188,1627733,203901,1628367,203210,1627737,1626185,203584,201596,1627988
21700918,1610612763,1610612756,426.0,477.0,201188,1627733,203901,1628367,1628397,1627737,1626185,203584,201596,1627988
21700918,1610612763,1610612756,477.0,556.0,1626150,1627733,203901,1628367,1628397,1627737,1626185,203584,201596,1627988
21700918,1610612763,1610612756,556.0,635.0,1626150,1627733,1626164,1628367,1628397,1627737,1626185,203584,201596,1627988
21700918,1610612763,1610612756,635.0,643.0,1626150,1627733,1626164,1628367,1628397,201162,203210,203584,201596,1627988
21700918,1610612763,1610612756,643.0,720.0,1626150,1627733,1626164,1628367,1628397,201162,203210,203584,1628415,1627988
21700918,1610612763,1610612756,720.0,908.0,1627988,1626164,201162,203584,1628397,203458,1626150,1627885,203210,1628415
21700918,1610612763,1610612756,908.0,973.0,1627988,1626164,203901,203584,201188,1627733,201596,1627737,203210,1628415
21700918,1610612763,1610612756,973.0,982.0,1627988,1626164,203901,203584,201188,1627733,201596,203458,203210,1628415
21700918,1610612763,1610612756,982.0,1053.0,1627988,1626164,203901,1628367,201188,1627733,201596,203458,203210,1628415
21700918,1610612763,1610612756,1053.0,1120.0,1627988,1626164,203901,1628367,201188,1627733,201596,203458,1626185,1628415
21700918,1610612763,1610612756,1120.0,1132.0,1627988,1626164,203901,1628367,201188,1627733,1626150,203458,1626185,1628415
21700918,1610612763,1610612756,1132.0,1145.0,1627988,1626164,203901,1628367,201188,1627733,1626150,203458,1626185,201596
21700918,1610612763,1610612756,1145.0,1200.0,1627988,1626164,203901,1628367,201188,1627733,1626150,203584,1626185,201596
21700918,1610612763,1610612756,1200.0,1328.0,1627988,1626164,203901,1628367,201188,1627733,1626150,203584,1626185,203210
21700918,1610612763,1610612756,1328.0,1414.9,1627988,1626164,203901,1628367,201188,203458,1626150,203584,1626185,203210
21700918,1610612763,1610612756,1414.9,1440.0,201596,1626164,203901,1628367,201188,201162,1626150,203584,1626185,203210
21700918,1610612763,1610612756,1440.0,1536.0,1626185,203901,1627737,203458,201188,1626164,203210,1628367,1626150,1628415
21700918,1610612763,1610612756,1536.0,1656.0,1626185,203901,201162,203458,201188,1626164,203210,1628367,1626150,1628415
21700918,1610612763,1610612756,1656.0,1742.0,1626185,203901,201162,203458,201188,1626164,203210,1628367,201596,1628415
21700918,1610612763,1610612756,1742.0,1801.0,1626185,203901,201162,203458,201188,1626164,203210,203584,201596,1628415
21700918,1610612763,1610612756,1801.0,1883.0,1626185,203901,1627733,203458,201188,1626164,1627988,203584,201596,1626150
21700918,1610612763,1610612756,1883.0,1941.0,1626185,203901,1627733,203458,203463,1626164,1627988,203584,1628397,1626150
21700918,1610612763,1610612756,1941.0,1977.0,1626185,203901,1627733,1628367,203463,1626164,1627988,203584,1628397,1626150
21700918,1610612763,1610612756,1977.0,2160.0,1626185,1627885,1627733,1628367,203463,1626164,1627988,203584,1628397,1626150
21700918,1610612763,1610612756,2160.0,2214.0,203210,1627733,203901,1628367,1627988,1627885,1628415,203584,203463,1626150
21700918,1610612763,1610612756,2214.0,2218.0,203210,1627733,203901,1628367,201596,1627885,1628415,203584,203463,1626150
21700918,1610612763,1610612756,2218.0,2262.0,203210,1627733,203901,1628367,201596,1627885,1628415,203584,203463,201188
21700918,1610612763,1610612756,2262.0,2372.0,203210,1627733,203901,1628367,201596,1627885,1628415,203584,1626185,201188
21700918,1610612763,1610612756,2372.0,2506.0,203210,1627733,203901,1628367,1626150,1627885,1628415,203584,1626185,201188
21700918,1610612763,1610612756,2506.0,2523.0,203210,1627733,203901,1628367,1626150,1626164,1628415,203584,1626185,201188
21700918,1610612763,1610612756,2523.0,2734.0,203210,1627733,203901,1628367,1626150,1626164,1628415,1627885,1626185,201188
21700918,1610612763,1610612756,2734.0,2880.0,203210,203458,203901,1628367,1626150,1626164,1628415,1627885,1626185,201188
21700925,1610612757,1610612750,0.0,465.0,203994,1626157,202357,201952,202329,203952,203081,201959,203468,203090
21700925,1610612757,1610612750,465.0,482.0,202323,2037,202357,201952,202329,203476,203081,201959,202334,1626192
21700925,1610612757,1610612750,482.0,677.4,202323,2037,202357,201952,1628380,203476,203081,201959,202334,1626192
