game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22001043,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
22001043,4,PT12M00.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Jump Ball Durant vs. Poeltl: Tip to Johnson,Jump Ball,,1,2
22001043,7,PT11M44.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-20,1,2,Made,1,0.0,2.0,2,v,Johnson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,3
22001043,8,PT11M25.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,34,1,3,Made,1,2.0,2.0,4,h,Griffin 3' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,4
22001043,10,PT11M09.00S,1,1610612759,SAS,1627749,Murray,D. Murray,74,127,15,Missed,1,,,0,v,MISS Murray 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,5
22001043,11,PT11M05.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22001043,12,PT10M54.00S,1,1610612751,BKN,201142,Durant,K. Durant,16,-2,2,Made,1,4.0,2.0,6,h,Durant 2' Driving Dunk (2 PTS) (James 1 AST),Made Shot,Driving Dunk Shot,1,7
22001043,14,PT10M37.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,37,180,18,Made,1,4.0,4.0,8,v,DeRozan 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,8
22001043,15,PT10M27.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,-65,242,25,Made,1,7.0,4.0,11,h,Griffin 25' 3PT Jump Shot (5 PTS) (James 2 AST),Made Shot,Jump Shot,1,9
22001043,17,PT10M15.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,2,-3,0,Missed,1,,,0,v,MISS Johnson Driving Layup,Missed Shot,Driving Layup Shot,1,10
