game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
22200417,1610612761,1610612758,2157.5,2160.0,1629056,1630567,1628368,1626168,1628370,1627823,1627832,1628449,1626158,1631132
22200417,1610612761,1610612758,2160.0,2347.0,1626168,203920,1627734,1629056,1628368,1630567,1628449,1627823,1628370,1627783
22200417,1610612761,1610612758,2347.0,2394.0,1631099,203920,1627734,1629056,1628368,1630567,1628449,1627823,1628370,1627783
22200417,1610612761,1610612758,2394.0,2419.0,1631099,203920,1627734,203084,1628368,1630567,1628449,1627823,1628370,1627783
22200417,1610612761,1610612758,2419.0,2530.0,1631099,203920,1627734,203084,1628368,1630567,1627832,1627823,1628370,1627783
22200417,1610612761,1610612758,2530.0,2602.0,1631099,203920,1627734,203084,1630558,1630567,1627832,1629018,1628370,1627783
22200417,1610612761,1610612758,2602.0,2848.2,1631099,201152,1627734,203084,1628368,1630567,1627832,1629018,1628370,1627783
22200417,1610612761,1610612758,2848.2,2858.6,1631099,201152,1627734,203084,1628368,1630567,1627832,1629018,1630558,1627783
22200417,1610612761,1610612758,2858.6,2874.1,1631099,201152,1627734,203084,1628368,1630567,1627832,1629018,1628370,1627783
22200417,1610612761,1610612758,2874.1,2880.0,1631099,201152,1627734,203084,1628368,1630567,1627832,1629018,1630558,1627783
22200419,1610612760,1610612748,0.0,416.0,1629622,1629647,1628389,200768,1629639,1631114,1629652,1630581,1628997,1628983
22200419,1610612760,1610612748,416.0,482.0,1629622,1629647,1628389,200768,203506,1630197,1629652,1630581,1628997,1628983
22200419,1610612760,1610612748,482.0,493.0,1629622,1629647,1629312,200768,203506,1630197,1629652,1630198,203473,1628983
22200419,1610612760,1610612748,493.0,552.0,1629622,203488,1629312,200768,203506,1630197,1629652,1630198,203473,1628983
22200419,1610612760,1610612748,552.0,720.0,1629639,203488,1629312,1629130,203506,1630197,1630598,1630198,203473,1628983
22200419,1610612760,1610612748,720.0,899.0,1629312,1630598,1629130,1629639,203506,1630197,1630647,1631114,203473,1630544
22200419,1610612760,1610612748,899.0,936.0,1629312,1630598,1629130,1629639,203506,1630581,1630647,1631114,203473,1630544
22200419,1610612760,1610612748,936.0,983.0,1628997,1630598,1629130,1629639,203506,1630581,1630647,1631114,1628389,1630544
22200419,1610612760,1610612748,983.0,1034.0,1628997,1630598,1629130,1629639,203506,1630581,1629647,1631114,1628389,1630544
22200419,1610612760,1610612748,1034.0,1143.0,1628997,1630598,1629130,1629639,203506,1630581,1629647,1629652,1628389,1628983
22200419,1610612760,1610612748,1143.0,1268.0,1628997,1630598,1629130,1629312,200768,1630581,1629647,1629652,1628389,1628983
22200419,1610612760,1610612748,1268.0,1365.0,1628997,203488,1629130,1629312,200768,1630581,1630198,1629652,1628389,1628983
22200419,1610612760,1610612748,1365.0,1440.0,1628997,203488,1629639,203506,200768,1630581,1630198,1629652,1628389,1628983
22200419,1610612760,1610612748,1440.0,1814.0,1629622,1629652,1628389,1628997,1629639,1629647,1628983,1631114,200768,1630581
22200419,1610612760,1610612748,1814.0,1938.0,1629622,1629652,1628389,1628997,203506,1629647,1628983,1631114,200768,1630581
22200419,1610612760,1610612748,1938.0,2126.3,1629130,1629652,203473,1629639,203506,203488,1628983,1630598,1629312,1630198
22200419,1610612760,1610612748,2126.3,2160.0,1629130,1629652,203473,1629639,203506,1629647,1628983,1630598,1629312,1630198
22200419,1610612760,1610612748,2160.0,2353.0,203473,1630198,1629130,203506,1629639,1630581,1629647,1631114,1629312,1630598
22200419,1610612760,1610612748,2353.0,2473.0,1628389,1630198,1629130,203506,1629639,1630581,1630647,1631114,1628997,1630598
22200419,1610612760,1610612748,2473.0,2544.0,1628389,1630198,200768,203506,1629639,1630581,1630647,1631114,1628997,1630598
22200419,1610612760,1610612748,2544.0,2578.0,1628389,1629647,200768,203506,1629639,1628983,1629652,1631114,1628997,1630598
22200419,1610612760,1610612748,2578.0,2678.0,1628389,1629647,200768,203506,1629639,1628983,1629652,1630581,1628997,1630598
22200419,1610612760,1610612748,2678.0,2854.3,1628389,1629647,200768,203506,1629639,1628983,1629652,1630581,1628997,1631114
22200419,1610612760,1610612748,2854.3,2854.3,203473,1629647,200768,203506,1629639,1628983,1629652,1630581,1628997,1631114
22200419,1610612760,1610612748,2854.3,2854.3,203473,1629647,200768,203506,1629639,1628983,1629652,1630598,1628997,1631114
22200419,1610612760,1610612748,2854.3,2875.1,1629130,1629647,200768,203506,1629639,1628983,1629652,1630598,1628997,1631114
22200419,1610612760,1610612748,2875.1,2875.7,1629312,203488,200768,203506,1629639,1628983,1629652,1630198,1628997,1630581
22200419,1610612760,1610612748,2875.7,2880.0,203473,203488,200768,203506,1629639,1628983,1629652,1630198,1628997,1630581
22200418,1610612741,1610612752,0.0,352.0,203944,202696,1629011,1629656,1629628,203897,1630172,201942,1628973,1627936
22200418,1610612741,1610612752,352.0,402.0,203944,202696,1629011,1629656,1629628,203897,1630172,201942,1628973,1629632
22200418,1610612741,1610612752,402.0,406.0,203944,202696,1629011,1629656,1630193,203897,1630172,201942,1628973,1629632
22200418,1610612741,1610612752,406.0,493.0,203944,202696,1629011,1629656,1630193,203897,1630172,1629750,1628973,1629632
22200418,1610612741,1610612752,493.0,588.0,203944,202696,1628392,1629656,1630193,203897,1630172,1629750,1628973,1629632
22200418,1610612741,1610612752,588.0,635.0,203944,201609,1628392,1629656,1630193,203083,1630172,1629750,1630540,1629632
22200418,1610612741,1610612752,635.0,665.8,203944,201609,1628392,1629628,1630193,203083,201942,1629750,1630540,1629632
22200418,1610612741,1610612752,665.8,703.4,203944,201609,1628392,1629628,1630193,203083,201942,1627884,1630540,1629632
22200418,1610612741,1610612752,703.4,720.0,203944,1630172,1628392,1629628,1630193,203083,201942,1627884,1630540,1629632
22200418,1610612741,1610612752,720.0,841.0,1629628,201942,1630579,1630193,1628392,1627884,1629632,203083,1630540,201609
22200418,1610612741,1610612752,841.0,842.0,1629628,201942,1630579,1630193,1628392,1627884,1627936,203083,1630540,201609
22200418,1610612741,1610612752,842.0,951.0,1629656,201942,1630579,1630193,1628392,1627884,1627936,203083,1630540,201609
22200418,1610612741,1610612752,951.0,962.0,1629656,203897,1630579,1630193,1628392,1627884,1627936,202696,1628973,1629632
22200418,1610612741,1610612752,962.0,1167.0,1629656,203897,1629011,1630193,203944,1630172,1627936,202696,1628973,1629632
22200418,1610612741,1610612752,1167.0,1181.0,1629656,203897,1629011,1630193,203944,1630172,201942,202696,1628973,1629632
22200418,1610612741,1610612752,1181.0,1301.0,1629656,203897,1629011,1629628,203944,1630172,201942,202696,1628973,1629632
