game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100917,383,PT08M02.00S,4,1610612737,ATL,1521,Vaughn,J. Vaughn,0,0,0,,0,0.0,0.0,0,h,Vaughn Lost Ball Turnover (P4.T14),Turnover,Lost Ball,0,374,2398.0
20100917,384,PT08M02.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,375,2398.0
20100917,385,PT08M02.00S,4,1610612737,ATL,673,Henderson,A. Henderson,0,0,0,,0,0.0,0.0,0,h,SUB: Mohammed FOR Henderson,Substitution,,0,376,2398.0
20100917,386,PT08M02.00S,4,1610612737,ATL,1521,Vaughn,J. Vaughn,0,0,0,,0,0.0,0.0,0,h,SUB: Newble FOR Vaughn,Substitution,,0,377,2398.0
20100917,387,PT08M02.00S,4,1610612737,ATL,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,h,SUB: Johnson FOR Kukoc,Substitution,,0,378,2398.0
20100917,388,PT08M02.00S,4,1610612743,DEN,896,Hardaway,T. Hardaway,0,0,0,,0,0.0,0.0,0,v,SUB: Cheaney FOR Hardaway,Substitution,,0,379,2398.0
20100917,389,PT07M49.00S,4,1610612743,DEN,384,Cheaney,C. Cheaney,132,51,14,Missed,1,0.0,0.0,0,v,MISS Cheaney 14' Jump Shot,Missed Shot,Jump Shot,0,380,2411.0
20100917,390,PT07M48.00S,4,1610612737,ATL,2035,Johnson,D. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:2 Def:5),Rebound,Unknown,0,381,2412.0
20100917,391,PT07M32.00S,4,1610612743,DEN,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard P.FOUL (P3.T2),Foul,Personal,0,382,2428.0
20100917,392,PT07M22.00S,4,1610612737,ATL,2035,Johnson,D. Johnson,-101,236,26,Missed,1,0.0,0.0,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,383,2438.0
20100917,393,PT07M20.00S,4,1610612743,DEN,45,McCloud,G. McCloud,0,0,0,,0,0.0,0.0,0,v,McCloud REBOUND (Off:0 Def:2),Rebound,Unknown,0,384,2440.0
20100917,394,PT07M05.00S,4,1610612743,DEN,436,Howard,J. Howard,0,0,0,Missed,1,0.0,0.0,0,v,MISS Howard  Layup,Missed Shot,Layup Shot,0,385,2455.0
20100917,395,PT07M04.00S,4,1610612737,ATL,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,h,Abdur-Rahim REBOUND (Off:1 Def:7),Rebound,Unknown,0,386,2456.0
20100917,396,PT07M00.00S,4,1610612743,DEN,45,McCloud,G. McCloud,0,0,0,,0,0.0,0.0,0,v,McCloud S.FOUL (P2.T3),Foul,Shooting,0,387,2460.0
20100917,397,PT07M00.00S,4,1610612737,ATL,1891,Terry,J. Terry,0,0,0,,0,91.0,84.0,175,h,Terry Free Throw 1 of 2 (27 PTS),Free Throw,Free Throw 1 of 2,0,388,2460.0
20100917,398,PT07M00.00S,4,1610612743,DEN,2051,Harvey,D. Harvey,0,0,0,,0,0.0,0.0,0,v,SUB: McDyess FOR Harvey,Substitution,,0,389,2460.0
20100917,399,PT07M00.00S,4,1610612737,ATL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,MISS Terry Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,390,2460.0
20100917,400,PT07M00.00S,4,1610612743,DEN,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess REBOUND (Off:2 Def:4),Rebound,Unknown,0,391,2460.0
