game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
41100165,1610612747,1610612743,1607.0,1801.0,202702,977,201167,201196,201951,201568,2440,202389,101115,2200
41100165,1610612747,1610612743,1801.0,1922.0,202702,977,201167,201196,201951,201568,2440,201580,101115,2200
41100165,1610612747,1610612743,1922.0,1977.0,202702,977,1889,2581,201951,201568,2440,201580,101115,2200
41100165,1610612747,1610612743,1977.0,2073.0,1733,977,1889,2581,201951,201568,2440,201580,101115,201941
41100165,1610612747,1610612743,2073.0,2160.0,1733,977,1889,2581,201147,201568,2440,201580,101115,201941
41100165,1610612747,1610612743,2160.0,2238.0,1733,977,1889,2200,201568,201580,201196,201147,201941,2581
41100165,1610612747,1610612743,2238.0,2338.0,1733,977,1889,2200,201167,201580,201196,201147,201941,2581
41100165,1610612747,1610612743,2338.0,2560.0,1733,977,1889,2200,201167,201580,201196,201147,101115,2581
41100165,1610612747,1610612743,2560.0,2719.0,1733,977,1889,2200,201167,201580,201196,201568,101115,2581
41100165,1610612747,1610612743,2719.0,2851.4,1733,977,1889,2200,201951,201580,201196,201568,101115,2581
41100165,1610612747,1610612743,2851.4,2860.1,1733,977,1889,2200,201167,201580,201196,201568,101115,2581
41100165,1610612747,1610612743,2860.1,2860.8,1733,977,1889,2440,201167,201951,201196,201568,202721,2581
41100165,1610612747,1610612743,2860.8,2860.8,1733,977,201580,101115,201167,201951,201196,201568,2200,2581
41100165,1610612747,1610612743,2860.8,2880.0,1733,977,201580,101115,201167,1889,201196,201568,2200,2581
41100125,1610612754,1610612753,0.0,387.0,2045,201579,2202,202331,201583,2749,101122,201175,2561,201588
41100125,1610612754,1610612753,387.0,511.0,200755,201579,2202,2571,201583,2749,101122,201175,2561,201588
41100125,1610612754,1610612753,511.0,553.0,200755,201579,2202,2571,202350,2749,101122,201175,2561,201588
41100125,1610612754,1610612753,553.0,559.0,200755,201579,2202,2571,202350,2749,101122,201175,201946,201954
41100125,1610612754,1610612753,559.0,584.0,200755,200811,2202,2571,202350,2749,101122,201175,201946,201954
41100125,1610612754,1610612753,584.0,614.0,200755,200811,2202,2571,201947,2749,101122,201175,201946,201954
41100125,1610612754,1610612753,614.0,720.0,200755,200811,2045,2571,201947,2768,101122,201175,201946,201954
41100125,1610612754,1610612753,720.0,922.0,201947,201954,2768,200811,201583,2045,201946,200755,202331,2571
41100125,1610612754,1610612753,922.0,997.0,201947,201954,2768,2561,201583,2045,201946,200755,202331,2571
41100125,1610612754,1610612753,997.0,1103.0,201175,201954,2749,2561,201583,2045,201579,200755,202331,101122
41100125,1610612754,1610612753,1103.0,1251.0,201175,201588,2749,2561,201583,2045,201579,200755,202331,101122
41100125,1610612754,1610612753,1251.0,1301.0,201175,201588,2749,2561,201583,2045,201579,2202,202331,101122
41100125,1610612754,1610612753,1301.0,1437.5,201175,201588,2749,2561,201583,2047,201579,2202,202331,101122
41100125,1610612754,1610612753,1437.5,1440.0,201175,201588,2749,2561,201583,2045,200811,2202,2571,201954
41100125,1610612754,1610612753,1440.0,1953.0,2202,2561,2749,202331,201583,201175,201588,2045,201579,101122
41100125,1610612754,1610612753,1953.0,2001.0,2047,2561,2749,2571,201583,201175,201588,200755,201579,101122
41100125,1610612754,1610612753,2001.0,2160.0,2047,201946,2749,2571,201947,201175,201954,200755,201579,101122
41100125,1610612754,1610612753,2160.0,2307.0,200755,201946,2045,2561,2768,201947,101122,201175,2571,201954
41100125,1610612754,1610612753,2307.0,2447.0,200755,201946,2045,2561,2749,201583,101122,201175,2571,201954
41100125,1610612754,1610612753,2447.0,2569.0,200755,201579,2045,2561,2749,201583,101122,201175,2571,201954
41100125,1610612754,1610612753,2569.0,2864.2,200755,201588,2045,2561,2749,201583,101122,2202,202331,201954
41100125,1610612754,1610612753,2864.2,2880.0,200755,201588,2045,-2,2749,201583,-3,2202,202331,-5
41100105,1610612741,1610612755,0.0,360.0,201150,201600,2738,2430,202323,1882,2736,201950,1888,201228
41100105,1610612741,1610612755,360.0,501.0,202730,201600,2738,2430,202323,1882,2736,201950,1888,201228
41100105,1610612741,1610612755,501.0,535.0,202730,201600,2738,2430,202323,1882,2736,101150,1888,201228
41100105,1610612741,1610612755,535.0,660.4,202730,201959,2738,2430,202323,201152,2736,101150,1888,201228
41100105,1610612741,1610612755,660.4,720.0,202730,201959,2738,200758,202323,201152,2736,101150,201600,201228
41100105,1610612741,1610612755,720.0,772.0,202730,201228,2738,201600,201950,201152,201959,101150,2736,200758
41100105,1610612741,1610612755,772.0,967.0,201150,101249,2738,201600,201950,201152,201959,101150,2736,200758
41100105,1610612741,1610612755,967.0,1019.0,201150,101249,2738,201600,201950,1882,201959,101150,2736,200758
41100105,1610612741,1610612755,1019.0,1154.0,201150,101249,202323,2430,201950,1882,201959,101150,2594,200758
41100105,1610612741,1610612755,1154.0,1295.0,201150,101249,202323,2430,201950,1882,201959,2738,2594,200758
41100105,1610612741,1610612755,1295.0,1422.6,201150,101249,202323,2430,201950,1882,201959,2738,2736,200758
41100105,1610612741,1610612755,1422.6,1435.4,202730,101249,202323,2430,201950,1882,201959,2738,2736,2594
41100105,1610612741,1610612755,1435.4,1440.0,202730,101249,202323,2430,201152,201975,201959,2738,2736,2594
41100105,1610612741,1610612755,1440.0,1768.0,201150,2736,1882,1888,2738,202323,201600,201950,2430,201228
41100105,1610612741,1610612755,1768.0,1858.0,201150,2736,1882,1888,2738,202323,201959,201950,2430,201228
41100105,1610612741,1610612755,1858.0,1917.0,201150,2736,202730,200758,2738,202323,201959,201950,2430,201228
41100105,1610612741,1610612755,1917.0,1989.0,201152,2736,202730,200758,2738,101150,201959,201950,2430,201228
41100105,1610612741,1610612755,1989.0,2034.0,201152,2736,202730,200758,2738,101150,201959,201950,2430,101249
