game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21301132,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21301132,2,PT12M00.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Jump Ball Millsap vs. Hawes: Tip to,Jump Ball,,0,2
21301132,3,PT11M48.00S,1,1610612739,CLE,202681,Irving,K. Irving,147,149,21,Missed,1,0.0,0.0,0,v,MISS Irving 21' Jump Shot,Missed Shot,Jump Shot,0,3
21301132,4,PT11M46.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21301132,5,PT11M22.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,170,190,25,Made,1,3.0,0.0,3,h,Millsap 25' 3PT Jump Shot (3 PTS) (Teague 1 AST),Made Shot,Jump Shot,0,5
21301132,6,PT11M09.00S,1,1610612739,CLE,2736,Deng,L. Deng,102,233,25,Missed,1,0.0,0.0,0,v,MISS Deng 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,6
21301132,7,PT11M08.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Rebound,Rebound,Unknown,0,7
21301132,9,PT10M59.00S,1,1610612737,ATL,2594,Korver,K. Korver,45,239,24,Missed,1,0.0,0.0,0,h,MISS Korver 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,8
21301132,10,PT10M57.00S,1,1610612739,CLE,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,v,Hawes REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
21301132,11,PT10M46.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0.0,0.0,0,v,Irving Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,10
21301132,13,PT10M29.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,13,0,1,Made,1,5.0,0.0,5,h,Millsap 1' Driving Slam Dunk (5 PTS) (Teague 2 AST),Made Shot,Driving Slam Dunk Shot,0,11
21301132,14,PT10M08.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,h,Teague S.FOUL (P1.T1),Foul,Shooting,0,12
21301132,15,PT10M08.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,5.0,1.0,6,v,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,13
21301132,17,PT10M08.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,5.0,2.0,7,v,Thompson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,14
21301132,19,PT09M57.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0.0,0.0,0,v,Irving P.FOUL (P1.T1),Foul,Personal,0,15
21301132,20,PT09M48.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,237,7,24,Missed,1,0.0,0.0,0,h,MISS Carroll 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,16
21301132,21,PT09M46.00S,1,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,h,Antic REBOUND (Off:1 Def:0),Rebound,Unknown,0,17
21301132,22,PT09M43.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,234,31,24,Made,1,8.0,2.0,10,h,Carroll 24' 3PT Jump Shot (3 PTS) (Teague 3 AST),Made Shot,Jump Shot,0,18
21301132,23,PT09M23.00S,1,1610612739,CLE,203079,Waiters,D. Waiters,217,4,22,Made,1,8.0,4.0,12,v,Waiters 22' Jump Shot (2 PTS) (Irving 1 AST),Made Shot,Jump Shot,0,19
21301132,24,PT09M15.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,-11,11,2,Made,1,10.0,4.0,14,h,Millsap 2' Layup (7 PTS) (Teague 4 AST),Made Shot,Layup Shot,0,20
21301132,26,PT08M55.00S,1,1610612739,CLE,203079,Waiters,D. Waiters,23,246,25,Made,1,10.0,7.0,17,v,Waiters 25' 3PT Jump Shot (5 PTS) (Hawes 1 AST),Made Shot,Jump Shot,0,21
21301132,27,PT08M39.00S,1,1610612737,ATL,201952,Teague,J. Teague,-122,214,25,Made,1,13.0,7.0,20,h,Teague 25' 3PT Jump Shot (3 PTS) (Antic 1 AST),Made Shot,Jump Shot,0,22
21301132,28,PT08M38.00S,1,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,23
21301132,32,PT08M18.00S,1,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0.0,0.0,0,v,Waiters Offensive Charge Foul (P1.T2),Foul,Offensive Charge,0,24
21301132,33,PT08M18.00S,1,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0.0,0.0,0,v,Waiters Foul Turnover (P1.T2),Turnover,Foul,0,25
21301132,34,PT08M02.00S,1,1610612737,ATL,2594,Korver,K. Korver,-198,148,25,Missed,1,0.0,0.0,0,h,MISS Korver 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,26
