game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000946,616,PT03M53.00S,4,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:2 Def:5),Rebound,Unknown,1,442,2647.0
22000946,617,PT03M53.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,443,2647.0
22000946,618,PT03M53.00S,4,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,SUB: Edwards FOR Hernangomez,Substitution,,0,444,2647.0
22000946,619,PT03M53.00S,4,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,SUB: Mulder FOR Toscano-Anderson,Substitution,,0,445,2647.0
22000946,622,PT03M41.00S,4,1610612750,MIN,1626156,Russell,D. Russell,3,48,5,Missed,1,,,0,h,MISS Russell 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,446,2659.0
22000946,622,PT03M41.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green BLOCK (3 BLK),,,1,447,2659.0
22000946,624,PT03M38.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:4),Rebound,Unknown,1,448,2662.0
22000946,625,PT03M34.00S,4,1610612744,GSW,1628539,Mulder,M. Mulder,-4,-2,0,Made,1,117.0,109.0,226,v,Mulder Driving Reverse Layup (11 PTS) (Wiggins 3 AST),Made Shot,Driving Reverse Layup Shot,1,449,2666.0
22000946,627,PT03M17.00S,4,1610612750,MIN,1626157,Towns,K. Towns,-72,267,28,Missed,1,,,0,h,MISS Towns 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,450,2683.0
22000946,628,PT03M14.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:4),Rebound,Unknown,1,451,2686.0
