game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21200830,1610612742,1610612747,2160.0,2334.0,2730,1713,2549,201947,1712,1717,2229,201975,203109,2581
21200830,1610612742,1610612747,2334.0,2509.0,2730,1713,2549,959,1712,1717,2229,1897,203109,977
21200830,1610612742,1610612747,2509.0,2532.0,2730,1713,2549,959,201975,1717,2229,1897,203109,977
21200830,1610612742,1610612747,2532.0,2571.0,2730,201564,2549,959,201975,1717,2229,1897,203109,977
21200830,1610612742,1610612747,2571.0,2639.0,2730,201564,1882,959,201975,201954,1713,1897,1890,977
21200830,1610612742,1610612747,2639.0,2695.0,2730,201564,1882,959,201975,201954,1713,1897,1717,977
21200830,1610612742,1610612747,2695.0,2876.1,2730,201564,1882,959,201975,2229,1713,1897,1717,977
21200830,1610612742,1610612747,2876.1,2880.0,2730,201564,201627,959,201975,2229,1713,1897,1717,977
21200837,1610612757,1610612738,0.0,241.0,1718,201581,202083,101138,708,201587,200746,202340,203081,201584
21200837,1610612757,1610612738,241.0,278.0,201145,201581,202083,101138,708,201587,200746,202340,203081,201584
21200837,1610612757,1610612738,278.0,409.0,201145,201581,202083,101138,2404,201587,200746,202340,203081,201584
21200837,1610612757,1610612738,409.0,524.0,201145,203086,202083,101138,2404,201587,200746,202340,203081,201584
21200837,1610612757,1610612738,524.0,608.0,201145,203086,202083,101138,2404,201587,201964,1891,203081,201584
21200837,1610612757,1610612738,608.0,680.8,201145,203086,202083,202348,2404,203115,201964,1891,203081,201944
21200837,1610612757,1610612738,680.8,720.0,201145,203086,202083,202348,708,203115,201964,1891,201953,201944
21200837,1610612757,1610612738,720.0,849.0,201944,200746,201953,1891,708,203115,201581,201145,201964,202348
21200837,1610612757,1610612738,849.0,906.0,1718,200746,201953,1891,708,203115,201581,201145,201964,202348
21200837,1610612757,1610612738,906.0,990.0,1718,201587,201953,1891,708,203115,201581,201145,201964,202348
21200837,1610612757,1610612738,990.0,1051.0,1718,201587,201953,1891,708,203115,201581,202340,201964,202348
21200837,1610612757,1610612738,1051.0,1086.0,1718,201587,201953,1891,708,203081,201581,202340,202083,202348
21200837,1610612757,1610612738,1086.0,1101.0,1718,201587,201953,201584,708,203081,201581,202340,202083,101138
21200837,1610612757,1610612738,1101.0,1119.0,1718,201587,200777,201584,708,203081,201581,202340,202083,101138
21200837,1610612757,1610612738,1119.0,1136.0,1718,201587,200777,201584,2404,203081,201581,202340,202083,101138
21200837,1610612757,1610612738,1136.0,1285.0,1718,201587,200777,201584,2404,203081,203086,202340,202083,101138
21200837,1610612757,1610612738,1285.0,1335.0,1718,201587,200777,201584,201145,203081,203086,202340,202083,708
21200837,1610612757,1610612738,1335.0,1349.0,1718,201587,200777,201584,201145,203081,201581,202340,202083,708
21200837,1610612757,1610612738,1349.0,1440.0,1718,201587,201964,201584,201145,203081,201581,202340,202083,708
