game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200239,1610612759,1610612763,304.0,331.0,1495,201980,201971,2225,1938,200752,201961,2216,201188,201144
21200239,1610612759,1610612763,331.0,362.0,1495,2564,201971,2225,1938,200752,201961,2216,201188,201144
21200239,1610612759,1610612763,362.0,454.0,1495,2564,201971,2225,1938,200752,202347,2216,201188,201144
21200239,1610612759,1610612763,454.0,462.0,1495,2564,201168,2225,1938,200752,202347,2216,201188,201144
21200239,1610612759,1610612763,462.0,495.0,1495,2564,201168,2225,1938,201573,202347,2216,201188,201144
21200239,1610612759,1610612763,495.0,560.0,201980,2564,201168,2225,1938,201573,202347,2216,201188,201144
21200239,1610612759,1610612763,560.0,636.0,201980,2564,201168,2225,1938,201573,202347,200752,201188,201589
21200239,1610612759,1610612763,636.0,641.0,201980,2564,201168,202390,1938,201573,202347,200752,201188,201589
21200239,1610612759,1610612763,641.0,720.0,201980,2564,201168,202390,1938,201573,202347,200752,201578,201589
21200239,1610612759,1610612763,720.0,874.0,1938,1495,202390,201980,201168,201578,200752,201573,201589,202347
21200239,1610612759,1610612763,874.0,934.0,2564,1495,202390,201980,201168,201578,200752,201573,201589,202347
21200239,1610612759,1610612763,934.0,964.0,2564,1495,2225,201980,201168,201578,200752,201144,201589,202347
21200239,1610612759,1610612763,964.0,1023.0,2564,1495,2225,201980,201168,201188,200752,201144,201961,2216
21200239,1610612759,1610612763,1023.0,1087.0,2564,1495,2225,202390,201971,201188,200752,201144,201961,2216
21200239,1610612759,1610612763,1087.0,1180.0,1938,1495,2225,202390,201971,201188,200752,201144,201961,2216
21200239,1610612759,1610612763,1180.0,1315.0,1938,1495,2225,202390,201971,201578,200752,201144,202347,2216
21200239,1610612759,1610612763,1315.0,1373.0,1938,1495,2225,202390,201168,201578,200752,201144,202347,2216
21200239,1610612759,1610612763,1373.0,1412.2,1938,1495,2225,202390,201168,201589,200752,201144,202347,2216
21200239,1610612759,1610612763,1412.2,1440.0,1938,1495,2225,202390,2588,201589,200752,201144,202347,2216
21200239,1610612759,1610612763,1440.0,1742.0,202390,1495,201971,2225,201980,200752,2216,201188,201144,201961
21200239,1610612759,1610612763,1742.0,1867.0,202390,1495,2564,2225,1938,200752,2216,201188,201144,201961
21200239,1610612759,1610612763,1867.0,2002.0,202390,1495,2564,2225,1938,202347,201589,201188,201144,201961
21200239,1610612759,1610612763,2002.0,2038.0,202390,201168,2588,2225,1938,202347,201589,201188,201144,201961
21200239,1610612759,1610612763,2038.0,2073.0,201986,201168,2588,2225,1938,202347,201589,201188,201144,201961
21200239,1610612759,1610612763,2073.0,2104.7,201986,201168,2588,2225,1938,202347,201589,201188,201573,201961
21200239,1610612759,1610612763,2104.7,2160.0,201986,201168,2588,201988,1938,202347,201589,201578,201573,201961
21200239,1610612759,1610612763,2160.0,2284.0,201986,201168,1938,2588,201988,201578,201573,200752,201589,202347
21200239,1610612759,1610612763,2284.0,2382.0,201986,201168,1938,2588,201988,201578,201573,200752,2216,202347
21200239,1610612759,1610612763,2382.0,2504.0,202390,201168,2225,2588,201988,201578,201144,200752,2216,202347
21200239,1610612759,1610612763,2504.0,2642.0,202390,1495,2225,2588,201988,201573,201144,200752,2216,201188
