game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41100134,1610612738,1610612737,2494.0,2831.0,2209,202734,2562,956,200797,201274,2457,2039,2584,2605
41100134,1610612738,1610612737,2831.0,2880.0,2209,202734,2562,956,200797,201274,2457,201880,2584,2605
41100164,1610612743,1610612747,0.0,450.0,101115,202389,201951,977,201167,2200,202365,201568,201196,202702
41100164,1610612743,1610612747,450.0,558.0,101115,1889,201951,977,201580,2200,202365,201568,201196,1733
41100164,1610612743,1610612747,558.0,615.0,101115,1889,201951,977,201580,201941,2440,201568,201196,1733
41100164,1610612743,1610612747,615.0,720.0,101115,1889,201951,977,201580,201941,2440,201568,2581,1733
41100164,1610612743,1610612747,720.0,790.0,2581,1733,201580,201941,201568,2200,201196,201147,2440,1889
41100164,1610612743,1610612747,790.0,873.0,2581,1733,202702,201941,201568,2200,201196,201147,2440,1889
41100164,1610612743,1610612747,873.0,995.0,2581,1733,202702,201941,201167,2200,201196,201147,2440,1889
41100164,1610612743,1610612747,995.0,1039.0,2581,201580,202702,201941,201167,2200,201196,201147,2440,1889
41100164,1610612743,1610612747,1039.0,1142.0,2581,201580,202702,201941,201167,101115,977,201147,2440,1889
41100164,1610612743,1610612747,1142.0,1199.0,2581,201580,202702,201941,201167,101115,977,201951,201196,1889
41100164,1610612743,1610612747,1199.0,1306.0,2581,201580,202702,2200,201167,101115,977,201951,201196,201568
41100164,1610612743,1610612747,1306.0,1418.3,202365,201580,202702,2200,201167,101115,977,201951,201196,201568
41100164,1610612743,1610612747,1418.3,1440.0,202365,202389,202702,2200,1889,101115,977,201951,201196,201568
41100164,1610612743,1610612747,1440.0,1731.0,201196,201568,201167,977,202389,2200,101115,202702,202365,201951
41100164,1610612743,1610612747,1731.0,1821.0,201196,201568,201167,977,201580,2200,101115,1733,202365,201951
41100164,1610612743,1610612747,1821.0,1835.0,201196,201568,201167,977,201580,2200,101115,1733,202365,1889
41100164,1610612743,1610612747,1835.0,1892.0,2581,201568,201167,977,201580,2200,101115,1733,202365,1889
41100164,1610612743,1610612747,1892.0,1975.0,2581,201147,201167,977,201580,2200,101115,1733,202365,1889
41100164,1610612743,1610612747,1975.0,2160.0,2581,201147,201167,977,201580,201941,101115,1733,2440,1889
41100164,1610612743,1610612747,2160.0,2223.0,201941,201147,1733,201196,201580,2200,2581,1889,2440,201568
41100164,1610612743,1610612747,2223.0,2400.0,201941,201951,1733,201196,202702,2200,2581,1889,2440,201568
41100164,1610612743,1610612747,2400.0,2483.0,201941,201951,201580,201196,202702,2200,2581,1889,977,201568
41100164,1610612743,1610612747,2483.0,2597.0,201941,201951,201580,201196,202702,2200,2581,1889,977,201167
41100164,1610612743,1610612747,2597.0,2660.0,201941,201951,1733,201196,202702,101115,2581,1889,977,201167
41100164,1610612743,1610612747,2660.0,2724.0,201941,201951,201580,201196,202702,101115,2581,1889,977,201568
41100164,1610612743,1610612747,2724.0,2831.9,2200,201951,201580,201196,1733,101115,2581,1889,977,201568
41100164,1610612743,1610612747,2831.9,2872.5,2200,201951,201167,201196,1733,101115,2581,1889,977,201568
41100164,1610612743,1610612747,2872.5,2880.0,2200,201951,201167,201196,201147,101115,2581,1889,977,201568
41100114,1610612752,1610612748,0.0,347.0,2617,2199,2546,201596,202361,2547,2548,2405,2544,1884
41100114,1610612752,1610612748,347.0,491.0,2617,2199,2546,2034,202361,2547,2548,2405,2544,1884
41100114,1610612752,1610612748,491.0,521.0,201202,2199,2546,2034,202361,2547,2203,2405,2544,1884
41100114,1610612752,1610612748,521.0,558.0,201202,2199,2546,2034,2747,2547,2203,2405,2544,1884
41100114,1610612752,1610612748,558.0,582.0,201202,2199,2546,2034,2747,2547,2203,200779,2544,1884
41100114,1610612752,1610612748,582.0,631.0,201202,2199,2546,2034,2747,201596,2203,200779,2544,1884
41100114,1610612752,1610612748,631.0,712.7,201202,2199,2546,2034,2747,201596,2203,200779,2544,1710
41100114,1610612752,1610612748,712.7,720.0,201202,2199,2546,2034,2747,201596,2548,2407,2544,202361
41100114,1610612752,1610612748,720.0,879.0,2544,202725,2747,2548,1710,2034,201596,200779,201202,2407
41100114,1610612752,1610612748,879.0,936.0,2592,2405,2747,2548,1710,2547,201596,200779,201202,2407
41100114,1610612752,1610612748,936.0,954.0,2592,2546,2747,2548,1710,2547,201596,200779,201202,2407
41100114,1610612752,1610612748,954.0,973.0,2203,2546,2747,2548,1884,2547,201596,200779,201202,2407
41100114,1610612752,1610612748,973.0,1022.0,2203,2546,2747,2548,1884,2547,201596,200779,201202,2199
41100114,1610612752,1610612748,1022.0,1054.0,2203,2546,2747,2548,1884,2547,201596,202725,201202,2199
41100114,1610612752,1610612748,1054.0,1088.0,2203,2546,2747,2548,1884,2547,2544,202725,201202,2199
41100114,1610612752,1610612748,1088.0,1249.0,2203,2546,2747,2034,1884,2547,2544,202725,201202,2199
41100114,1610612752,1610612748,1249.0,1274.0,2203,2546,2747,2034,1884,2547,2544,202725,2548,2199
41100114,1610612752,1610612748,1274.0,1292.0,2203,2546,2747,2034,1884,2547,2544,202725,2548,202361
41100114,1610612752,1610612748,1292.0,1397.4,201596,2546,2747,2034,1884,2547,2544,202725,2548,202361
41100114,1610612752,1610612748,1397.4,1407.2,201596,2546,2747,2034,1884,2547,2617,202725,2548,202361
41100114,1610612752,1610612748,1407.2,1418.2,201596,2546,2747,2034,1884,2547,2544,202725,2548,202361
41100114,1610612752,1610612748,1418.2,1440.0,201596,2546,200779,2034,1884,2547,2544,202725,2548,202361
