game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
21400636,1610612744,1610612745,1981.0,2034.0,101135,203123,201976,201595,201147,202691,203110,2738,201935,201939
21400636,1610612744,1610612745,2034.0,2160.0,101135,203123,203144,201595,201147,202691,203110,2738,201935,201939
21400636,1610612744,1610612745,2160.0,2554.0,2733,203144,201147,1891,201595,2571,203084,101135,203123,2738
21400636,1610612744,1610612745,2554.0,2597.0,2733,203144,201147,1891,201595,2571,203084,101135,203123,203200
21400636,1610612744,1610612745,2597.0,2665.0,2733,203144,201147,1891,201595,2571,203084,201578,203123,201575
21400636,1610612744,1610612745,2665.0,2880.0,201939,203144,201147,1891,201595,203110,202691,201578,203123,201575
21400626,1610612739,1610612762,0.0,347.0,202389,203504,202324,202683,202330,2747,2544,202681,204060,201567
21400626,1610612739,1610612762,347.0,445.0,202389,203504,202324,203497,202330,2747,2544,202681,204060,201567
21400626,1610612739,1610612762,445.0,479.0,202684,203504,202324,203497,202330,2747,2544,202681,204060,201567
21400626,1610612739,1610612762,479.0,533.0,202684,203957,202324,203497,202330,2747,2544,202681,204060,201567
21400626,1610612739,1610612762,533.0,581.0,202684,203957,202324,203497,202330,2747,1890,202681,204060,201567
21400626,1610612739,1610612762,581.0,604.0,202684,203957,202344,203497,202330,2747,1890,202681,202407,201567
21400626,1610612739,1610612762,604.0,628.0,202684,203957,202344,203497,202330,2747,1890,202681,202407,202389
21400626,1610612739,1610612762,628.0,641.0,202684,203957,202344,203497,202330,2747,1890,203521,202407,202389
21400626,1610612739,1610612762,641.0,709.8,202684,202343,202344,203497,202330,2747,1890,203521,202407,202389
21400626,1610612739,1610612762,709.8,720.0,201567,202343,202344,203497,202330,2747,2544,203521,202407,202389
21400626,1610612739,1610612762,720.0,850.0,202389,202407,203504,202344,203957,1890,2544,202684,203497,203521
21400626,1610612739,1610612762,850.0,906.0,202389,202343,203504,202344,203957,1890,2544,202684,203497,203521
21400626,1610612739,1610612762,906.0,974.0,202389,202343,203504,202683,204060,1890,2544,201567,203497,203521
21400626,1610612739,1610612762,974.0,1021.0,202389,202343,203504,202683,204060,2747,2544,201567,203497,202681
21400626,1610612739,1610612762,1021.0,1169.0,202389,202343,203957,202683,204060,2747,2544,201567,203497,202681
21400626,1610612739,1610612762,1169.0,1169.0,202389,202330,203957,202683,204060,2747,2544,201567,203497,202681
21400626,1610612739,1610612762,1169.0,1245.0,202389,202330,203957,202683,204060,2747,2544,201567,202324,202681
21400626,1610612739,1610612762,1245.0,1352.0,202389,202330,203957,202683,204060,2747,202684,1890,202324,202681
21400626,1610612739,1610612762,1352.0,1403.4,2544,202330,202343,202683,204060,2747,202684,1890,203497,202681
21400626,1610612739,1610612762,1403.4,1436.9,2544,202330,202343,202683,204060,2747,202684,1890,202344,202681
21400626,1610612739,1610612762,1436.9,1440.0,2544,202330,202343,202683,202407,2747,201567,1890,202344,202681
21400626,1610612739,1610612762,1440.0,1827.0,201567,202324,203504,202683,204060,2747,2544,202389,202330,202681
21400626,1610612739,1610612762,1827.0,1920.0,201567,202324,203957,203497,204060,2747,2544,202684,202330,202681
21400626,1610612739,1610612762,1920.0,1998.0,201567,202324,203957,203497,202407,2747,2544,202684,202330,203521
21400626,1610612739,1610612762,1998.0,2069.0,202389,202324,203957,202344,202407,2747,2544,202684,202330,203521
21400626,1610612739,1610612762,2069.0,2160.0,202389,202324,203957,202344,202407,2747,1890,202684,202330,203521
21400626,1610612739,1610612762,2160.0,2340.0,202681,202683,202407,202343,202344,202684,202389,203521,203957,1890
21400626,1610612739,1610612762,2340.0,2432.0,202681,202683,202407,202343,202344,201567,202389,203521,203957,1890
21400626,1610612739,1610612762,2432.0,2479.0,202681,202683,202407,203546,202344,201567,202389,2544,203957,2747
