game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900937,88,PT02M14.00S,1,1610612743,DEN,1505,Abdul-Wahad,T. Abdul-Wahad,0,0,0,,0,0.0,0.0,0,h,Abdul-Wahad REBOUND (Off:0 Def:1),Rebound,Unknown,0,96,586.0
29900937,89,PT02M14.00S,1,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,Made,1,28.0,19.0,47,h,LaFrentz  Layup (12 PTS) (Van Exel 3 AST),Made Shot,Layup Shot,0,97,586.0
29900937,90,PT02M14.00S,1,1610612746,LAC,15,Piatkowski,E. Piatkowski,0,0,0,,0,0.0,0.0,0,v,Piatkowski S.FOUL (P1.T3),Foul,Shooting,0,98,586.0
29900937,91,PT02M14.00S,1,1610612743,DEN,1505,Abdul-Wahad,T. Abdul-Wahad,0,0,0,,0,0.0,0.0,0,h,SUB: Bowen FOR Abdul-Wahad,Substitution,,0,99,586.0
29900937,92,PT02M14.00S,1,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,MISS LaFrentz Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,100,586.0
29900937,94,PT02M08.00S,1,1610612746,LAC,138,Avent,A. Avent,0,0,0,,0,0.0,0.0,0,v,Avent REBOUND (Off:2 Def:1),Rebound,Unknown,0,101,592.0
29900937,95,PT02M05.00S,1,1610612746,LAC,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,102,595.0
29900937,95,PT02M05.00S,1,1610612743,DEN,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,h,Van Exel STEAL (1 STL),,,0,103,595.0
29900937,96,PT02M00.00S,1,1610612743,DEN,1763,Bowen,R. Bowen,0,0,0,Missed,1,0.0,0.0,0,h,MISS Bowen  Layup,Missed Shot,Layup Shot,0,104,600.0
29900937,97,PT01M59.00S,1,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom REBOUND (Off:1 Def:2),Rebound,Unknown,0,105,601.0
29900937,99,PT01M47.00S,1,1610612746,LAC,1507,Anderson,D. Anderson,-121,40,13,Missed,1,0.0,0.0,0,v,MISS Anderson 13' Jump Shot,Missed Shot,Jump Shot,0,106,613.0
29900937,100,PT01M45.00S,1,1610612743,DEN,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,h,Van Exel REBOUND (Off:0 Def:3),Rebound,Unknown,0,107,615.0
29900937,101,PT01M37.00S,1,1610612746,LAC,138,Avent,A. Avent,0,0,0,,0,0.0,0.0,0,v,Avent P.FOUL (P1.T4),Foul,Personal,0,108,623.0
29900937,102,PT01M37.00S,1,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,SUB: McDyess FOR LaFrentz,Substitution,,0,109,623.0
