game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22001018,590,PT05M06.00S,4,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:5),Rebound,Unknown,1,438,2574.0
22001018,591,PT05M06.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,439,2574.0
22001018,592,PT05M06.00S,4,1610612757,POR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,SUB: Elleby FOR Hollis-Jefferson,Substitution,,0,440,2574.0
22001018,593,PT05M06.00S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Little FOR McCollum,Substitution,,0,441,2574.0
22001018,594,PT05M06.00S,4,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,SUB: Leaf FOR Kanter,Substitution,,0,442,2574.0
22001018,595,PT05M06.00S,4,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Giles III FOR Powell,Substitution,,0,443,2574.0
22001018,596,PT05M06.00S,4,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,SUB: Weatherspoon FOR Walker IV,Substitution,,0,444,2574.0
22001018,603,PT04M47.00S,4,1610612757,POR,1629604,Elleby,C. Elleby,-19,176,18,Made,1,114.0,88.0,202,h,Elleby 18' Pullup Jump Shot (2 PTS) (Leaf 1 AST),Made Shot,Pullup Jump shot,1,445,2593.0
22001018,605,PT04M33.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,-103,67,12,Made,1,114.0,90.0,204,v,Vassell 12' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,446,2607.0
22001018,606,PT04M20.00S,4,1610612757,POR,1628388,Leaf,T. Leaf,-14,7,2,Made,1,116.0,90.0,206,h,Leaf 2' Cutting Layup Shot (2 PTS) (Giles III 1 AST),Made Shot,Cutting Layup Shot,1,447,2620.0
22001018,608,PT04M06.00S,4,1610612759,SAS,1630200,Jones,T. Jones,17,36,4,Made,1,116.0,92.0,208,v,Jones 4' Driving Floating Jump Shot (2 PTS) (Weatherspoon 1 AST),Made Shot,Driving Floating Jump Shot,1,448,2634.0
22001018,610,PT03M53.00S,4,1610612757,POR,1629604,Elleby,C. Elleby,20,12,2,Made,1,118.0,92.0,210,h,Elleby 2' Cutting Layup Shot (4 PTS) (Giles III 2 AST),Made Shot,Cutting Layup Shot,1,449,2647.0
22001018,612,PT03M47.00S,4,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons Personal Take Foul (P3.T4) (C.Blair),Foul,Personal Take,1,450,2653.0
22001018,614,PT03M47.00S,4,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Blevins FOR Simons,Substitution,,0,451,2653.0
22001018,616,PT03M47.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,452,2653.0
22001018,617,PT03M47.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Bates-Diop FOR Vassell,Substitution,,0,453,2653.0
22001018,621,PT03M47.00S,4,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,SUB: Dieng FOR Eubanks,Substitution,,0,454,2653.0
