game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29901076,106,PT00M37.40S,1,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,h,Mourning REBOUND (Off:2 Def:5),Rebound,Unknown,0,110,682.6
29901076,107,PT00M37.40S,1,1610612766,CHH,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T3),Foul,Personal,0,111,682.6
29901076,108,PT00M37.40S,1,1610612748,MIA,896,Hardaway,T. Hardaway,0,0,0,,0,,,0,h,SUB: Carter FOR Hardaway,Substitution,,0,112,682.6
29901076,109,PT00M37.40S,1,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,h,SUB: Weatherspoon FOR Mourning,Substitution,,0,113,682.6
29901076,110,PT00M29.10S,1,1610612748,MIA,221,Weatherspoon,C. Weatherspoon,100,130,16,Missed,1,,,0,h,MISS Weatherspoon 16' Jump Shot,Missed Shot,Jump Shot,0,114,690.9
29901076,111,PT00M27.00S,1,1610612748,MIA,901,Thorpe,O. Thorpe,0,0,0,,0,,,0,h,Thorpe REBOUND (Off:2 Def:2),Rebound,Unknown,0,115,693.0
29901076,112,PT00M23.10S,1,1610612748,MIA,136,Brown,P. Brown,106,141,18,Made,1,20.0,17.0,37,h,Brown 18' Jump Shot (2 PTS) (Thorpe 2 AST),Made Shot,Jump Shot,0,116,696.9
29901076,113,PT00M03.60S,1,1610612766,CHH,922,Campbell,E. Campbell,18,57,6,Missed,1,,,0,v,MISS Campbell 6' Jump Shot,Missed Shot,Jump Shot,0,117,716.4
29901076,113,PT00M03.60S,1,1610612748,MIA,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,0,118,716.4
29901076,114,PT00M01.70S,1,1610612748,MIA,1853,Carter,A. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,0,119,718.3
29901076,115,PT00M00.20S,1,1610612748,MIA,1853,Carter,A. Carter,48,23,5,Missed,1,,,0,h,MISS Carter 5' Running Jump Shot,Missed Shot,Running Jump Shot,0,120,719.8
29901076,116,PT00M00.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,121,720.0
29901076,117,PT00M00.00S,1,0,,0,,,0,0,0,,0,20.0,17.0,37,,End of 1st Period (12:05 PM EST),period,end,0,122,720.0
29901076,119,PT12M00.00S,2,0,,0,,,0,0,0,,0,20.0,17.0,37,,Start of 2nd Period (12:08 PM EST),period,start,0,123,720.0
