game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21300255,1610612747,1610612757,1430.3,1440.0,203081,201975,200761,2581,200746,202083,201587,201156,201577,2200
21300255,1610612747,1610612757,1440.0,1711.0,200746,201941,2200,201975,201577,202083,201587,2581,203081,202325
21300255,1610612747,1610612757,1711.0,1760.0,200746,201941,2200,201975,200777,202083,201587,2581,203081,202325
21300255,1610612747,1610612757,1760.0,1923.0,200746,201156,2200,201975,200777,202083,201587,2581,203081,200761
21300255,1610612747,1610612757,1923.0,1988.0,200746,201156,203135,201975,200777,2590,201587,2581,203081,200761
21300255,1610612747,1610612757,1988.0,2048.0,203080,201156,203135,202333,200777,2590,201587,2581,203081,200761
21300255,1610612747,1610612757,2048.0,2109.9,203080,201156,203135,202333,200777,2590,201587,202325,203081,200761
21300255,1610612747,1610612757,2109.9,2157.3,2748,201156,203135,202333,201577,2590,201587,202325,203081,200761
21300255,1610612747,1610612757,2157.3,2160.0,2748,201156,203135,202333,200777,2590,201587,202325,203081,200761
21300255,1610612747,1610612757,2160.0,2263.0,2590,200761,203135,201156,2748,202083,203080,202333,200777,202325
21300255,1610612747,1610612757,2263.0,2356.0,2590,200761,203135,201975,2748,202083,203080,202333,200777,202325
21300255,1610612747,1610612757,2356.0,2498.0,2590,200761,203135,201975,2748,202083,200746,202333,201577,202325
21300255,1610612747,1610612757,2498.0,2581.0,2590,200761,203135,201975,203081,201587,200746,202333,201577,202325
21300255,1610612747,1610612757,2581.0,2671.0,2590,200761,203135,201975,203081,201587,200746,202333,202083,202325
21300255,1610612747,1610612757,2671.0,2856.4,201577,200761,203135,201975,203081,201587,200746,202333,202083,202325
21300255,1610612747,1610612757,2856.4,2857.1,201577,201156,203135,201975,203081,201587,200746,202333,202083,202325
21300255,1610612747,1610612757,2857.1,2861.4,2590,201156,203135,201975,203081,201587,200746,202333,202083,202325
21300255,1610612747,1610612757,2861.4,2880.0,2590,201156,203135,201975,203081,201587,200746,202333,202083,2581
21300252,1610612748,1610612766,0.0,356.0,201945,2547,2203,2548,202689,2744,203077,201596,201177,2544
21300252,1610612748,1610612766,356.0,399.0,201945,2547,2203,951,202689,2744,203106,201596,201177,2544
21300252,1610612748,1610612766,399.0,481.0,201945,2547,2203,951,202689,2744,203106,201596,203469,2544
21300252,1610612748,1610612766,481.0,633.0,201945,2547,2203,951,202689,202687,203106,201596,203469,2544
21300252,1610612748,1610612766,633.0,696.3,201196,2365,1740,951,202689,202687,203106,202708,203469,2544
21300252,1610612748,1610612766,696.3,720.0,201196,2365,1740,951,2732,202687,203106,202708,203469,2548
21300252,1610612748,1610612766,720.0,733.0,201196,951,2548,2365,203106,203469,2732,1740,2744,202708
21300252,1610612748,1610612766,733.0,909.0,201196,201563,2548,2365,203106,203469,2732,1740,2744,202708
21300252,1610612748,1610612766,909.0,942.0,201196,201563,2548,2365,203077,201177,2732,1740,2744,202708
21300252,1610612748,1610612766,942.0,1004.0,201196,201563,2548,2365,203106,201177,2732,1740,2744,202708
21300252,1610612748,1610612766,1004.0,1079.0,201196,201563,2548,2547,203106,201177,2732,2544,2744,202708
21300252,1610612748,1610612766,1079.0,1107.0,202689,201563,2548,2547,203106,201177,201945,2544,2744,201596
21300252,1610612748,1610612766,1107.0,1261.0,202689,201563,2203,2547,203106,201177,201945,2544,2744,201596
21300252,1610612748,1610612766,1261.0,1345.0,202689,2548,2203,2547,203106,201177,201945,2544,2744,201596
