game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22100567,1610612766,1610612765,2632.0,2880.0,1630547,203585,1630539,1630208,1629620,202397,1628367,1630568,1630240,1630550
22100573,1610612749,1610612761,0.0,254.0,1626171,1627832,1629670,203114,1628384,201950,1630567,1627783,1629018,202083
22100573,1610612749,1610612761,254.0,274.0,1626171,1627832,1629670,203114,1628384,201950,203920,1627783,1629018,202083
22100573,1610612749,1610612761,274.0,456.0,1626171,1627832,1629670,203114,1628384,201950,203920,1627783,1629018,1630572
22100573,1610612749,1610612761,456.0,523.0,203918,1627832,1629670,202326,1628449,201950,203920,1627783,1630567,1630572
22100573,1610612749,1610612761,523.0,651.0,203918,1627832,1630606,202326,1628449,201950,203920,1628384,1630567,1630572
22100573,1610612749,1610612761,651.0,720.0,203918,1627832,1630606,202326,1628449,201950,1630173,1628384,1630567,1630572
22100573,1610612749,1610612761,720.0,839.0,1626171,1628384,1630606,202326,1627783,203114,1630173,1630567,1628449,203918
22100573,1610612749,1610612761,839.0,868.0,1626171,1628384,1630606,202326,1627783,203114,1630173,1630567,1628449,1629670
22100573,1610612749,1610612761,868.0,976.0,1626171,1628384,1630606,202083,1627783,203114,1630173,1630567,1629018,1629670
22100573,1610612749,1610612761,976.0,1184.0,201950,1628384,202326,202083,1627783,203114,1630173,1627832,1629018,1629670
22100573,1610612749,1610612761,1184.0,1389.5,201950,1628449,202326,202083,1627783,203918,1630551,1627832,1630567,1629670
22100573,1610612749,1610612761,1389.5,1440.0,203114,1628384,202326,202083,1627783,203918,1630551,1627832,1630567,1629670
22100573,1610612749,1610612761,1440.0,1500.0,202083,1628384,1626171,1629670,1629018,203114,1627783,1630567,1627832,201950
22100573,1610612749,1610612761,1500.0,1731.0,202083,1628384,1630572,1629670,1629018,203114,1627783,1630567,1627832,201950
22100573,1610612749,1610612761,1731.0,1777.0,202083,1628384,1630572,1629670,1629018,203114,1627783,203920,1627832,201950
22100573,1610612749,1610612761,1777.0,1792.0,202326,1628384,1630572,1629670,1629018,203114,1627783,203920,1627832,201950
22100573,1610612749,1610612761,1792.0,1930.0,202326,1628384,1630572,1629670,1629018,203918,1627783,203920,1627832,201950
22100573,1610612749,1610612761,1930.0,2001.0,202326,1628384,1630572,1630606,1630567,203918,1627783,203920,1627832,201950
22100573,1610612749,1610612761,2001.0,2019.0,202326,1628384,1630572,1630606,1630567,203918,1627783,203920,1627832,203114
22100573,1610612749,1610612761,2019.0,2053.0,202326,1628449,1630572,1630606,1630567,203918,1627783,203920,1627832,203114
22100573,1610612749,1610612761,2053.0,2087.0,202326,1628449,1630572,1630606,1630567,203918,1630551,203920,1627832,203114
22100573,1610612749,1610612761,2087.0,2156.8,1629670,1628449,1630572,1630606,1630567,203918,1630551,203920,1627832,203114
22100573,1610612749,1610612761,2156.8,2160.0,1629670,1629018,1630572,1630606,1630567,203918,1630551,203920,1627832,203114
22100573,1610612749,1610612761,2160.0,2280.0,203114,1627783,1630572,1626171,1628449,1629670,1630173,1630567,1630551,203918
22100573,1610612749,1610612761,2280.0,2359.0,203114,1627783,202083,1626171,1629018,1629670,1630173,1630567,1630551,203918
22100573,1610612749,1610612761,2359.0,2454.0,201950,1627783,202083,1626171,1629018,1629670,1630173,1630567,1630551,203918
22100573,1610612749,1610612761,2454.0,2521.0,201950,1627783,202083,1626171,1629018,1629670,1630173,1630567,1627832,1630572
22100573,1610612749,1610612761,2521.0,2587.0,201950,1628384,203918,203114,1629018,1629670,1630173,1630567,1627832,1630572
22100573,1610612749,1610612761,2587.0,2706.0,201950,1628384,203918,203114,1629018,1629670,1627783,1630567,1627832,202083
22100573,1610612749,1610612761,2706.0,2876.2,201950,1628384,1626171,203114,1629018,1629670,1627783,1630567,1627832,202083
22100573,1610612749,1610612761,2876.2,2880.0,201950,1628384,203918,203114,1629018,1629670,1627783,1630567,1627832,202083
22100568,1610612753,1610612755,0.0,312.0,1628964,202699,1628976,203914,1627788,1630175,203954,203552,201980,1630532
22100568,1610612753,1610612755,312.0,373.0,1629643,202699,1628976,203914,1627788,1630181,203954,203552,201980,1630532
22100568,1610612753,1610612755,373.0,408.0,1629643,1630198,1628976,203914,1627788,1630181,203954,203552,1627777,1630532
22100568,1610612753,1610612755,408.0,433.0,1629643,1630198,1630273,203914,1627788,1630181,203954,203552,1627777,1630532
22100568,1610612753,1610612755,433.0,517.0,1629643,1630198,1630273,203914,1627788,1630181,203954,203552,1627777,203082
22100568,1610612753,1610612755,517.0,596.0,1629643,1630198,1630273,203914,203083,1630181,202699,203552,1627777,203082
22100568,1610612753,1610612755,596.0,647.0,1629643,1630198,1630273,204025,203083,1630181,202699,203552,1627777,203082
22100568,1610612753,1610612755,647.0,720.0,1629643,1630198,1630273,204025,203083,1630181,202699,1627788,1627777,203082
22100568,1610612753,1610612755,720.0,787.0,203082,1627777,1630273,1630532,1627788,1630175,203083,1630198,202699,204025
22100568,1610612753,1610612755,787.0,792.0,203082,201980,1630273,1630532,1627788,1630175,203083,1630198,202699,204025
22100568,1610612753,1610612755,792.0,856.0,203082,201980,1630273,1630532,1627788,1630175,203083,1629619,202699,204025
22100568,1610612753,1610612755,856.0,913.0,203082,201980,1628964,1630532,1627788,1630175,203083,1629619,202699,204025
22100568,1610612753,1610612755,913.0,995.0,203082,201980,1628964,1630532,1627788,1630175,203083,203552,202699,204025
22100568,1610612753,1610612755,995.0,1119.0,203082,201980,1628964,1630532,1627788,1630175,203954,203552,202699,204025
22100568,1610612753,1610612755,1119.0,1131.0,203914,201980,1628964,1630532,1627788,1630175,203954,203552,202699,1628976
22100568,1610612753,1610612755,1131.0,1183.0,203914,1627777,1629643,1630532,1627788,1630175,203954,203552,202699,1628976
22100568,1610612753,1610612755,1183.0,1292.0,203914,1627777,1629643,1630532,1627788,1630181,203954,203552,202699,1628976
22100568,1610612753,1610612755,1292.0,1433.9,203914,1627777,1629643,203082,1627788,1630181,203954,203552,202699,1628976
22100568,1610612753,1610612755,1433.9,1440.0,203914,1627777,1629643,203082,1627788,1630181,203954,203552,202699,1630273
22100568,1610612753,1610612755,1440.0,1584.0,1630532,1627788,1630273,1628964,203954,1630175,202699,203552,201980,203914
22100568,1610612753,1610612755,1584.0,1757.0,1630532,1627788,1628976,1628964,203954,204025,202699,203552,201980,203914
22100568,1610612753,1610612755,1757.0,1836.0,203082,1627788,1628976,1628964,203954,204025,202699,203552,201980,203914
22100568,1610612753,1610612755,1836.0,1916.0,203082,1627788,1628976,1628964,203954,204025,202699,203552,1627777,203914
22100568,1610612753,1610612755,1916.0,1916.0,203082,1627788,1628976,1628964,203954,204025,203083,203552,1627777,203914
22100568,1610612753,1610612755,1916.0,1924.0,203082,1627788,1629643,1628964,203954,204025,203083,203552,1627777,203914
22100568,1610612753,1610612755,1924.0,2025.0,203082,1627788,1629643,1630273,203954,204025,203083,203552,1627777,203914
22100568,1610612753,1610612755,2025.0,2100.3,203082,1627788,1629643,1630273,203954,1630181,203083,202699,1627777,1630175
22100568,1610612753,1610612755,2100.3,2126.5,203082,1629619,1629643,1630273,203954,1630181,203083,202699,1627777,1630175
22100568,1610612753,1610612755,2126.5,2138.5,203082,1629619,1629643,1630273,201980,1630181,203083,202699,1627777,1630175
22100568,1610612753,1610612755,2138.5,2160.0,203082,203552,1629643,1630273,201980,1630181,203083,202699,1627777,1630175
22100568,1610612753,1610612755,2160.0,2264.0,203082,202699,1630175,1630273,203083,1629643,203552,1627777,201980,1630181
22100568,1610612753,1610612755,2264.0,2278.0,203082,202699,1630175,1628964,203083,1629643,203552,1627777,201980,1630181
22100568,1610612753,1610612755,2278.0,2443.0,203082,202699,203914,1628964,203083,1629643,203552,1627777,201980,1630181
