game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21401131,495,PT00M05.70S,4,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:6 Def:4),Rebound,Unknown,1,450,2874.3
21401131,494,PT00M05.70S,4,1610612741,CHI,2200,Gasol,P. Gasol,0,1,0,Made,1,85.0,82.0,167,h,Gasol  Putback Dunk (25 PTS),Made Shot,Putback Dunk Shot,1,451,2874.3
21401131,496,PT00M05.70S,4,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,v,Drummond S.FOUL (P5.PN),Foul,Shooting,1,452,2874.3
21401131,497,PT00M05.70S,4,1610612741,CHI,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,h,SUB: Moore FOR Brooks,Substitution,,0,453,2874.3
21401131,498,PT00M05.70S,4,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,0.0,0.0,0,v,SUB: Anthony FOR Caldwell-Pope,Substitution,,0,454,2874.3
21401131,499,PT00M05.70S,4,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,86.0,82.0,168,h,Gasol Free Throw 1 of 1 (26 PTS),Free Throw,Free Throw 1 of 1,1,455,2874.3
21401131,501,PT00M05.70S,4,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Timeout: Short (Reg.5 Short 2),Timeout,Short,0,456,2874.3
21401131,503,PT00M05.70S,4,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,SUB: Noah FOR Gasol,Substitution,,0,457,2874.3
21401131,504,PT00M05.70S,4,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,0.0,0.0,0,h,SUB: Snell FOR Mirotic,Substitution,,0,458,2874.3
21401131,505,PT00M05.70S,4,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,0.0,0.0,0,v,SUB: Meeks FOR Tolliver,Substitution,,0,459,2874.3
21401131,506,PT00M05.70S,4,1610612765,DET,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,v,SUB: Caldwell-Pope FOR Anthony,Substitution,,0,460,2874.3
21401131,507,PT00M02.90S,4,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,-49,242,25,Missed,1,0.0,0.0,0,v,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,461,2877.1
21401131,508,PT00M02.30S,4,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,462,2877.7
21401131,509,PT00M02.30S,4,1610612741,CHI,202734,Moore,E. Moore,0,0,0,,0,0.0,0.0,0,h,SUB: Brooks FOR Moore,Substitution,,0,463,2877.7
21401131,510,PT00M02.30S,4,1610612741,CHI,203503,Snell,T. Snell,0,0,0,,0,0.0,0.0,0,h,SUB: Mirotic FOR Snell,Substitution,,0,464,2877.7
