game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300428,214,PT04M20.00S,2,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,0.0,0.0,0,v,Monroe REBOUND (Off:3 Def:1),Rebound,Unknown,0,187,1180.0
21300428,215,PT04M20.00S,2,1610612753,ORL,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,h,Afflalo P.FOUL (P1.T4),Foul,Personal,0,188,1180.0
21300428,216,PT04M20.00S,2,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,0.0,0.0,0,v,SUB: Harrellson FOR Monroe,Substitution,,0,189,1180.0
21300428,217,PT04M20.00S,2,1610612765,DET,101198,Bynum,W. Bynum,0,0,0,,0,0.0,0.0,0,v,SUB: Stuckey FOR Bynum,Substitution,,0,190,1180.0
21300428,218,PT04M15.00S,2,1610612765,DET,201943,Jennings,B. Jennings,182,172,25,Missed,1,0.0,0.0,0,v,MISS Jennings 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,191,1185.0
21300428,219,PT04M14.00S,2,1610612753,ORL,202699,Harris,T. Harris,0,0,0,,0,0.0,0.0,0,h,Harris REBOUND (Off:1 Def:6),Rebound,Unknown,0,192,1186.0
21300428,220,PT04M02.00S,2,1610612753,ORL,202699,Harris,T. Harris,31,80,9,Made,1,49.0,37.0,86,h,Harris 9' Running Jump Shot (9 PTS),Made Shot,Running Jump Shot,0,193,1198.0
21300428,221,PT03M49.00S,2,1610612765,DET,2746,Smith,J. Smith,1,42,4,Missed,1,0.0,0.0,0,v,MISS Smith 4' Hook Shot,Missed Shot,Hook Shot,0,194,1211.0
21300428,222,PT03M47.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0.0,0.0,0,h,Vucevic REBOUND (Off:2 Def:2),Rebound,Unknown,0,195,1213.0
21300428,223,PT03M39.00S,2,1610612753,ORL,203506,Oladipo,V. Oladipo,-229,28,0,Missed,1,0.0,0.0,0,h,MISS Oladipo  3PT Jump Shot,Missed Shot,Jump Shot,0,196,1221.0
21300428,224,PT03M38.00S,2,1610612765,DET,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:1 Def:4),Rebound,Unknown,0,197,1222.0
21300428,225,PT03M34.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0.0,0.0,0,h,Vucevic S.FOUL (P2.PN),Foul,Shooting,0,198,1226.0
21300428,226,PT03M34.00S,2,1610612765,DET,201943,Jennings,B. Jennings,0,0,0,,0,49.0,38.0,87,v,Jennings Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,199,1226.0
21300428,228,PT03M34.00S,2,1610612765,DET,201943,Jennings,B. Jennings,0,0,0,,0,49.0,39.0,88,v,Jennings Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,200,1226.0
21300428,230,PT03M11.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,136,78,16,Missed,1,0.0,0.0,0,h,MISS Vucevic 16' Jump Shot,Missed Shot,Jump Shot,0,201,1249.0
21300428,231,PT03M10.00S,2,1610612765,DET,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:1 Def:5),Rebound,Unknown,0,202,1250.0
21300428,232,PT02M52.00S,2,1610612765,DET,201943,Jennings,B. Jennings,-139,25,14,Made,1,49.0,41.0,90,v,Jennings 14' Jump Shot (15 PTS) (Smith 1 AST),Made Shot,Jump Shot,0,203,1268.0
21300428,233,PT02M44.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,204,1276.0
21300428,236,PT02M29.00S,2,1610612753,ORL,201167,Afflalo,A. Afflalo,-166,25,17,Made,1,51.0,41.0,92,h,Afflalo 17' Jump Shot (12 PTS) (Oladipo 7 AST),Made Shot,Jump Shot,0,205,1291.0
21300428,237,PT02M13.00S,2,1610612765,DET,201943,Jennings,B. Jennings,-89,149,17,Made,1,51.0,43.0,94,v,Jennings 17' Jump Shot (17 PTS),Made Shot,Jump Shot,0,206,1307.0
21300428,238,PT01M57.00S,2,1610612753,ORL,203506,Oladipo,V. Oladipo,0,0,0,,0,0.0,0.0,0,h,Oladipo Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,207,1323.0
21300428,238,PT01M57.00S,2,1610612765,DET,201943,Jennings,B. Jennings,0,0,0,,0,0.0,0.0,0,v,Jennings STEAL (1 STL),,,0,208,1323.0
21300428,239,PT01M55.00S,2,1610612753,ORL,203506,Oladipo,V. Oladipo,0,0,0,,0,0.0,0.0,0,h,Oladipo S.FOUL (P2.PN),Foul,Shooting,0,209,1325.0
21300428,240,PT01M55.00S,2,1610612765,DET,2746,Smith,J. Smith,0,0,0,,0,51.0,44.0,95,v,Smith Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,210,1325.0
21300428,242,PT01M55.00S,2,1610612765,DET,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,MISS Smith Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,211,1325.0
21300428,244,PT01M54.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0.0,0.0,0,h,Vucevic REBOUND (Off:2 Def:3),Rebound,Unknown,0,212,1326.0
21300428,245,PT01M36.00S,2,1610612753,ORL,202696,Vucevic,N. Vucevic,1,6,1,Made,1,53.0,44.0,97,h,Vucevic 1' Driving Dunk (8 PTS) (Oladipo 8 AST),Made Shot,Driving Dunk Shot,0,213,1344.0
21300428,246,PT01M19.00S,2,1610612765,DET,201943,Jennings,B. Jennings,201,148,25,Missed,1,0.0,0.0,0,v,MISS Jennings 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,214,1361.0
21300428,247,PT01M18.00S,2,1610612753,ORL,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,0,215,1362.0
21300428,248,PT01M09.00S,2,1610612753,ORL,203506,Oladipo,V. Oladipo,-5,28,3,Missed,1,0.0,0.0,0,h,MISS Oladipo 3' Driving Layup,Missed Shot,Driving Layup Shot,0,216,1371.0
21300428,249,PT01M07.00S,2,1610612765,DET,202713,Singler,K. Singler,0,0,0,,0,0.0,0.0,0,v,Singler REBOUND (Off:0 Def:2),Rebound,Unknown,0,217,1373.0
21300428,250,PT01M01.00S,2,1610612765,DET,201155,Stuckey,R. Stuckey,56,179,19,Missed,1,0.0,0.0,0,v,MISS Stuckey 19' Jump Shot,Missed Shot,Jump Shot,0,218,1379.0
21300428,251,PT00M59.90S,2,1610612753,ORL,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,h,Afflalo REBOUND (Off:0 Def:1),Rebound,Unknown,0,219,1380.1
21300428,252,PT00M58.00S,2,1610612765,DET,201155,Stuckey,R. Stuckey,0,0,0,,0,0.0,0.0,0,v,Stuckey S.FOUL (P2.PN),Foul,Shooting,0,220,1382.0
21300428,253,PT00M58.00S,2,1610612753,ORL,202699,Harris,T. Harris,0,0,0,,0,54.0,44.0,98,h,Harris Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,221,1382.0
