game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900875,478,PT00M12.20S,4,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,h,Davis REBOUND (Off:5 Def:7),Rebound,Unknown,0,483,2867.8
29900875,479,PT00M12.20S,4,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Timeout: Regular (Full 5 Short 1),Timeout,Regular,0,484,2867.8
29900875,481,PT00M12.20S,4,1610612754,IND,64,Perkins,S. Perkins,0,0,0,,0,0.0,0.0,0,h,SUB: Smits FOR Perkins,Substitution,,0,485,2867.8
29900875,482,PT00M12.20S,4,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,h,SUB: Jackson FOR Davis,Substitution,,0,486,2867.8
29900875,483,PT00M12.20S,4,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,0.0,0.0,0,v,SUB: Pippen FOR Sabonis,Substitution,,0,487,2867.8
29900875,484,PT00M01.90S,4,1610612754,IND,22,Smits,R. Smits,16,48,5,Missed,1,0.0,0.0,0,h,MISS Smits 5' Jump Shot,Missed Shot,Jump Shot,0,488,2878.1
29900875,484,PT00M01.90S,4,1610612757,POR,96,Schrempf,D. Schrempf,0,0,0,,0,0.0,0.0,0,v,Schrempf BLOCK (1 BLK),,,0,489,2878.1
29900875,486,PT00M00.40S,4,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Unknown,0,490,2879.6
29900875,485,PT00M00.40S,4,1610612757,POR,1719,Wells,B. Wells,0,0,0,,0,0.0,0.0,0,v,SUB: Sabonis FOR Wells,Substitution,,0,491,2879.6
29900875,487,PT00M00.40S,4,1610612754,IND,696,Best,T. Best,0,0,0,,0,0.0,0.0,0,h,Jump Ball Best vs. Wallace: Tip to,Jump Ball,,0,492,2879.6
