game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400800,46,PT05M53.00S,1,1610612737,ATL,1733,Harrington,A. Harrington,0,0,0,,0,,,0,v,Harrington REBOUND (Off:2 Def:2),Rebound,Unknown,0,52,367.0
20400800,47,PT05M53.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,53,367.0
20400800,49,PT05M53.00S,1,1610612737,ATL,1733,Harrington,A. Harrington,0,0,0,,0,,,0,v,SUB: Ekezie FOR Harrington,Substitution,,0,54,367.0
20400800,50,PT05M53.00S,1,1610612737,ATL,1731,Lue,T. Lue,0,0,0,,0,,,0,v,SUB: Ivey FOR Lue,Substitution,,0,55,367.0
20400800,51,PT05M31.00S,1,1610612737,ATL,2746,Smith,J. Smith,-107,150,18,Missed,1,,,0,v,MISS J. Smith 18' Jump Shot,Missed Shot,Jump Shot,0,56,389.0
20400800,52,PT05M28.00S,1,1610612744,GSW,2202,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:3),Rebound,Unknown,0,57,392.0
20400800,53,PT05M24.00S,1,1610612744,GSW,2202,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,58,396.0
20400800,53,PT05M24.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,v,J. Smith STEAL (1 STL),,,0,59,396.0
20400800,54,PT05M19.00S,1,1610612737,ATL,2746,Smith,J. Smith,11,15,2,Made,1,13.0,14.0,27,v,J. Smith 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,0,60,401.0
20400800,55,PT05M01.00S,1,1610612744,GSW,2202,Richardson,J. Richardson,33,22,4,Missed,1,,,0,h,MISS Richardson 4' Jump Shot,Missed Shot,Jump Shot,0,61,419.0
20400800,57,PT04M59.00S,1,1610612744,GSW,1502,Foyle,A. Foyle,0,0,0,,0,,,0,h,Foyle REBOUND (Off:1 Def:1),Rebound,Unknown,0,62,421.0
20400800,56,PT04M59.00S,1,1610612744,GSW,1502,Foyle,A. Foyle,0,0,0,Made,1,15.0,14.0,29,h,Foyle Layup (4 PTS),Made Shot,Layup Shot,0,63,421.0
20400800,58,PT04M47.00S,1,1610612737,ATL,2735,Childress,J. Childress,16,13,2,Made,1,15.0,16.0,31,v,Childress 2' Driving Layup (2 PTS) (J. Smith 1 AST),Made Shot,Driving Layup Shot,0,64,433.0
20400800,59,PT04M41.00S,1,1610612744,GSW,965,Fisher,D. Fisher,167,20,17,Made,1,17.0,16.0,33,h,Fisher 17' Jump Shot (2 PTS) (Richardson 1 AST),Made Shot,Jump Shot,0,65,439.0
20400800,60,PT04M22.00S,1,1610612737,ATL,1918,Ekezie,O. Ekezie,0,0,0,,0,,,0,v,Ekezie OFF.Foul (P1),Foul,Offensive,0,66,458.0
20400800,61,PT04M22.00S,1,1610612737,ATL,1918,Ekezie,O. Ekezie,0,0,0,,0,,,0,v,Ekezie Foul Turnover (P1.T4),Turnover,Foul,0,67,458.0
20400800,62,PT04M22.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,v,SUB: Delk FOR J. Smith,Substitution,,0,68,458.0
20400800,63,PT04M22.00S,1,1610612744,GSW,1502,Foyle,A. Foyle,0,0,0,,0,,,0,h,SUB: Murphy FOR Foyle,Substitution,,0,69,458.0
