game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21901303,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
21901303,4,PT12M00.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Jump Ball Bryant vs. B. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,2
21901303,7,PT11M47.00S,1,1610612749,MIL,2594,Korver,K. Korver,91,226,24,Missed,1,,,0,v,MISS Korver 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
21901303,8,PT11M44.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21901303,9,PT11M40.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-198,163,26,Missed,1,,,0,h,MISS Hachimura 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
21901303,10,PT11M38.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21901303,11,PT11M28.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,18,16,2,Missed,1,,,0,v,MISS Connaughton 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,7
21901303,12,PT11M28.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,8
21901303,13,PT11M28.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga L.B.FOUL (P1.T1) (J.Williams),Foul,Loose Ball,1,9
21901303,15,PT11M26.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,10
21901303,17,PT11M26.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,1.0,1,v,G. Antetokounmpo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,11
21901303,18,PT11M26.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,12
21901303,19,PT11M24.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21901303,20,PT11M18.00S,1,1610612764,WAS,1629010,Robinson,J. Robinson,-9,268,27,Missed,1,,,0,h,MISS Robinson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,14
21901303,21,PT11M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
21901303,22,PT11M09.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-6,25,3,Made,1,0.0,3.0,3,v,G. Antetokounmpo 3' Running Dunk (3 PTS),Made Shot,Running Dunk Shot,1,16
21901303,23,PT10M53.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,231,32,0,Missed,1,,,0,h,MISS Bonga 3PT Jump Shot,Missed Shot,Jump Shot,1,17
21901303,24,PT10M49.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,18
21901303,25,PT10M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,165,17,Missed,1,,,0,v,MISS G. Antetokounmpo 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,19
21901303,26,PT10M40.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21901303,27,PT10M35.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,-3,19,2,Missed,1,,,0,h,MISS Brown Jr. 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,21
21901303,28,PT10M33.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
21901303,29,PT10M19.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-2,254,25,Made,1,0.0,6.0,6,v,Connaughton 25' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,23
21901303,31,PT10M16.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,24
