game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21200648,1610612759,1610612756,2374.0,2481.0,202693,201168,1536,201162,200782,2225,2742,202695,2588,2449
21200648,1610612759,1610612756,2481.0,2499.0,202693,201168,1536,201162,200782,2225,2742,202695,2564,2449
21200648,1610612759,1610612756,2499.0,2586.0,201609,201168,1536,201162,201563,2225,101162,202695,2564,2449
21200648,1610612759,1610612756,2586.0,2672.0,201609,201168,1938,201162,201563,2225,101162,202695,2564,2449
21200648,1610612759,1610612756,2672.0,2789.0,201609,201168,1938,200782,201563,2225,101162,202695,2564,2449
21200648,1610612759,1610612756,2789.0,2880.0,201609,201168,1938,200782,201563,2225,201162,202695,1536,2449
21200643,1610612755,1610612752,0.0,356.0,467,201150,201950,2546,202697,201152,101109,201156,202323,2199
21200643,1610612755,1610612752,356.0,458.0,2747,201150,201950,2546,202697,201152,101109,201156,202323,2199
21200643,1610612755,1610612752,458.0,476.0,2747,201150,201950,2546,2405,2863,101109,201156,202323,2199
21200643,1610612755,1610612752,476.0,548.0,2747,201150,201950,2546,2405,2863,101109,201156,202730,2199
21200643,1610612755,1610612752,548.0,592.0,2747,201150,201950,2546,2405,2863,203143,201156,202730,2199
21200643,1610612755,1610612752,592.0,615.0,2747,201150,201950,2546,2405,2863,203143,201156,202730,200779
21200643,1610612755,1610612752,615.0,640.0,2747,203102,201950,2546,2405,2863,203143,201156,202730,200779
21200643,1610612755,1610612752,640.0,717.5,2747,203102,201950,2546,2405,2863,203143,201156,2767,200779
21200643,1610612755,1610612752,717.5,720.0,2747,203102,201950,2546,2405,2863,200758,201156,2767,202697
21200643,1610612755,1610612752,720.0,966.0,2405,202323,2863,200779,203143,201156,2747,2767,201152,202697
21200643,1610612755,1610612752,966.0,995.0,2405,202323,201950,200779,203143,201150,2546,2767,201152,202697
21200643,1610612755,1610612752,995.0,1058.0,2405,202323,201950,200779,101109,201150,2546,2767,201152,202697
21200643,1610612755,1610612752,1058.0,1164.0,2405,202323,201950,467,101109,201150,2546,2767,201152,2199
21200643,1610612755,1610612752,1164.0,1209.0,2405,202323,201950,467,101109,201150,2546,201156,201152,2199
21200643,1610612755,1610612752,1209.0,1209.0,202697,2863,201950,467,101109,201150,2546,201156,201152,2199
21200643,1610612755,1610612752,1209.0,1292.0,200779,2863,201950,467,101109,201150,2546,201156,201152,2199
21200643,1610612755,1610612752,1292.0,1315.0,200779,2863,201950,467,101109,201150,2546,201156,202323,2199
21200643,1610612755,1610612752,1315.0,1437.3,2747,2863,201950,467,101109,201150,2546,201156,202323,2199
21200643,1610612755,1610612752,1437.3,1440.0,2747,2767,201950,467,101109,201150,2546,201156,202323,2199
21200643,1610612755,1610612752,1440.0,1599.0,2546,201950,201156,2199,101109,202323,202697,201152,201150,467
21200643,1610612755,1610612752,1599.0,1721.0,2546,201950,201156,2199,101109,202323,202697,201152,201150,2747
21200643,1610612755,1610612752,1721.0,1882.0,2546,201950,201156,2199,101109,202323,2405,201152,201150,2747
21200643,1610612755,1610612752,1882.0,1940.0,2546,201950,201156,203143,203142,202323,2405,201152,201150,2747
21200643,1610612755,1610612752,1940.0,2160.0,2546,201950,201156,203143,203142,2767,2405,201152,202730,2747
21200643,1610612755,1610612752,2160.0,2207.0,2405,202323,202730,2747,2546,201156,203143,2863,2767,203142
21200643,1610612755,1610612752,2207.0,2345.0,2405,202323,201150,2747,2546,201156,203143,2863,2767,203142
21200643,1610612755,1610612752,2345.0,2453.0,2405,202323,201950,2747,2546,201152,203143,2863,202730,203142
21200643,1610612755,1610612752,2453.0,2488.0,2405,202323,201950,2747,2546,201152,101109,2863,202730,203142
21200643,1610612755,1610612752,2488.0,2560.0,2405,202323,201950,200778,2546,201152,101109,2863,202730,203142
21200643,1610612755,1610612752,2560.0,2650.0,2199,202323,201950,200778,200779,201152,101109,201156,202730,203142
21200643,1610612755,1610612752,2650.0,2740.0,703,202323,201950,200778,200779,201152,101109,201156,202730,203142
21200643,1610612755,1610612752,2740.0,2880.0,703,203102,2863,200778,200779,2767,203143,201156,202714,203142
21200645,1610612766,1610612750,0.0,14.0,1905,202687,201945,2557,201880,101124,202682,202689,203077,201937
21200645,1610612766,1610612750,14.0,225.0,101153,202687,201945,2557,201880,101124,202682,202689,203077,201937
21200645,1610612766,1610612750,225.0,330.0,101153,202687,201945,2557,201880,202399,202682,202689,203077,201937
21200645,1610612766,1610612750,330.0,406.0,101153,202687,201945,2557,201880,202399,202682,201196,2732,201937
21200645,1610612766,1610612750,406.0,467.0,101153,200748,203077,2557,201880,2217,202682,201196,2732,201937
21200645,1610612766,1610612750,467.0,486.0,101153,200748,203077,2557,201880,2217,202682,201196,2732,200826
21200645,1610612766,1610612750,486.0,500.0,101153,200748,203077,2557,201967,2217,202682,201196,2732,200826
21200645,1610612766,1610612750,500.0,513.0,101153,200748,203106,2557,201967,2217,202682,201196,2732,200826
21200645,1610612766,1610612750,513.0,588.0,101153,200748,203106,2557,201967,2217,202419,201196,2732,200826
21200645,1610612766,1610612750,588.0,720.0,101153,200748,203106,1905,201967,2217,202419,201196,2732,200826
21200645,1610612766,1610612750,720.0,830.0,2557,202689,201196,201967,202419,200748,200826,203106,202687,1905
21200645,1610612766,1610612750,830.0,878.0,2557,202689,201196,201967,202419,203077,200826,203106,202687,1905
21200645,1610612766,1610612750,878.0,993.0,2557,202689,201945,201967,202419,203077,200826,203106,202687,1905
21200645,1610612766,1610612750,993.0,1021.0,2557,202689,201945,201967,201937,203077,200826,203106,202687,1905
21200645,1610612766,1610612750,1021.0,1092.0,2557,202689,201945,201967,201937,203077,200826,2732,202687,1905
21200645,1610612766,1610612750,1092.0,1163.0,2557,202689,201945,201967,201937,201196,200826,2732,202687,1905
21200645,1610612766,1610612750,1163.0,1206.0,101153,202689,201945,201967,201937,201196,200826,2732,202687,1905
21200645,1610612766,1610612750,1206.0,1296.0,101153,202689,201945,201967,201937,201196,200826,2732,200748,1905
21200645,1610612766,1610612750,1296.0,1324.0,101153,202689,201945,201967,201937,201196,201880,2732,200748,1905
21200645,1610612766,1610612750,1324.0,1440.0,2557,202689,201945,201967,201937,201196,201880,2732,200748,1905
21200645,1610612766,1610612750,1440.0,1475.0,202682,202689,203077,201937,2557,200748,201880,202687,201945,1905
21200645,1610612766,1610612750,1475.0,1730.0,202682,202689,203106,201937,2557,200748,201880,202687,201945,1905
21200645,1610612766,1610612750,1730.0,1768.0,202682,201196,2732,201937,2557,200748,201880,202687,201945,1905
21200645,1610612766,1610612750,1768.0,2012.0,202682,201196,2732,200826,2557,202399,201880,202687,201945,1905
21200645,1610612766,1610612750,2012.0,2160.0,201967,201196,2732,200826,101153,202399,201880,2217,202689,1905
21200645,1610612766,1610612750,2160.0,2238.0,2557,202399,2217,200826,201967,201196,201880,202689,2732,101153
21200645,1610612766,1610612750,2238.0,2379.0,2557,202399,2217,200826,201967,201196,202419,202689,2732,101153
21200645,1610612766,1610612750,2379.0,2412.0,2557,202399,2217,200826,201967,201196,202419,202689,2732,201937
21200645,1610612766,1610612750,2412.0,2509.0,2557,202687,200748,200826,201967,201196,202419,202689,2732,201937
21200645,1610612766,1610612750,2509.0,2559.0,2557,202687,201945,200826,201967,201196,1905,202689,2732,201937
21200645,1610612766,1610612750,2559.0,2706.0,2557,202687,201945,200826,201967,201196,1905,202689,203077,201937
21200645,1610612766,1610612750,2706.0,2837.1,2557,202687,201945,200826,201967,201196,1905,202689,2732,201937
21200645,1610612766,1610612750,2837.1,2843.7,2557,202687,201945,200826,201967,203106,1905,202689,203077,201937
21200645,1610612766,1610612750,2843.7,2880.0,2557,202687,201945,200826,201967,201196,1905,202689,203077,201937
21200646,1610612745,1610612751,0.0,459.0,201572,201600,201935,101114,2501,202391,2222,202718,202335,2207
21200646,1610612745,1610612751,459.0,468.0,2586,201600,201935,101114,2501,201962,101154,202718,202335,2207
21200646,1610612745,1610612751,468.0,520.0,2586,202962,201935,101114,2501,201962,101154,202718,202335,2207
21200646,1610612745,1610612751,520.0,520.0,2586,202962,201935,101114,2501,201962,101154,2568,202335,2207
21200646,1610612745,1610612751,520.0,567.0,2586,202962,201935,101114,2743,201962,101154,2568,202335,711
21200646,1610612745,1610612751,567.0,712.1,2586,202962,201935,101114,2743,201962,101154,2568,-5,711
21200646,1610612745,1610612751,712.1,720.0,2586,202962,201976,101114,2743,201962,101154,2568,-5,711
