game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500397,234,PT04M04.00S,2,1610612744,GSW,201578,Speights,M. Speights,0,0,0,,0,,,0,h,Speights REBOUND (Off:0 Def:2),Rebound,Unknown,1,213,1196.0
21500397,235,PT04M04.00S,2,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe S.FOUL (P2.T4) (T.Brothers),Foul,Shooting,1,214,1196.0
21500397,236,PT04M04.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,48.0,57.0,105,h,K. Thompson Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,215,1196.0
21500397,238,PT04M04.00S,2,1610612744,GSW,201578,Speights,M. Speights,0,0,0,,0,,,0,h,SUB: J. Thompson FOR Speights,Substitution,,0,216,1196.0
21500397,239,PT04M04.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,49.0,57.0,106,h,K. Thompson Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,217,1196.0
21500397,241,PT03M44.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,6,16,2,Made,1,49.0,59.0,108,v,Antetokounmpo 2' Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,1,218,1216.0
21500397,242,PT03M33.00S,2,1610612744,GSW,203110,Green,D. Green,-11,65,7,Missed,1,,,0,h,MISS Green 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,219,1227.0
21500397,244,PT03M31.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,220,1229.0
21500397,243,PT03M31.00S,2,1610612744,GSW,203110,Green,D. Green,-7,13,1,Missed,1,,,0,h,MISS Green 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,221,1229.0
21500397,245,PT03M29.00S,2,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:1 Def:7),Rebound,Unknown,1,222,1231.0
21500397,246,PT03M13.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,150,218,26,Made,1,49.0,62.0,111,v,Middleton 26' 3PT Jump Shot (13 PTS) (Monroe 6 AST),Made Shot,Jump Shot,1,223,1247.0
21500397,247,PT02M56.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,227,100,25,Made,1,52.0,62.0,114,h,K. Thompson 25' 3PT Pullup Jump Shot (14 PTS) (Curry 4 AST),Made Shot,Pullup Jump shot,1,224,1264.0
21500397,248,PT02M34.00S,2,1610612749,MIL,202328,Monroe,G. Monroe,10,28,3,Made,1,52.0,64.0,116,v,Monroe 3' Driving Layup (4 PTS) (Antetokounmpo 2 AST),Made Shot,Driving Layup Shot,1,225,1286.0
21500397,249,PT02M19.00S,2,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe S.FOUL (P3.PN) (H.Workman),Foul,Shooting,1,226,1301.0
21500397,250,PT02M19.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,227,1301.0
21500397,252,PT02M19.00S,2,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,SUB: Plumlee FOR Monroe,Substitution,,0,228,1301.0
21500397,253,PT02M19.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,53.0,64.0,117,h,K. Thompson Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,229,1301.0
21500397,255,PT02M19.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,54.0,64.0,118,h,K. Thompson Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,230,1301.0
