game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100403,237,PT06M00.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:5),Rebound,Unknown,1,176,1080.0
22100403,238,PT06M00.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,177,1080.0
22100403,239,PT06M00.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Bradley FOR James,Substitution,,0,178,1080.0
22100403,240,PT06M00.00S,2,1610612747,LAL,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Westbrook FOR Anthony,Substitution,,0,179,1080.0
22100403,241,PT06M00.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Howard FOR Reaves,Substitution,,0,180,1080.0
22100403,246,PT05M46.00S,2,1610612753,ORL,1629643,Okeke,C. Okeke,6,200,20,Missed,1,,,0,v,MISS Okeke 20' Jump Shot,Missed Shot,Jump Shot,1,181,1094.0
22100403,247,PT05M44.00S,2,1610612747,LAL,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington REBOUND (Off:0 Def:3),Rebound,Unknown,1,182,1096.0
22100403,248,PT05M39.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,-23,49,5,Missed,1,,,0,h,MISS Westbrook 5' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,183,1101.0
22100403,249,PT05M38.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:2),Rebound,Unknown,1,184,1102.0
22100403,250,PT05M36.00S,2,1610612747,LAL,202340,Bradley,A. Bradley,234,-3,0,Missed,1,,,0,h,MISS Bradley 3PT Jump Shot,Missed Shot,Jump Shot,1,185,1104.0
22100403,251,PT05M34.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:1 Def:1),Rebound,Unknown,1,186,1106.0
22100403,252,PT05M19.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,85,258,27,Made,1,35.0,39.0,74,v,Carter Jr. 27' 3PT Jump Shot (7 PTS) (Anthony 2 AST),Made Shot,Jump Shot,1,187,1121.0
22100403,254,PT05M04.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,-2,31,3,Made,1,37.0,39.0,76,h,Westbrook 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,188,1136.0
22100403,255,PT04M56.00S,2,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,189,1144.0
22100403,257,PT04M56.00S,2,1610612747,LAL,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,SUB: Monk FOR Ellington,Substitution,,0,190,1144.0
22100403,258,PT04M56.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Lopez FOR Carter Jr.,Substitution,,0,191,1144.0
