game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21300084,1610612757,1610612758,1814.0,1855.0,202738,200746,201587,202326,202335,202083,201977,200777,203081,2422
21300084,1610612757,1610612758,1855.0,1938.0,202738,200746,201587,202326,202335,202083,203463,200777,2590,2422
21300084,1610612757,1610612758,1938.0,2001.0,202738,200746,2748,202326,202335,202083,203463,200777,2590,2566
21300084,1610612757,1610612758,2001.0,2039.0,202738,203080,2748,202326,202335,202083,201574,200777,2590,2566
21300084,1610612757,1610612758,2039.0,2069.0,202738,203080,2748,202326,203463,203081,201574,201577,2590,2566
21300084,1610612757,1610612758,2069.0,2077.0,202738,203080,2748,202326,203463,203081,201574,200777,2590,2566
21300084,1610612757,1610612758,2077.0,2106.2,202738,203080,2748,202326,201977,203081,201574,200777,2590,2566
21300084,1610612757,1610612758,2106.2,2160.0,202738,203080,2748,202349,201977,203081,201574,200777,2590,2566
21300084,1610612757,1610612758,2160.0,2326.0,201977,2748,203080,202349,2566,203081,202738,200777,2590,201574
21300084,1610612757,1610612758,2326.0,2382.0,201977,200746,201587,202349,2566,203081,202738,200777,2590,201574
21300084,1610612757,1610612758,2382.0,2392.0,201977,200746,201587,202349,2566,202083,202738,201577,2590,201574
21300084,1610612757,1610612758,2392.0,2427.0,201977,200746,201587,202349,2566,202083,202738,201577,2590,202326
21300084,1610612757,1610612758,2427.0,2478.0,201977,200746,201587,202349,202335,202083,202738,201577,2590,202326
21300084,1610612757,1610612758,2478.0,2822.2,201977,200746,201587,202349,202335,202083,202738,201577,203081,202326
21300084,1610612757,1610612758,2822.2,2880.0,201977,200746,201587,202349,202335,2590,202738,201577,203081,202326
21300073,1610612766,1610612752,0.0,432.0,2546,202687,202689,200745,101109,201945,203143,203077,201177,202697
21300073,1610612766,1610612752,432.0,531.0,2546,202687,202689,200745,101109,201945,1897,203106,203469,202697
21300073,1610612766,1610612752,531.0,670.7,2546,202687,202689,200745,101109,201196,1897,203106,203469,202697
21300073,1610612766,1610612752,670.7,684.8,2546,201229,202689,200745,101109,201196,1897,203106,203469,202697
21300073,1610612766,1610612752,684.8,720.0,2546,201229,202689,200745,101109,201196,1897,203077,203469,202697
21300073,1610612766,1610612752,720.0,803.0,101109,201196,203106,200745,1897,203469,203501,203077,201229,2030
21300073,1610612766,1610612752,803.0,840.0,2757,201196,203106,200745,1897,203469,203501,203077,201229,2030
21300073,1610612766,1610612752,840.0,939.0,2757,201196,203106,2405,1897,202399,203501,203077,201229,2030
21300073,1610612766,1610612752,939.0,971.0,2757,201196,201945,2405,1897,202399,203501,203077,201229,2030
21300073,1610612766,1610612752,971.0,1005.0,2757,201196,201945,2405,2546,202399,203501,203077,201229,2030
21300073,1610612766,1610612752,1005.0,1039.0,2757,201196,201945,2405,2546,202687,203501,203077,201177,2030
21300073,1610612766,1610612752,1039.0,1090.0,200745,201196,201945,101109,2546,202687,203501,203077,201177,2030
21300073,1610612766,1610612752,1090.0,1099.0,200745,201196,201945,101109,2546,202687,202697,203077,201177,2030
21300073,1610612766,1610612752,1099.0,1131.0,200745,202689,201945,101109,2546,202687,202697,203077,201177,2030
21300073,1610612766,1610612752,1131.0,1214.0,200745,202689,201945,101109,2546,202687,202697,203077,201177,203143
21300073,1610612766,1610612752,1214.0,1347.0,200745,202689,201945,101109,2546,202687,202697,201229,201177,203143
21300073,1610612766,1610612752,1347.0,1440.0,200745,202689,201945,101109,2546,202687,202697,201229,201177,1897
21300073,1610612766,1610612752,1440.0,1708.0,2546,203077,201177,101109,200745,202689,203143,202687,201945,202697
21300073,1610612766,1610612752,1708.0,1795.0,2546,203077,201177,101109,200745,202689,203143,203469,201945,202697
21300073,1610612766,1610612752,1795.0,1814.0,2546,203077,201177,101109,200745,202689,1897,203469,201945,202697
21300073,1610612766,1610612752,1814.0,1965.0,2546,203106,201177,101109,200745,202689,1897,203469,201945,202697
21300073,1610612766,1610612752,1965.0,2048.0,2546,203106,201177,101109,2030,202689,1897,203469,201945,203501
21300073,1610612766,1610612752,2048.0,2151.0,2546,203106,201229,203143,2030,202689,1897,203469,201196,203501
21300073,1610612766,1610612752,2151.0,2160.0,202697,203106,201229,203143,2030,202689,1897,203469,201196,203501
21300073,1610612766,1610612752,2160.0,2336.0,203143,201196,203106,1897,2405,203077,202697,201229,203469,203501
21300073,1610612766,1610612752,2336.0,2374.0,2546,201196,203106,1897,2405,203077,202697,201229,203469,101109
21300073,1610612766,1610612752,2374.0,2419.0,2546,202689,201945,1897,2405,203077,202697,201177,203469,101109
