game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21100654,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:45 PM EST),period,start,0,1
21100654,1,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Jordan vs. Dalembert: Tip to,Jump Ball,,0,2
21100654,2,PT11M48.00S,1,1610612745,HOU,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,Dalembert S.FOUL (P1.T1),Foul,Shooting,0,3
21100654,3,PT11M48.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,MISS Jordan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,4
21100654,4,PT11M48.00S,1,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,5
21100654,5,PT11M48.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,1.0,0.0,1,h,Jordan Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,6
21100654,7,PT11M27.00S,1,1610612745,HOU,2449,Scola,L. Scola,37,82,9,Made,1,1.0,2.0,3,v,Scola 9' Jump Shot (2 PTS) (Budinger 1 AST),Made Shot,Jump Shot,0,7
21100654,8,PT11M07.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,111,26,11,Missed,1,0.0,0.0,0,h,MISS Jordan 11' Jump Shot,Missed Shot,Jump Shot,0,8
21100654,8,PT11M07.00S,1,1610612745,HOU,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,Dalembert BLOCK (1 BLK),,,0,9
21100654,9,PT11M05.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:1 Def:0),Rebound,Unknown,0,10
21100654,10,PT11M01.00S,1,1610612746,LAC,2406,Butler,C. Butler,-106,252,27,Missed,1,0.0,0.0,0,h,MISS Butler 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,11
21100654,11,PT10M59.00S,1,1610612746,LAC,200751,Foye,R. Foye,0,0,0,,0,0.0,0.0,0,h,Foye REBOUND (Off:1 Def:0),Rebound,Unknown,0,12
21100654,12,PT10M58.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,-4,20,2,Made,1,3.0,2.0,5,h,Jordan 2' Alley Oop Dunk (3 PTS) (Foye 1 AST),Made Shot,Alley Oop Dunk Shot,0,13
21100654,14,PT10M30.00S,1,1610612745,HOU,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,Dalembert Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,0,14
21100654,15,PT10M18.00S,1,1610612745,HOU,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,v,Lee P.FOUL (P1.T2),Foul,Personal,0,15
21100654,16,PT10M12.00S,1,1610612746,LAC,2406,Butler,C. Butler,-10,9,1,Made,1,5.0,2.0,7,h,Butler 1' Dunk (2 PTS) (Griffin 1 AST),Made Shot,Dunk Shot,0,16
21100654,17,PT09M53.00S,1,1610612745,HOU,2449,Scola,L. Scola,170,20,17,Missed,1,0.0,0.0,0,v,MISS Scola 17' Jump Shot,Missed Shot,Jump Shot,0,17
21100654,18,PT09M52.00S,1,1610612746,LAC,200751,Foye,R. Foye,0,0,0,,0,0.0,0.0,0,h,Foye REBOUND (Off:1 Def:1),Rebound,Unknown,0,18
21100654,19,PT09M44.00S,1,1610612746,LAC,200751,Foye,R. Foye,18,33,4,Made,1,7.0,2.0,9,h,Foye 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,0,19
21100654,20,PT09M36.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,20
21100654,22,PT09M23.00S,1,1610612745,HOU,201609,Dragic,G. Dragic,0,0,0,,0,0.0,0.0,0,v,Dragic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,21
21100654,22,PT09M23.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin STEAL (1 STL),,,0,22
21100654,24,PT09M11.00S,1,1610612746,LAC,200751,Foye,R. Foye,233,3,0,Missed,1,0.0,0.0,0,h,MISS Foye  3PT Jump Shot,Missed Shot,Jump Shot,0,23
21100654,25,PT09M07.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin REBOUND (Off:1 Def:0),Rebound,Unknown,0,24
21100654,26,PT09M04.00S,1,1610612745,HOU,201978,Budinger,C. Budinger,0,0,0,,0,0.0,0.0,0,v,Budinger S.FOUL (P1.T3),Foul,Shooting,0,25
21100654,27,PT09M04.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,8.0,2.0,10,h,Griffin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,26
21100654,29,PT09M04.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,9.0,2.0,11,h,Griffin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,27
