game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41700145,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:52 PM EST),period,start,0,1
41700145,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Towns: Tip to Butler,Jump Ball,,1,2
41700145,7,PT11M42.00S,1,1610612750,MIN,201952,Teague,J. Teague,-230,34,0,Missed,1,,,0,v,MISS Teague 3PT Jump Shot,Missed Shot,Jump Shot,1,3
41700145,8,PT11M41.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
41700145,9,PT11M18.00S,1,1610612745,HOU,203991,Capela,C. Capela,-5,52,5,Missed,1,,,0,h,MISS Capela 5' Hook Shot,Missed Shot,Hook Shot,1,5
41700145,10,PT11M17.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
41700145,11,PT11M09.00S,1,1610612750,MIN,1626157,Towns,K. Towns,92,179,20,Missed,1,,,0,v,MISS Towns 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,7
41700145,12,PT11M08.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
41700145,13,PT10M53.00S,1,1610612745,HOU,201935,Harden,J. Harden,-231,81,24,Missed,1,,,0,h,MISS Harden 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,9
41700145,14,PT10M52.00S,1,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
41700145,15,PT10M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-3,56,6,Made,1,0.0,2.0,2,v,Towns 6' Layup (2 PTS) (Teague 1 AST),Made Shot,Layup Shot,1,11
41700145,17,PT10M28.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Personal Block Foul (P1.T1) (B.Forte),Foul,Personal Block,1,12
41700145,19,PT10M10.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,233,-10,0,Made,1,3.0,2.0,5,h,Ariza 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,13
41700145,21,PT09M52.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-11,85,9,Made,1,3.0,4.0,7,v,Gibson 9' Jump Shot (2 PTS),Made Shot,Jump Shot,1,14
41700145,22,PT09M41.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-116,214,24,Missed,1,,,0,h,MISS Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,15
41700145,23,PT09M41.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,16
41700145,24,PT09M29.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,18,14,2,Made,1,3.0,6.0,9,v,Gibson 2' Driving Layup (4 PTS) (Teague 2 AST),Made Shot,Driving Layup Shot,1,17
41700145,27,PT09M11.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,42,4,Missed,1,,,0,h,MISS Harden 4' Driving Layup,Missed Shot,Driving Layup Shot,1,18
41700145,27,PT09M11.00S,1,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,,,0,v,Butler BLOCK (1 BLK),,,1,19
41700145,29,PT09M11.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,20
41700145,30,PT09M03.00S,1,1610612745,HOU,201935,Harden,J. Harden,42,256,26,Made,1,6.0,6.0,12,h,Harden 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,21
41700145,31,PT08M41.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,130,221,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,22
41700145,32,PT08M40.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
41700145,33,PT08M35.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,6,8,1,Missed,1,,,0,h,MISS Tucker 1' Layup,Missed Shot,Layup Shot,1,24
41700145,33,PT08M35.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson BLOCK (1 BLK),,,1,25
41700145,35,PT08M35.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,26
41700145,36,PT08M25.00S,1,1610612750,MIN,1626157,Towns,K. Towns,3,11,1,Missed,1,,,0,v,MISS Towns 1' Driving Layup,Missed Shot,Driving Layup Shot,1,27
41700145,36,PT08M25.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,28
41700145,38,PT08M22.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,29
41700145,39,PT08M18.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,8,1,Made,1,8.0,6.0,14,h,Capela 1' Turnaround Hook Shot (2 PTS) (Paul 2 AST),Made Shot,Turnaround Hook Shot,1,30
41700145,41,PT07M58.00S,1,1610612750,MIN,202710,Butler,J. Butler,-5,66,7,Missed,1,,,0,v,MISS Butler 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,31
