game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20201052,303,PT04M12.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,295,1908.0
20201052,306,PT04M12.00S,3,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,,,0,v,SUB: Andersen FOR Camby,Substitution,,0,296,1908.0
20201052,307,PT04M12.00S,3,1610612743,DEN,1742,Williams,S. Williams,0,0,0,,0,,,0,v,SUB: J. Harrington FOR Williams,Substitution,,0,297,1908.0
20201052,308,PT03M54.00S,3,1610612743,DEN,2454,Harrington,J. Harrington,-90,115,15,Missed,1,,,0,v,MISS J. Harrington 15' Running Jump Shot,Missed Shot,Running Jump Shot,0,298,1926.0
20201052,309,PT03M52.00S,3,1610612745,HOU,1883,Francis,S. Francis,0,0,0,,0,,,0,h,Francis REBOUND (Off:0 Def:6),Rebound,Unknown,0,299,1928.0
20201052,310,PT03M38.00S,3,1610612745,HOU,1883,Francis,S. Francis,176,207,27,Made,1,69.0,62.0,131,h,Francis 27' 3PT Jump Shot (11 PTS) (Posey 2 AST),Made Shot,Jump Shot,0,300,1942.0
20201052,311,PT03M12.00S,3,1610612745,HOU,2204,Griffin,E. Griffin,0,0,0,,0,,,0,h,Griffin S.FOUL (P2.T4),Foul,Shooting,0,301,1968.0
20201052,312,PT03M12.00S,3,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,,,0,v,MISS Andersen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,302,1968.0
20201052,313,PT03M12.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,303,1968.0
20201052,314,PT03M12.00S,3,1610612743,DEN,2206,White,R. White,0,0,0,,0,,,0,v,SUB: Savovic FOR White,Substitution,,0,304,1968.0
20201052,315,PT03M12.00S,3,1610612743,DEN,2401,Tskitishvili,N. Tskitishvili,0,0,0,,0,,,0,v,SUB: Harvey FOR Tskitishvili,Substitution,,0,305,1968.0
20201052,316,PT03M12.00S,3,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,,,0,v,MISS Andersen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,306,1968.0
20201052,317,PT03M12.00S,3,1610612743,DEN,2051,Harvey,D. Harvey,0,0,0,,0,,,0,v,Harvey REBOUND (Off:1 Def:1),Rebound,Unknown,0,307,1968.0
