game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100175,220,PT01M03.00S,2,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand REBOUND (Off:0 Def:2),Rebound,Unknown,0,229,1377.0
20100175,221,PT01M03.00S,2,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand Out Of Bounds Turnover (P3.T12),Turnover,Out Of Bounds,0,230,1377.0
20100175,222,PT01M03.00S,2,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,SUB: Rooks FOR Brand,Substitution,,0,231,1377.0
20100175,223,PT00M46.30S,2,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall 3 Second Violation Turnover (P2.T8),Turnover,3 Second Violation,0,232,1393.7
20100175,224,PT00M32.80S,2,1610612746,LAC,1894,Maggette,C. Maggette,-111,80,14,Missed,1,0.0,0.0,0,v,MISS Maggette 14' Jump Shot,Missed Shot,Jump Shot,0,233,1407.2
20100175,225,PT00M30.60S,2,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,0,234,1409.4
20100175,226,PT00M30.60S,2,1610612746,LAC,399,Rooks,S. Rooks,0,0,0,,0,0.0,0.0,0,v,Rooks L.B.FOUL (P4.PN),Foul,Loose Ball,0,235,1409.4
20100175,227,PT00M30.60S,2,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,MISS Collins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,236,1409.4
20100175,228,PT00M30.60S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,237,1409.4
20100175,229,PT00M30.60S,2,1610612746,LAC,399,Rooks,S. Rooks,0,0,0,,0,0.0,0.0,0,v,SUB: Ekezie FOR Rooks,Substitution,,0,238,1409.4
20100175,230,PT00M30.60S,2,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,52.0,49.0,101,h,Collins Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,239,1409.4
