game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200403,1610612756,1610612746,0.0,404.0,101162,201162,2449,201609,200769,201599,2406,201933,2584,101108
21200403,1610612756,1610612746,404.0,509.0,101162,201162,2449,2742,200769,201599,2406,201933,2584,101108
21200403,1610612756,1610612746,509.0,548.0,101162,201162,2449,2742,200769,2440,1885,201933,2584,101108
21200403,1610612756,1610612746,548.0,710.9,101162,201162,2449,2742,200769,2440,1885,201933,2037,101108
21200403,1610612756,1610612746,710.9,720.0,101162,201162,202693,2742,200769,2440,1885,201933,2037,101108
21200403,1610612756,1610612746,720.0,748.0,202693,2742,979,201162,200782,2440,1885,202339,101142,2037
21200403,1610612756,1610612746,748.0,926.0,202693,2742,979,201162,200782,2440,201933,202339,101142,2037
21200403,1610612756,1610612746,926.0,997.0,202693,200769,979,201609,200782,2440,200797,202339,101142,2037
21200403,1610612756,1610612746,997.0,1065.0,202693,200769,979,201609,200782,2440,1885,202339,101142,2037
21200403,1610612756,1610612746,1065.0,1136.0,2449,200769,101162,201609,200782,2440,1885,202339,101142,2037
21200403,1610612756,1610612746,1136.0,1432.1,2449,200769,101162,201609,201162,2440,1885,201933,101108,2037
21200403,1610612756,1610612746,1432.1,1440.0,2449,200769,101162,2742,200782,2440,2406,201933,101108,2037
21200403,1610612756,1610612746,1440.0,1801.0,201162,2449,101162,200769,201609,201933,201599,2584,101108,2406
21200403,1610612756,1610612746,1801.0,1893.0,201162,202693,101162,200769,201609,201933,201599,2584,101108,2406
21200403,1610612756,1610612746,1893.0,1969.0,201162,202693,101162,200782,201609,201933,201599,2037,101108,2406
21200403,1610612756,1610612746,1969.0,2003.0,201162,202693,101162,200782,2742,201933,1885,2037,101108,2440
21200403,1610612756,1610612746,2003.0,2160.0,201162,202693,979,200782,2742,201933,1885,2037,101108,2440
21200403,1610612756,1610612746,2160.0,2338.0,979,202693,200769,2742,200782,200797,2037,101142,2440,202339
21200403,1610612756,1610612746,2338.0,2483.0,979,202693,200769,2742,201609,200797,2037,101142,2440,202339
21200403,1610612756,1610612746,2483.0,2535.0,979,202693,201162,2742,201609,200797,2584,101142,2406,202339
21200403,1610612756,1610612746,2535.0,2594.0,979,2449,201162,202325,201609,200797,2584,101142,2406,202339
21200403,1610612756,1610612746,2594.0,2640.0,202545,2449,201162,202325,201609,200797,2584,101142,2406,202339
21200403,1610612756,1610612746,2640.0,2715.0,202545,2449,201162,202325,203088,200797,2584,101142,2406,202339
21200403,1610612756,1610612746,2715.0,2880.0,202545,202693,203197,202325,203088,200797,2584,101142,2406,202339
21200401,1610612753,1610612762,0.0,372.0,202696,203090,202970,2749,201167,101107,2224,2744,200794,200751
21200401,1610612753,1610612762,372.0,452.0,202696,200755,202970,2749,201167,101107,2224,2744,200794,200751
21200401,1610612753,1610612762,452.0,546.0,202696,200755,202970,202734,201167,101107,2224,2744,200794,202330
21200401,1610612753,1610612762,546.0,613.0,202696,200755,202970,202734,201167,201960,202324,2744,2248,202330
21200401,1610612753,1610612762,613.0,665.6,202696,200755,203094,202734,2749,201960,202324,202683,2248,202330
21200401,1610612753,1610612762,665.6,720.0,203124,200755,203094,202734,2749,201960,202324,202683,2248,202330
21200401,1610612753,1610612762,720.0,835.0,200755,203124,202734,203094,2749,202330,202683,202324,201960,2248
21200401,1610612753,1610612762,835.0,1044.0,200755,203124,202734,203094,2749,202330,202683,202324,202692,2248
21200401,1610612753,1610612762,1044.0,1061.0,203090,203124,202734,203094,201167,200751,202683,202324,202692,2248
21200401,1610612753,1610612762,1061.0,1150.0,203090,202696,202734,202970,201167,200751,202683,202324,202692,2248
21200401,1610612753,1610612762,1150.0,1248.0,203090,202696,2749,202970,201167,200751,200794,2744,202692,2224
21200401,1610612753,1610612762,1248.0,1440.0,200755,202696,2749,202970,201167,200751,200794,2744,202692,2224
21200401,1610612753,1610612762,1440.0,1928.0,202696,202970,201167,203090,2749,200751,2744,101107,200794,2224
21200401,1610612753,1610612762,1928.0,1933.0,202696,202970,201167,203090,2749,202330,2744,202692,200794,2224
21200401,1610612753,1610612762,1933.0,1996.0,202696,202970,201167,200755,2749,202330,2744,202692,200794,2224
21200401,1610612753,1610612762,1996.0,1996.0,202696,202970,201167,200755,202734,202330,2744,202692,200794,2248
21200401,1610612753,1610612762,1996.0,2087.0,202696,202970,2749,200755,202734,202330,2744,202692,200794,2248
21200401,1610612753,1610612762,2087.0,2157.6,203094,203124,2749,200755,202734,202330,202683,202692,202324,2248
21200401,1610612753,1610612762,2157.6,2160.0,203094,203124,2749,200755,201167,202330,202683,202692,202324,2248
21200401,1610612753,1610612762,2160.0,2291.0,203094,2749,201167,200755,202696,202692,202683,202324,2248,202330
21200401,1610612753,1610612762,2291.0,2465.0,202970,2749,201167,200755,202696,202692,202683,202324,2248,202330
21200401,1610612753,1610612762,2465.0,2548.0,202970,2749,201167,200755,202696,202692,2744,202324,2248,202330
