game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200117,116,PT02M48.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:3),Rebound,Unknown,1,87,552.0
22200117,117,PT02M48.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,Gabriel S.FOUL (P1.T2) (L.Wood),Foul,Shooting,1,88,552.0
22200117,119,PT02M48.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,89,552.0
22200117,120,PT02M48.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,SUB: Williamson FOR Marshall,Substitution,,0,90,552.0
22200117,122,PT02M48.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,15.0,21.0,36,v,Murphy III Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,91,552.0
22200117,123,PT02M48.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,15.0,22.0,37,v,Murphy III Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,92,552.0
22200117,124,PT02M34.00S,1,1610612747,LAL,1630346,Ryan,M. Ryan,-165,195,26,Missed,1,,,0,h,MISS Ryan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,93,566.0
22200117,125,PT02M33.00S,1,1610612747,LAL,1630346,Ryan,M. Ryan,0,0,0,,0,,,0,h,Ryan REBOUND (Off:1 Def:0),Rebound,Unknown,1,94,567.0
22200117,126,PT02M30.00S,1,1610612747,LAL,1630346,Ryan,M. Ryan,-148,152,21,Made,1,17.0,22.0,39,h,Ryan 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,95,570.0
22200117,128,PT02M05.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,96,595.0
22200117,129,PT02M05.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,SUB: Daniels FOR Murphy III,Substitution,,0,97,595.0
