game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22101061,396,PT05M20.00S,3,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto REBOUND (Off:0 Def:2),Rebound,Unknown,1,284,1840.0
22101061,397,PT05M20.00S,3,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Personal Take Foul (P1.T3) (G.Petraitis),Foul,Personal Take,1,285,1840.0
22101061,399,PT05M20.00S,3,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,h,SUB: Smith FOR Neto,Substitution,,0,286,1840.0
22101061,400,PT05M20.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: Avdija FOR Kispert,Substitution,,0,287,1840.0
22101061,401,PT05M20.00S,3,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Horton-Tucker FOR Westbrook,Substitution,,0,288,1840.0
22101061,405,PT05M05.00S,3,1610612764,WAS,202397,Smith,I. Smith,-113,155,19,Made,1,77.0,87.0,164,h,Smith 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,289,1855.0
22101061,406,PT04M52.00S,3,1610612747,LAL,2544,James,L. James,180,88,20,Missed,1,,,0,v,MISS James 20' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,290,1868.0
22101061,407,PT04M48.00S,3,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:3),Rebound,Unknown,1,291,1872.0
22101061,410,PT04M46.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford Offensive Goaltending Turnover (P1.T6),Turnover,Offensive Goaltending,1,292,1874.0
22101061,411,PT04M46.00S,3,1610612747,LAL,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,SUB: Anthony FOR Johnson,Substitution,,0,293,1874.0
