game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22201068,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
22201068,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Poeltl: Tip to Antetokounmpo,Jump Ball,,1,2
22201068,8,PT11M43.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-199,152,25,Made,1,3.0,0.0,3,h,Middleton 25' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3
22201068,10,PT11M19.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-58,76,10,Missed,1,,,0,v,MISS Poeltl 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,4
22201068,11,PT11M15.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
22201068,12,PT11M07.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,6
22201068,13,PT10M50.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-6,110,11,Missed,1,,,0,v,MISS Poeltl 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,7
22201068,14,PT10M48.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
22201068,15,PT10M41.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,194,197,28,Made,1,6.0,0.0,6,h,Lopez 28' 3PT Jump Shot (3 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,9
22201068,17,PT10M30.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,172,221,28,Missed,1,,,0,v,MISS Barnes 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
22201068,18,PT10M27.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,11
22201068,19,PT10M11.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-140,206,25,Missed,1,,,0,h,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,12
22201068,20,PT10M08.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
22201068,21,PT10M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-11,38,4,Made,1,6.0,2.0,8,v,Siakam 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,14
22201068,22,PT09M50.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,5,14,1,Missed,1,,,0,h,MISS Middleton 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,15
22201068,24,PT09M46.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:2),Rebound,Unknown,1,16
22201068,25,PT09M44.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-185,203,27,Missed,1,,,0,h,MISS Allen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,17
22201068,26,PT09M42.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
22201068,27,PT09M32.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-47,217,22,Made,1,6.0,4.0,10,v,Barnes 22' Pullup Jump Shot (2 PTS) (VanVleet 1 AST),Made Shot,Pullup Jump shot,1,19
22201068,29,PT09M14.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-237,0,24,Missed,1,,,0,h,MISS Lopez 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,20
22201068,30,PT09M11.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
22201068,31,PT08M59.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,223,20,0,Missed,1,,,0,v,MISS VanVleet 3PT Jump Shot,Missed Shot,Jump Shot,1,22
22201068,32,PT08M54.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,23
22201068,33,PT08M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,150,213,26,Made,1,9.0,4.0,13,h,Antetokounmpo 26' 3PT Jump Shot (3 PTS) (Holiday 2 AST),Made Shot,Jump Shot,1,24
22201068,35,PT08M21.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-26,107,11,Made,1,9.0,6.0,15,v,Poeltl 11' Floating Jump Shot (2 PTS) (Barnes 1 AST),Made Shot,Floating Jump shot,1,25
22201068,37,PT08M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,20,2,Made,1,11.0,6.0,17,h,Antetokounmpo 2' Cutting Dunk Shot (5 PTS) (Middleton 2 AST),Made Shot,Cutting Dunk Shot,1,26
22201068,39,PT07M59.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-26,212,21,Made,1,11.0,8.0,19,v,VanVleet 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,27
22201068,40,PT07M41.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-148,199,25,Missed,1,,,0,h,MISS Allen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,28
22201068,41,PT07M38.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,29
22201068,42,PT07M25.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Violation:Kicked Ball (T.Maddox),Violation,Kicked Ball,0,30
22201068,43,PT07M25.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,31
22201068,44,PT07M25.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Ingles FOR Lopez,Substitution,,0,32
22201068,45,PT07M25.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Portis FOR Holiday,Substitution,,0,33
22201068,48,PT07M08.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,82,274,29,Missed,1,,,0,v,MISS Siakam 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,34
22201068,49,PT07M05.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,35
22201068,50,PT06M55.00S,1,1610612749,MIL,1626171,Portis,B. Portis,16,252,25,Made,1,14.0,8.0,22,h,Portis 25' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,36
22201068,52,PT06M42.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,6,27,3,Missed,1,,,0,v,MISS Poeltl 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,37
22201068,53,PT06M40.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,38
22201068,54,PT06M30.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,173,206,27,Made,1,17.0,8.0,25,h,Middleton 27' 3PT Jump Shot (6 PTS) (Antetokounmpo 2 AST),Made Shot,Jump Shot,1,39
22201068,56,PT06M14.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton P.FOUL (P1.T1) (N.Sago),Foul,Personal,1,40
22201068,58,PT06M14.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Holiday FOR Allen,Substitution,,0,41
22201068,66,PT06M14.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Poeltl,Substitution,,0,42
22201068,76,PT06M14.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Anunoby,Substitution,,0,43
22201068,60,PT06M05.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-43,43,6,Missed,1,,,0,v,MISS Siakam 6' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,44
22201068,61,PT06M02.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:3),Rebound,Unknown,1,45
22201068,62,PT05M59.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,46
22201068,62,PT05M59.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,47
22201068,64,PT05M53.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-6,34,3,Made,1,17.0,10.0,27,v,Siakam 3' Running Dunk (4 PTS) (VanVleet 2 AST),Made Shot,Running Dunk Shot,1,48
22201068,68,PT05M41.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,49
22201068,68,PT05M41.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes STEAL (1 STL),,,1,50
22201068,70,PT05M29.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,219,15,0,Made,1,17.0,13.0,30,v,Barnes 3PT Jump Shot (5 PTS) (VanVleet 3 AST),Made Shot,Jump Shot,1,51
22201068,72,PT05M20.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa Violation:Kicked Ball (Z.Zarba),Violation,Kicked Ball,0,52
