game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20400562,1610612766,1610612755,489.0,548.0,2731,2078,2586,2574,2441,947,2223,1903,2594,243
20400562,1610612766,1610612755,548.0,641.0,2731,2078,2586,2574,2441,947,2208,1903,1531,243
20400562,1610612766,1610612755,641.0,720.0,2408,2078,2586,2574,2441,947,2208,1903,1531,243
20400562,1610612766,1610612755,720.0,836.0,2078,2408,2441,2586,2574,2208,2594,1531,722,2584
20400562,1610612766,1610612755,836.0,849.0,2078,2408,2056,2586,2574,2208,2594,1531,722,2584
20400562,1610612766,1610612755,849.0,870.0,2078,2408,2056,2586,2222,2208,2594,1531,722,2584
20400562,1610612766,1610612755,870.0,870.0,2078,2731,2056,2586,2222,2208,2594,1531,722,2584
20400562,1610612766,1610612755,870.0,910.0,2078,2731,2056,2416,2222,2208,2594,1531,722,2584
20400562,1610612766,1610612755,910.0,954.0,120,2731,2056,2416,2222,2208,2594,1531,722,2584
20400562,1610612766,1610612755,954.0,1062.0,120,2731,2056,2416,2222,2738,2594,1531,722,947
20400562,1610612766,1610612755,1062.0,1158.0,120,2731,2056,2586,2222,2738,2594,1903,2223,947
20400562,1610612766,1610612755,1158.0,1208.0,120,2731,2056,2586,2222,243,2594,1903,2223,947
20400562,1610612766,1610612755,1208.0,1215.0,120,2731,2056,2774,2222,243,2594,1903,2223,947
20400562,1610612766,1610612755,1215.0,1261.0,120,2731,2441,2774,2222,243,2594,1903,2223,947
20400562,1610612766,1610612755,1261.0,1325.0,2078,2731,2441,2774,2222,243,2594,1903,1531,947
20400562,1610612766,1610612755,1325.0,1431.9,2078,2731,2441,2574,2222,243,2594,1903,1531,947
20400562,1610612766,1610612755,1431.9,1440.0,2078,2731,120,2574,2222,243,2594,1903,1531,947
20400562,1610612766,1610612755,1440.0,1667.0,2731,2078,2416,2222,2056,1903,947,2223,2594,2738
20400562,1610612766,1610612755,1667.0,1770.0,2731,2078,2586,2222,2056,1903,947,2223,2594,2738
20400562,1610612766,1610612755,1770.0,1827.0,2731,2078,2586,2222,2441,1903,947,1531,2594,2738
20400562,1610612766,1610612755,1827.0,1845.0,2731,2078,2586,2574,2441,1903,947,1531,2594,2738
20400562,1610612766,1610612755,1845.0,1887.0,2731,2078,2586,2574,2441,722,947,1531,2594,243
20400562,1610612766,1610612755,1887.0,1912.0,2731,120,2586,2574,2441,722,947,1531,2594,243
20400562,1610612766,1610612755,1912.0,1985.0,2731,120,2416,2574,2441,722,947,1531,2594,243
20400562,1610612766,1610612755,1985.0,2032.0,2056,120,2416,2574,2441,722,947,1531,2594,2738
20400562,1610612766,1610612755,2032.0,2083.0,2056,120,2416,2574,2731,722,947,1531,2594,2738
20400562,1610612766,1610612755,2083.0,2151.7,2056,120,2416,2574,2731,722,2584,1531,2208,2738
20400562,1610612766,1610612755,2151.7,2160.0,2586,120,2416,2774,2731,722,2584,1531,947,2594
20400562,1610612766,1610612755,2160.0,2297.0,2574,120,2056,2731,2416,2594,1903,947,2738,722
20400562,1610612766,1610612755,2297.0,2500.0,2222,2078,2056,2731,2586,2594,1903,947,2738,722
20400562,1610612766,1610612755,2500.0,2512.0,2222,2078,2441,2731,2586,2594,1903,947,2738,722
