game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29800606,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:11 AM EST),period,start,0,1
29800606,1,PT12M00.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,Jump Ball D. Davis vs. Traylor: Tip to Smits,Jump Ball,,0,2
29800606,2,PT11M55.00S,1,1610612754,IND,22,Smits,R. Smits,-1,-1,0,Made,1,2.0,0.0,2,h,Smits Dunk (2 PTS) (Miller 1 AST),Made Shot,Dunk Shot,0,3
29800606,3,PT11M37.00S,1,1610612749,MIL,951,Allen,R. Allen,3,179,18,Missed,1,,,0,v,MISS Allen 18' Jump Shot,Missed Shot,Jump Shot,0,4
29800606,4,PT11M36.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,D. Davis REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
29800606,5,PT11M29.00S,1,1610612754,IND,397,Miller,R. Miller,-121,59,13,Missed,1,,,0,h,MISS Miller 13' Jump Shot,Missed Shot,Jump Shot,0,6
29800606,6,PT11M28.00S,1,1610612749,MIL,1714,Traylor,R. Traylor,0,0,0,,0,,,0,v,Traylor REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
29800606,7,PT11M10.00S,1,1610612749,MIL,951,Allen,R. Allen,-81,-5,8,Missed,1,,,0,v,MISS Allen 8' Jump Shot,Missed Shot,Jump Shot,0,8
29800606,8,PT11M09.00S,1,1610612749,MIL,1714,Traylor,R. Traylor,0,0,0,,0,,,0,v,Traylor REBOUND (Off:1 Def:1),Rebound,Unknown,0,9
29800606,9,PT11M07.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,D. Davis S.FOUL (P1.T1),Foul,Shooting,0,10
29800606,10,PT11M07.00S,1,1610612749,MIL,1714,Traylor,R. Traylor,0,0,0,,0,2.0,1.0,3,v,Traylor Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,11
29800606,11,PT11M07.00S,1,1610612749,MIL,1714,Traylor,R. Traylor,0,0,0,,0,2.0,2.0,4,v,Traylor Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,12
29800606,12,PT10M53.00S,1,1610612754,IND,349,Jackson,M. Jackson,196,158,25,Missed,1,,,0,h,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,13
29800606,13,PT10M52.00S,1,1610612749,MIL,299,Robinson,G. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
29800606,14,PT10M47.00S,1,1610612749,MIL,1501,Thomas,T. Thomas,3,-5,1,Made,1,2.0,4.0,6,v,Thomas 1' Slam Dunk (2 PTS) (Workman 1 AST),Made Shot,Slam Dunk Shot,0,15
29800606,15,PT10M32.00S,1,1610612754,IND,397,Miller,R. Miller,-194,21,20,Missed,1,,,0,h,MISS Miller 20' Jump Shot,Missed Shot,Jump Shot,0,16
29800606,16,PT10M30.00S,1,1610612754,IND,22,Smits,R. Smits,0,0,0,,0,,,0,h,Smits REBOUND (Off:1 Def:0),Rebound,Unknown,0,17
29800606,17,PT10M27.00S,1,1610612754,IND,22,Smits,R. Smits,0,0,0,,0,,,0,h,Smits Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,18
29800606,18,PT10M15.00S,1,1610612749,MIL,299,Robinson,G. Robinson,132,16,13,Missed,1,,,0,v,MISS Robinson 13' Jump Shot,Missed Shot,Jump Shot,0,19
29800606,19,PT10M13.00S,1,1610612754,IND,904,Mullin,C. Mullin,0,0,0,,0,,,0,h,Mullin REBOUND (Off:0 Def:1),Rebound,Unknown,0,20
29800606,20,PT10M03.00S,1,1610612749,MIL,1714,Traylor,R. Traylor,0,0,0,,0,,,0,v,Traylor P.FOUL (P1.T1),Foul,Personal,0,21
29800606,21,PT09M59.00S,1,1610612754,IND,904,Mullin,C. Mullin,-143,70,16,Missed,1,,,0,h,MISS Mullin 16' Jump Shot,Missed Shot,Jump Shot,0,22
29800606,22,PT09M58.00S,1,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,0,23
29800606,23,PT09M47.00S,1,1610612749,MIL,906,Workman,H. Workman,-166,3,17,Missed,1,,,0,v,MISS Workman 17' Jump Shot,Missed Shot,Jump Shot,0,24
29800606,24,PT09M46.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,D. Davis REBOUND (Off:0 Def:2),Rebound,Unknown,0,25
29800606,25,PT09M42.00S,1,1610612754,IND,904,Mullin,C. Mullin,-14,10,2,Made,1,4.0,4.0,8,h,Mullin 2' Layup (2 PTS) (Miller 2 AST),Made Shot,Layup Shot,0,26
29800606,26,PT09M25.00S,1,1610612749,MIL,1714,Traylor,R. Traylor,-1,-5,1,Made,1,4.0,6.0,10,v,Traylor 1' Dunk (4 PTS) (Robinson 1 AST),Made Shot,Dunk Shot,0,27
29800606,27,PT09M25.00S,1,1610612754,IND,22,Smits,R. Smits,0,0,0,,0,,,0,h,Smits S.FOUL (P1.T2),Foul,Shooting,0,28
29800606,28,PT09M25.00S,1,1610612749,MIL,1714,Traylor,R. Traylor,0,0,0,,0,,,0,v,MISS Traylor Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,29
29800606,29,PT09M25.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,D. Davis REBOUND (Off:0 Def:3),Rebound,Unknown,0,30
29800606,30,PT09M14.00S,1,1610612754,IND,349,Jackson,M. Jackson,-1,16,2,Made,1,6.0,6.0,12,h,Jackson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,31
29800606,31,PT08M55.00S,1,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,,,0,v,Allen Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,32
29800606,31,PT08M55.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,h,Miller STEAL (1 STL),,,0,33
29800606,32,PT08M51.00S,1,1610612754,IND,397,Miller,R. Miller,-186,164,25,Made,1,9.0,6.0,15,h,Miller 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,34
29800606,33,PT08M51.00S,1,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T2),Foul,Shooting,0,35
29800606,34,PT08M51.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,10.0,6.0,16,h,Miller Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,0,36
29800606,35,PT08M34.00S,1,1610612754,IND,904,Mullin,C. Mullin,0,0,0,,0,,,0,h,Mullin S.FOUL (P1.T3),Foul,Shooting,0,37
29800606,36,PT08M34.00S,1,1610612749,MIL,299,Robinson,G. Robinson,0,0,0,,0,10.0,7.0,17,v,Robinson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,38
29800606,37,PT08M34.00S,1,1610612749,MIL,299,Robinson,G. Robinson,0,0,0,,0,,,0,v,MISS Robinson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,39
29800606,38,PT08M34.00S,1,1610612754,IND,904,Mullin,C. Mullin,0,0,0,,0,,,0,h,Mullin REBOUND (Off:0 Def:2),Rebound,Unknown,0,40
29800606,39,PT08M17.00S,1,1610612754,IND,349,Jackson,M. Jackson,-23,59,6,Made,1,12.0,7.0,19,h,Jackson 6' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,41
29800606,40,PT08M14.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,h,Miller P.FOUL (P1.T4),Foul,Personal,0,42
29800606,41,PT07M59.00S,1,1610612749,MIL,1501,Thomas,T. Thomas,3,25,3,Missed,1,,,0,v,MISS Thomas 3' Layup,Missed Shot,Layup Shot,0,43
29800606,41,PT07M59.00S,1,1610612754,IND,22,Smits,R. Smits,0,0,0,,0,,,0,h,Smits BLOCK (1 BLK),,,0,44
29800606,42,PT07M57.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,D. Davis REBOUND (Off:0 Def:4),Rebound,Unknown,0,45
29800606,43,PT07M57.00S,1,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,,,0,v,Thomas L.B.FOUL (P1.T3),Foul,Loose Ball,0,46
29800606,44,PT07M45.00S,1,1610612754,IND,22,Smits,R. Smits,-121,10,12,Made,1,14.0,7.0,21,h,Smits 12' Jump Shot (4 PTS) (Jackson 1 AST),Made Shot,Jump Shot,0,47
29800606,45,PT07M25.00S,1,1610612749,MIL,1501,Thomas,T. Thomas,18,252,25,Made,1,14.0,10.0,24,v,Thomas 25' 3PT Jump Shot (5 PTS) (Workman 2 AST),Made Shot,Jump Shot,0,48
29800606,46,PT07M03.00S,1,1610612754,IND,22,Smits,R. Smits,83,-5,8,Made,1,16.0,10.0,26,h,Smits 8' Jump Shot (6 PTS) (Jackson 2 AST),Made Shot,Jump Shot,0,49
29800606,47,PT06M45.00S,1,1610612749,MIL,951,Allen,R. Allen,224,115,25,Missed,1,,,0,v,MISS Allen 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,50
29800606,48,PT06M43.00S,1,1610612754,IND,22,Smits,R. Smits,0,0,0,,0,,,0,h,Smits REBOUND (Off:1 Def:1),Rebound,Unknown,0,51
29800606,49,PT06M33.00S,1,1610612754,IND,349,Jackson,M. Jackson,98,10,10,Made,1,18.0,10.0,28,h,Jackson 10' Hook Shot (6 PTS),Made Shot,Hook Shot,0,52
29800606,50,PT06M33.00S,1,1610612749,MIL,906,Workman,H. Workman,0,0,0,,0,,,0,v,Workman S.FOUL (P1.T4),Foul,Shooting,0,53
29800606,51,PT06M33.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,54
29800606,53,PT06M33.00S,1,1610612749,MIL,1714,Traylor,R. Traylor,0,0,0,,0,,,0,v,SUB: Johnson FOR Traylor,Substitution,,0,55
29800606,54,PT06M33.00S,1,1610612754,IND,349,Jackson,M. Jackson,0,0,0,,0,19.0,10.0,29,h,Jackson Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,56
29800606,55,PT06M24.00S,1,1610612749,MIL,1501,Thomas,T. Thomas,-29,10,3,Missed,1,,,0,v,MISS Thomas 3' Layup,Missed Shot,Layup Shot,0,57
29800606,56,PT06M24.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,58
29800606,57,PT06M16.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,D. Davis S.FOUL (P2.PN),Foul,Shooting,0,59
29800606,58,PT06M16.00S,1,1610612749,MIL,906,Workman,H. Workman,0,0,0,,0,,,0,v,MISS Workman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,60
29800606,59,PT06M16.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Dead Ball Rebound,0,61
29800606,60,PT06M16.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,SUB: A. Davis FOR D. Davis,Substitution,,0,62
29800606,61,PT06M16.00S,1,1610612749,MIL,906,Workman,H. Workman,0,0,0,,0,19.0,11.0,30,v,Workman Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,63
29800606,62,PT06M01.00S,1,1610612754,IND,22,Smits,R. Smits,-23,16,3,Made,1,21.0,11.0,32,h,Smits 3' Layup (8 PTS) (Miller 3 AST),Made Shot,Layup Shot,0,64
29800606,63,PT05M45.00S,1,1610612749,MIL,1501,Thomas,T. Thomas,-214,154,26,Missed,1,,,0,v,MISS Thomas 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,65
29800606,64,PT05M43.00S,1,1610612754,IND,349,Jackson,M. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,0,66
29800606,65,PT05M29.00S,1,1610612754,IND,904,Mullin,C. Mullin,-229,31,0,Missed,1,,,0,h,MISS Mullin 3PT Jump Shot,Missed Shot,Jump Shot,0,67
29800606,65,PT05M29.00S,1,1610612749,MIL,299,Robinson,G. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (1 BLK),,,0,68
29800606,66,PT05M26.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,69
29800606,67,PT05M24.00S,1,1610612754,IND,904,Mullin,C. Mullin,0,0,0,,0,,,0,h,Mullin Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,70
29800606,67,PT05M24.00S,1,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,0,71
