game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100448,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
22100448,4,PT12M00.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Jordan: Tip to Thomas,Jump Ball,,1,2
22100448,7,PT11M44.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,12,12,2,Made,1,0.0,2.0,2,v,Jordan 2' Alley Oop Dunk (2 PTS) (Westbrook 1 AST),Made Shot,Alley Oop Dunk Shot,1,3
22100448,9,PT11M20.00S,1,1610612741,CHI,1628366,Ball,L. Ball,183,164,25,Missed,1,,,0,h,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
22100448,10,PT11M18.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,5
22100448,12,PT11M04.00S,1,1610612747,LAL,2544,James,L. James,15,4,2,Missed,1,,,0,v,MISS James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,6
22100448,13,PT11M00.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
22100448,14,PT10M55.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,4,141,14,Made,1,2.0,2.0,4,h,Vucevic 14' Jump Shot (2 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,8
22100448,16,PT10M44.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,9
22100448,18,PT10M44.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,10
