game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21200663,1610612741,1610612766,720.0,804.0,101126,2217,201959,203106,202710,2732,202399,201196,201149,201158
21200663,1610612741,1610612766,804.0,939.0,101126,2217,201959,203077,202710,2732,202399,201196,201149,201158
21200663,1610612741,1610612766,939.0,1048.0,101126,202689,201959,203077,202710,2732,202399,202687,201149,201158
21200663,1610612741,1610612766,1048.0,1128.0,101126,202689,201959,203077,202710,2732,202399,202687,2430,2736
21200663,1610612741,1610612766,1128.0,1236.0,101126,202689,201959,203077,202710,201945,202399,2217,2430,2736
21200663,1610612741,1610612766,1236.0,1440.0,2550,202689,201149,201196,202710,201945,202399,2217,2430,2736
21200663,1610612741,1610612766,1440.0,1763.0,201149,203077,2430,202689,1888,202399,201945,202687,2736,2550
21200663,1610612741,1610612766,1763.0,1825.0,201149,201196,2430,202689,1888,202399,2732,202687,2736,2550
21200663,1610612741,1610612766,1825.0,1966.0,201149,201196,2430,202689,202710,202399,2732,202687,2736,2550
21200663,1610612741,1610612766,1966.0,1990.0,201149,201196,201959,202689,202710,200748,2732,2217,2736,2550
21200663,1610612741,1610612766,1990.0,2089.0,201149,201196,201959,202689,202710,200748,2732,2217,101126,2550
21200663,1610612741,1610612766,2089.0,2160.0,201149,201196,201959,201945,202710,203077,2732,2217,101126,2550
21200663,1610612741,1610612766,2160.0,2356.0,101126,201945,202710,2217,201158,203077,2732,201196,201149,201959
21200663,1610612741,1610612766,2356.0,2516.0,101126,201945,202710,202689,201158,202687,2732,202399,201149,201959
21200663,1610612741,1610612766,2516.0,2551.0,101126,203077,202710,202689,201158,202687,2732,201196,201149,201959
21200663,1610612741,1610612766,2551.0,2628.0,2550,203077,202710,202689,2736,202687,2732,201196,201149,201959
21200663,1610612741,1610612766,2628.0,2777.0,2550,202399,202710,202689,2736,202687,2732,201196,201149,2430
21200663,1610612741,1610612766,2777.0,2807.0,2550,202399,101126,202689,2736,202687,2732,201196,201149,2430
21200663,1610612741,1610612766,2807.0,2880.0,2550,202399,202710,202689,2736,203077,2732,201196,201149,201959
21200662,1610612751,1610612753,0.0,439.0,201572,200755,2501,202696,2207,2749,201175,203090,101114,2222
21200662,1610612751,1610612753,439.0,611.0,201572,200755,2501,202970,2207,2749,201175,203090,101114,2222
21200662,1610612751,1610612753,611.0,613.0,201572,200755,2743,202970,2586,2749,201175,203090,101114,202705
21200662,1610612751,1610612753,613.0,615.0,201572,200755,2743,202970,2586,2749,203199,203090,101114,202705
21200662,1610612751,1610612753,615.0,638.0,201572,2045,2743,202970,2586,202734,203199,202696,101114,202705
21200662,1610612751,1610612753,638.0,720.0,101154,2045,2743,202970,2586,202734,203199,202696,101114,202705
21200662,1610612751,1610612753,720.0,804.0,202705,2045,2743,202970,101154,202734,203199,202696,2586,201228
21200662,1610612751,1610612753,804.0,867.0,202705,2045,2743,201175,101154,202734,203199,202696,2586,201228
21200662,1610612751,1610612753,867.0,891.0,202705,2749,2743,201175,101154,202734,203199,202696,2586,201228
21200662,1610612751,1610612753,891.0,1083.0,202705,2749,2743,201175,101154,202734,200755,202696,2586,201228
21200662,1610612751,1610612753,1083.0,1117.0,101114,2749,203141,201175,201572,203090,200755,202696,2586,2207
21200662,1610612751,1610612753,1117.0,1440.0,101114,2749,203141,201175,201572,203090,200755,202696,2222,2207
21200662,1610612751,1610612753,1440.0,1902.0,101114,203090,2222,2749,201572,200755,202696,201175,2207,2501
21200662,1610612751,1610612753,1902.0,1961.0,101114,203090,2222,2749,101154,200755,202696,201175,2207,2501
21200662,1610612751,1610612753,1961.0,2011.0,101114,2045,2222,2749,101154,200755,202696,201175,2207,2501
21200662,1610612751,1610612753,2011.0,2039.0,101114,2045,2222,2749,101154,200755,202696,201175,2207,2743
21200662,1610612751,1610612753,2039.0,2078.0,101114,2045,2222,2749,101154,200755,202696,201175,202705,2743
21200662,1610612751,1610612753,2078.0,2160.0,101114,2045,2586,2749,101154,200755,202696,201175,202705,2743
21200662,1610612751,1610612753,2160.0,2252.0,202705,202696,2586,203090,101154,202734,202970,2045,2743,101114
21200662,1610612751,1610612753,2252.0,2397.0,202705,201175,2586,200755,101154,2749,202970,2045,2743,101114
21200662,1610612751,1610612753,2397.0,2420.0,2207,201175,2586,200755,101154,2749,202970,2045,2743,201228
21200662,1610612751,1610612753,2420.0,2448.0,2207,201175,2586,200755,201572,2749,202970,203090,2743,201228
21200662,1610612751,1610612753,2448.0,2536.0,2207,201175,2586,200755,201572,2749,202696,203090,2743,201228
21200662,1610612751,1610612753,2536.0,2620.0,2207,201175,2586,200755,201572,2749,202696,203090,203141,201228
21200662,1610612751,1610612753,2620.0,2639.0,2207,202397,2586,203199,201572,203124,202696,203090,203141,201228
21200662,1610612751,1610612753,2639.0,2744.0,202705,202397,2586,203199,101154,203124,203094,203090,203141,201228
21200662,1610612751,1610612753,2744.0,2880.0,202705,202397,203116,203199,101154,203124,203094,203090,203141,201228
21200659,1610612761,1610612744,0.0,376.0,201189,101106,201942,202691,101181,101135,203084,201939,202361,202334
21200659,1610612761,1610612744,376.0,644.0,201189,2740,201942,202691,101181,101135,203084,201939,202361,202334
21200659,1610612761,1610612744,644.0,697.3,101161,2740,201942,201171,101181,101127,2210,203110,101187,202334
21200659,1610612761,1610612744,697.3,716.1,101161,202691,201942,201171,101181,101127,2210,201939,101187,202334
21200659,1610612761,1610612744,716.1,720.0,101161,203145,201942,2740,101181,101127,2210,203110,101187,202334
21200659,1610612761,1610612744,720.0,788.0,202334,203110,201942,201171,101187,101127,2210,101135,101249,101161
21200659,1610612761,1610612744,788.0,926.0,202334,203110,203082,201171,101187,101127,2210,101135,101249,101161
21200659,1610612761,1610612744,926.0,1014.0,202361,203110,203082,201171,101187,101127,2210,101135,101249,101161
21200659,1610612761,1610612744,1014.0,1032.0,202361,201939,203082,101106,101187,101127,2210,101135,101249,101161
21200659,1610612761,1610612744,1032.0,1044.0,202361,201939,203082,101106,101187,101127,202691,101135,101249,101161
21200659,1610612761,1610612744,1044.0,1132.0,201189,201939,203082,101106,101187,101127,202691,101135,101249,101161
21200659,1610612761,1610612744,1132.0,1185.0,201189,201939,203082,101106,101187,101127,202691,101135,101181,101161
21200659,1610612761,1610612744,1185.0,1407.7,201189,201939,201942,101106,101187,203084,202691,101135,101181,202334
21200659,1610612761,1610612744,1407.7,1440.0,201189,201939,201942,201171,101187,101127,202691,101135,101181,202334
21200659,1610612761,1610612744,1440.0,1750.0,201189,101135,101181,101106,202334,201939,203084,202691,201942,101187
21200659,1610612761,1610612744,1750.0,1860.0,201189,101135,101181,2740,202334,201939,203084,202691,201942,101187
21200659,1610612761,1610612744,1860.0,1927.0,201189,101135,101181,2740,101161,201939,2210,202691,201942,101187
21200659,1610612761,1610612744,1927.0,2008.0,201189,101135,101181,2740,101161,101127,2210,203110,201942,203082
21200659,1610612761,1610612744,2008.0,2148.9,201189,101135,101181,201171,101161,101127,2210,203110,201942,203082
21200659,1610612761,1610612744,2148.9,2160.0,201189,101135,101181,2740,101161,101127,2210,203084,201942,203082
21200659,1610612761,1610612744,2160.0,2319.0,101161,101127,101249,201171,203082,2210,203084,2740,202334,101187
21200659,1610612761,1610612744,2319.0,2325.0,101161,101127,101249,201171,203082,2210,203084,101135,202334,101187
21200659,1610612761,1610612744,2325.0,2462.0,101161,101127,101249,201171,203082,202691,203084,101135,202334,101187
21200659,1610612761,1610612744,2462.0,2513.0,101161,101127,101249,101106,203082,202691,203084,101135,202334,201942
21200659,1610612761,1610612744,2513.0,2744.0,101161,101127,101181,101106,203082,202691,203084,101135,202334,201942
21200659,1610612761,1610612744,2744.0,2798.0,201189,101127,101181,101106,203082,202691,203084,101135,202334,201942
21200659,1610612761,1610612744,2798.0,2837.1,201189,101127,101181,203110,203082,202691,203084,101135,101249,201942
21200659,1610612761,1610612744,2837.1,2880.0,201189,101127,101181,203110,203082,202691,203145,101135,101249,201942
21200665,1610612762,1610612745,0.0,367.0,2744,201600,200794,201935,101107,202718,202335,202391,200751,2224
21200665,1610612762,1610612745,367.0,398.0,2744,201600,202324,201935,101107,202718,202335,202391,200751,2248
21200665,1610612762,1610612745,398.0,481.0,2744,201600,202324,201935,101107,2568,202335,202391,200751,2248
21200665,1610612762,1610612745,481.0,587.0,2744,202962,202324,201935,101107,2568,202335,201962,200751,2248
21200665,1610612762,1610612745,587.0,638.0,2744,202962,202324,201935,201960,2568,-4,201962,200751,2248
21200665,1610612762,1610612745,638.0,648.0,2744,201600,202324,202718,201960,2568,-4,201962,200751,2248
21200665,1610612762,1610612745,648.0,720.0,2744,201600,202324,202718,201960,2568,-4,201962,202692,2248
21200665,1610612762,1610612745,720.0,838.0,202683,2568,202324,202718,201960,202962,201962,202694,202692,2248
21200665,1610612762,1610612745,838.0,891.0,202683,2568,202324,202718,201960,202962,202391,202694,202692,2248
21200665,1610612762,1610612745,891.0,944.0,202683,2568,202324,202718,201960,202962,202391,202335,202692,2248
21200665,1610612762,1610612745,944.0,963.0,202683,2568,200794,202718,101107,202962,202391,202335,202692,2224
21200665,1610612762,1610612745,963.0,1026.0,202683,2568,200794,202718,101107,201600,202391,202335,202692,2224
21200665,1610612762,1610612745,1026.0,1036.0,202683,2568,200794,201935,101107,201600,202391,202335,200751,2224
21200665,1610612762,1610612745,1036.0,1131.0,2744,2568,200794,201935,101107,201600,202391,202335,200751,2224
21200665,1610612762,1610612745,1131.0,1391.5,2744,202718,200794,201935,101107,201600,202391,202335,200751,2224
21200665,1610612762,1610612745,1391.5,1440.0,2744,202718,200794,201935,101107,201600,202391,202335,200751,202692
21200665,1610612762,1610612745,1440.0,1728.0,2744,202335,200751,202718,200794,201600,201935,202391,101107,2224
21200665,1610612762,1610612745,1728.0,1840.0,2744,202335,200751,202718,200794,201600,2568,202391,101107,202692
21200665,1610612762,1610612745,1840.0,1938.0,2744,201935,200751,201962,202324,201600,2568,-5,101107,202692
21200665,1610612762,1610612745,1938.0,1957.0,2744,201935,200751,201962,202324,201600,2568,-5,201960,202692
21200665,1610612762,1610612745,1957.0,2014.0,2744,201935,200751,201962,202324,202962,2568,-5,201960,202692
21200665,1610612762,1610612745,2014.0,2160.0,202683,201935,200751,201962,202324,202962,2568,-5,201960,202692
21200665,1610612762,1610612745,2160.0,2229.0,202324,2568,202692,202694,201960,202962,201976,201962,202683,203122
21200665,1610612762,1610612745,2229.0,2299.0,202324,2568,202692,202694,202379,202962,201976,201962,202683,203122
21200665,1610612762,1610612745,2299.0,2409.0,202324,202341,202692,202694,202379,202962,201976,201962,202683,203122
21200665,1610612762,1610612745,2409.0,2880.0,202324,202341,202692,202700,202379,202332,201976,201962,202683,203122
