game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21200454,1610612753,1610612748,1811.0,2010.0,201177,203199,2544,201167,2203,2547,2548,2045,201596,202696
21200454,1610612753,1610612748,2010.0,2087.0,201177,200755,2544,201167,2203,951,2548,202397,201202,202696
21200454,1610612753,1610612748,2087.0,2160.0,201177,200755,2544,201167,2203,951,2034,202397,201202,202696
21200454,1610612753,1610612748,2160.0,2264.0,203199,201177,951,200755,2544,2034,2203,2045,201202,203094
21200454,1610612753,1610612748,2264.0,2304.0,203199,201177,951,200755,2544,2034,2203,2045,201202,202696
21200454,1610612753,1610612748,2304.0,2424.0,201167,201177,951,200755,2544,2034,2203,2045,201202,202696
21200454,1610612753,1610612748,2424.0,2462.0,201167,201177,951,200755,2544,2034,2548,2045,201202,202696
21200454,1610612753,1610612748,2462.0,2880.0,201167,201177,951,200755,2544,2034,2548,2045,2547,202696
21200454,1610612753,1610612748,2880.0,3069.0,201177,2045,2544,201167,2548,2034,951,202696,2547,200755
21200454,1610612753,1610612748,3069.0,3095.0,201177,2045,2544,201167,2548,201596,951,202696,2547,200755
21200454,1610612753,1610612748,3095.0,3162.3,201177,2045,2544,201167,2548,2034,951,202696,2547,200755
21200454,1610612753,1610612748,3162.3,3173.8,201177,2045,2544,201167,2548,201202,951,202696,2547,200755
21200454,1610612753,1610612748,3173.8,3180.0,201177,2045,2544,201167,2548,201202,2203,202696,2547,200755
21200453,1610612741,1610612766,0.0,359.0,201149,2430,202687,1888,203106,101124,201945,101126,202689,2736
21200453,1610612741,1610612766,359.0,418.0,201149,2430,202687,201158,203106,101124,201945,101126,202689,2736
21200453,1610612741,1610612766,418.0,457.0,201149,2430,202687,201158,201196,101124,201945,101126,202689,2736
21200453,1610612741,1610612766,457.0,547.0,201149,2430,202687,201158,201196,101124,2732,101126,203106,2736
21200453,1610612741,1610612766,547.0,585.0,201959,2430,2217,201158,201196,101124,2732,101126,203106,2736
21200453,1610612741,1610612766,585.0,720.0,201959,2430,2217,201158,201196,202399,2732,101126,201945,2736
21200453,1610612741,1610612766,720.0,881.0,2736,1737,202399,201959,2217,2732,201196,203104,201945,201158
21200453,1610612741,1610612766,881.0,915.0,2736,1737,101124,201959,202687,2732,202689,203104,201945,201158
21200453,1610612741,1610612766,915.0,955.0,202710,1737,101124,201959,202687,2732,202689,203104,201945,201158
21200453,1610612741,1610612766,955.0,1150.0,202710,1737,101124,201959,202687,203106,202689,203104,201196,201158
21200453,1610612741,1610612766,1150.0,1276.0,202710,201149,101124,201959,202687,203106,202689,203104,201196,201158
21200453,1610612741,1610612766,1276.0,1331.0,202710,201149,2732,2430,202687,201945,202399,203104,201196,201158
21200453,1610612741,1610612766,1331.0,1433.7,202710,201149,2732,2430,2217,201945,202399,203104,201196,201158
21200453,1610612741,1610612766,1433.7,1440.0,202710,201149,203106,2430,2217,201945,202399,203104,201196,201158
21200453,1610612741,1610612766,1440.0,1753.0,1888,2736,202689,201149,202687,201945,101124,2430,203106,101126
21200453,1610612741,1610612766,1753.0,1830.0,1888,2736,202689,201149,202687,201945,101124,2430,201196,101126
21200453,1610612741,1610612766,1830.0,1956.0,1888,2736,202689,201149,2217,203106,101124,2430,201196,101126
21200453,1610612741,1610612766,1956.0,1985.0,1888,2736,202399,201149,2217,203106,2732,2430,201196,101126
21200453,1610612741,1610612766,1985.0,2160.0,1888,2736,202399,201149,2217,201945,2732,2430,201196,101126
21200453,1610612741,1610612766,2160.0,2323.0,203104,2736,202399,201959,2732,202689,2217,201149,201945,201158
21200453,1610612741,1610612766,2323.0,2359.0,203104,2736,202399,201959,2732,202689,2217,1737,201945,201158
21200453,1610612741,1610612766,2359.0,2426.0,203104,202710,202399,2430,2732,202689,2217,1737,201945,201158
21200453,1610612741,1610612766,2426.0,2499.0,203104,202710,202399,2430,2732,202689,2217,201959,201945,2736
21200453,1610612741,1610612766,2499.0,2582.0,203104,202710,202399,2430,2732,202689,2217,201959,203106,2736
