game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100248,536,PT04M52.00S,4,1610612746,LAC,202331,George,P. George,174,217,28,Missed,1,,,0,h,MISS George 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,392,2588.0
22100248,537,PT04M52.00S,4,1610612742,DAL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,S. Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,393,2588.0
22100248,538,PT04M52.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,394,2588.0
22100248,539,PT04M52.00S,4,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Kleber,Substitution,,0,395,2588.0
22100248,540,PT04M52.00S,4,1610612742,DAL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,SUB: Bullock FOR S. Brown,Substitution,,0,396,2588.0
22100248,547,PT04M29.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T4) (J.Williams),Foul,Shooting,1,397,2611.0
22100248,549,PT04M29.00S,4,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,87.0,76.0,163,v,Brunson Free Throw 1 of 3 (14 PTS),Free Throw,Free Throw 1 of 3,1,398,2611.0
22100248,550,PT04M29.00S,4,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,87.0,77.0,164,v,Brunson Free Throw 2 of 3 (15 PTS),Free Throw,Free Throw 2 of 3,1,399,2611.0
22100248,551,PT04M29.00S,4,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,87.0,78.0,165,v,Brunson Free Throw 3 of 3 (16 PTS),Free Throw,Free Throw 3 of 3,1,400,2611.0
22100248,552,PT04M18.00S,4,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson P.FOUL (P1.T4) (J.Williams),Foul,Personal,1,401,2622.0
22100248,554,PT04M09.00S,4,1610612746,LAC,202331,George,P. George,129,141,19,Missed,1,,,0,h,MISS George 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,402,2631.0
22100248,554,PT04M09.00S,4,1610612742,DAL,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,v,Porzingis BLOCK (2 BLK),,,1,403,2631.0
22100248,555,PT04M09.00S,4,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,404,2631.0
22100248,556,PT03M57.00S,4,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-229,10,0,Made,1,87.0,81.0,168,v,Finney-Smith 3PT Jump Shot (7 PTS) (Brunson 5 AST),Made Shot,Jump Shot,1,405,2643.0
22100248,558,PT03M36.00S,4,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson P.FOUL (P2.PN) (J.DeRosa),Foul,Personal,0,406,2664.0
22100248,560,PT03M36.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,88.0,81.0,169,h,Zubac Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,407,2664.0
22100248,561,PT03M36.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,MISS Zubac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,408,2664.0
22100248,562,PT03M32.00S,4,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,409,2668.0
22100248,563,PT03M22.00S,4,1610612742,DAL,1628973,Brunson,J. Brunson,1,27,3,Made,1,88.0,83.0,171,v,Brunson 3' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,410,2678.0
22100248,564,PT03M22.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,411,2678.0
22100248,566,PT03M22.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Coffey FOR Zubac,Substitution,,0,412,2678.0
