game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29900005,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:46 AM EST),period,start,0,1
29900005,2,PT12M00.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,Jump Ball Campbell vs. Wallace: Tip to Wesley,Jump Ball,,0,2
29900005,3,PT11M40.00S,1,1610612766,CHH,133,Wesley,D. Wesley,-74,212,22,Made,1,2.0,0.0,2,h,Wesley 22' Jump Shot (2 PTS) (Phills 1 AST),Made Shot,Jump Shot,0,3
29900005,4,PT11M25.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,74,149,17,Made,1,2.0,2.0,4,v,Armstrong 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,4
29900005,5,PT11M06.00S,1,1610612753,ORL,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace S.FOUL (P1.T1),Foul,Shooting,0,5
29900005,6,PT11M06.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,3.0,2.0,5,h,Wesley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,6
29900005,7,PT11M06.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,4.0,2.0,6,h,Wesley Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,7
29900005,8,PT10M54.00S,1,1610612753,ORL,1720,Doleac,M. Doleac,83,115,14,Missed,1,0.0,0.0,0,v,MISS Doleac 14' Jump Shot,Missed Shot,Jump Shot,0,8
29900005,9,PT10M52.00S,1,1610612753,ORL,1505,Abdul-Wahad,T. Abdul-Wahad,0,0,0,,0,0.0,0.0,0,v,Abdul-Wahad REBOUND (Off:1 Def:0),Rebound,Unknown,0,9
29900005,10,PT10M49.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,-197,156,25,Missed,1,0.0,0.0,0,v,MISS Armstrong 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,10
29900005,11,PT10M47.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,h,Mason REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
29900005,12,PT10M45.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,h,Wesley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,12
29900005,13,PT10M25.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,,0,0.0,0.0,0,h,Phills P.FOUL (P1.T1),Foul,Personal,0,13
29900005,14,PT10M22.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,h,Wesley P.FOUL (P1.T2),Foul,Personal,0,14
29900005,15,PT10M15.00S,1,1610612753,ORL,1505,Abdul-Wahad,T. Abdul-Wahad,-102,-8,10,Missed,1,0.0,0.0,0,v,MISS Abdul-Wahad 10' Jump Shot,Missed Shot,Jump Shot,0,15
29900005,16,PT10M13.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,h,Mason REBOUND (Off:0 Def:2),Rebound,Unknown,0,16
29900005,17,PT10M02.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,Made,1,6.0,2.0,8,h,Campbell  Slam Dunk (2 PTS) (Wesley 1 AST),Made Shot,Slam Dunk Shot,0,17
29900005,18,PT09M47.00S,1,1610612753,ORL,1505,Abdul-Wahad,T. Abdul-Wahad,0,0,0,,0,0.0,0.0,0,v,Abdul-Wahad Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,18
29900005,18,PT09M47.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,h,Wesley STEAL (1 STL),,,0,19
29900005,19,PT09M31.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,Missed,1,0.0,0.0,0,h,MISS Mason  Layup,Missed Shot,Layup Shot,0,20
29900005,20,PT09M28.00S,1,1610612753,ORL,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,21
29900005,21,PT09M22.00S,1,1610612753,ORL,448,Outlaw,B. Outlaw,-31,-1,3,Missed,1,0.0,0.0,0,v,MISS Outlaw 3' Jump Shot,Missed Shot,Jump Shot,0,22
29900005,21,PT09M22.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,Campbell BLOCK (1 BLK),,,0,23
29900005,22,PT09M20.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,,0,0.0,0.0,0,h,Phills REBOUND (Off:0 Def:1),Rebound,Unknown,0,24
29900005,23,PT09M10.00S,1,1610612766,CHH,922,Campbell,E. Campbell,-59,31,7,Missed,1,0.0,0.0,0,h,MISS Campbell 7' Jump Shot,Missed Shot,Jump Shot,0,25
29900005,25,PT09M08.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,Campbell REBOUND (Off:1 Def:0),Rebound,Unknown,0,26
29900005,24,PT09M08.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,Missed,1,0.0,0.0,0,h,MISS Campbell  Layup,Missed Shot,Layup Shot,0,27
29900005,26,PT09M05.00S,1,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,v,Outlaw REBOUND (Off:0 Def:1),Rebound,Unknown,0,28
29900005,27,PT08M43.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,3,83,8,Missed,1,0.0,0.0,0,v,MISS Armstrong 8' Jump Shot,Missed Shot,Jump Shot,0,29
29900005,28,PT08M40.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,h,Wesley REBOUND (Off:0 Def:1),Rebound,Unknown,0,30
29900005,30,PT08M38.00S,1,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,v,Outlaw Violation:Lane,Violation,Lane,0,31
29900005,29,PT08M38.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,Made,1,8.0,2.0,10,h,Wesley  Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,32
29900005,31,PT08M29.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,-10,156,16,Missed,1,0.0,0.0,0,v,MISS Armstrong 16' Jump Shot,Missed Shot,Jump Shot,0,33
29900005,32,PT08M28.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,,0,0.0,0.0,0,h,Phills REBOUND (Off:0 Def:2),Rebound,Unknown,0,34
29900005,33,PT08M24.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,h,Mason Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,35
29900005,33,PT08M24.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,v,Armstrong STEAL (1 STL),,,0,36
29900005,34,PT08M19.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,-1,184,18,Made,1,8.0,4.0,12,v,Armstrong 18' Jump Shot (4 PTS),Made Shot,Jump Shot,0,37
29900005,35,PT08M01.00S,1,1610612766,CHH,184,Phills,B. Phills,-166,184,25,Made,1,11.0,4.0,15,h,Phills 25' 3PT Jump Shot (3 PTS) (Campbell 1 AST),Made Shot,Jump Shot,0,38
