game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800572,187,PT02M49.00S,2,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp REBOUND (Off:1 Def:2),Rebound,Unknown,0,189,1271.0
29800572,188,PT02M49.00S,2,1610612739,CLE,431,Kemp,S. Kemp,-8,1,1,Missed,1,0.0,0.0,0,h,MISS Kemp 1' Tip Shot,Missed Shot,Tip Shot,0,190,1271.0
29800572,189,PT02M49.00S,2,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Rebound,Rebound,Unknown,0,191,1271.0
29800572,190,PT02M49.00S,2,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp P.FOUL (P3.PN),Foul,Personal,0,192,1271.0
29800572,191,PT02M49.00S,2,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,SUB: Henderson FOR Kemp,Substitution,,0,193,1271.0
29800572,192,PT02M49.00S,2,1610612766,CHH,1593,Shackleford,C. Shackleford,0,0,0,,0,28.0,22.0,50,v,Shackleford Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,194,1271.0
29800572,193,PT02M49.00S,2,1610612766,CHH,1593,Shackleford,C. Shackleford,0,0,0,,0,28.0,23.0,51,v,Shackleford Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,195,1271.0
29800572,194,PT02M28.00S,2,1610612739,CLE,348,Butler,M. Butler,0,0,0,,0,0.0,0.0,0,h,Butler Lost Ball Turnover (P2.T12),Turnover,Lost Ball,0,196,1292.0
29800572,195,PT02M28.00S,2,1610612739,CLE,271,Newman,J. Newman,0,0,0,,0,0.0,0.0,0,h,SUB: Person FOR Newman,Substitution,,0,197,1292.0
29800572,196,PT02M28.00S,2,1610612766,CHH,1593,Shackleford,C. Shackleford,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Shackleford,Substitution,,0,198,1292.0
