game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
29700712,1610612741,1610612737,768.0,873.0,753,82,292,673,359,679,166,120,389,302
29700712,1610612741,1610612737,873.0,942.0,753,82,292,673,359,679,166,895,389,302
29700712,1610612741,1610612737,942.0,967.0,753,82,292,673,87,679,166,895,389,302
29700712,1610612741,1610612737,967.0,1009.0,753,82,292,673,87,679,166,120,389,1003
29700712,1610612741,1610612737,1009.0,1021.0,753,82,292,359,87,679,166,120,389,1003
29700712,1610612741,1610612737,1021.0,1173.0,937,26,292,359,87,679,893,120,389,1003
29700712,1610612741,1610612737,1173.0,1204.0,937,26,673,359,87,23,893,120,166,302
29700712,1610612741,1610612737,1204.0,1335.0,937,82,673,359,87,23,893,120,166,302
29700712,1610612741,1610612737,1335.0,1399.7,937,82,673,895,87,23,893,120,166,302
29700712,1610612741,1610612737,1399.7,1440.0,146,82,673,895,87,23,893,120,166,302
29700712,1610612741,1610612737,1440.0,1916.0,937,26,895,120,302,166,893,673,23,87
29700712,1610612741,1610612737,1916.0,2008.0,937,26,895,120,302,753,893,673,23,87
29700712,1610612741,1610612737,2008.0,2008.0,937,26,895,120,1003,753,893,673,23,87
29700712,1610612741,1610612737,2008.0,2051.0,389,26,895,120,1003,753,893,673,23,87
29700712,1610612741,1610612737,2051.0,2080.0,389,82,895,120,1003,753,893,673,23,87
29700712,1610612741,1610612737,2080.0,2121.0,389,82,895,120,1003,753,166,673,23,87
29700712,1610612741,1610612737,2121.0,2137.2,389,82,359,120,1003,753,166,673,23,87
29700712,1610612741,1610612737,2137.2,2160.0,389,82,359,120,1003,753,166,673,146,87
29700712,1610612741,1610612737,2160.0,2480.0,23,389,359,87,120,753,937,673,82,1003
29700712,1610612741,1610612737,2480.0,2713.0,893,389,359,87,120,26,937,673,679,302
29700712,1610612741,1610612737,2713.0,2713.0,893,389,359,87,120,26,937,895,679,302
29700712,1610612741,1610612737,2713.0,2763.0,893,389,359,87,120,26,937,895,166,302
29700712,1610612741,1610612737,2763.0,2775.0,893,23,359,87,120,26,937,895,166,302
29700712,1610612741,1610612737,2775.0,2841.1,893,23,359,87,120,26,937,895,753,302
29700712,1610612741,1610612737,2841.1,2863.7,893,23,359,87,120,26,937,895,166,302
29700712,1610612741,1610612737,2863.7,2869.2,893,23,359,87,120,26,937,895,389,302
29700712,1610612741,1610612737,2869.2,2875.7,893,23,359,87,120,26,937,895,166,302
29700712,1610612741,1610612737,2875.7,2880.0,893,389,359,87,120,26,937,895,166,302
29700707,1610612751,1610612761,0.0,295.0,420,383,961,704,1073,208,1496,57,954,932
29700707,1610612751,1610612761,295.0,363.0,420,383,961,704,1073,208,1496,57,954,1612
29700707,1610612751,1610612761,363.0,405.0,420,383,961,704,1073,428,1496,57,954,1612
29700707,1610612751,1610612761,405.0,454.0,420,383,961,704,932,428,1496,57,954,1612
29700707,1610612751,1610612761,454.0,525.0,420,383,961,1503,932,428,1496,57,954,1612
29700707,1610612751,1610612761,525.0,591.0,420,383,1073,1503,932,428,1496,57,446,1612
29700707,1610612751,1610612761,591.0,720.0,420,128,1073,1503,932,428,1496,57,446,1612
29700707,1610612751,1610612761,720.0,824.0,420,446,1073,704,961,428,423,57,128,1503
29700707,1610612751,1610612761,824.0,903.0,262,446,1073,704,961,428,423,57,128,1503
29700707,1610612751,1610612761,903.0,995.0,262,208,1073,704,961,428,423,57,128,1503
29700707,1610612751,1610612761,995.0,1051.0,420,208,1073,704,961,428,423,57,128,1503
29700707,1610612751,1610612761,1051.0,1107.0,420,208,1073,704,961,954,423,1612,128,1503
