game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21200621,155,PT08M45.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,149,915.0
21200621,157,PT08M45.00S,2,1610612747,LAL,201947,Clark,E. Clark,0,0,0,,0,0.0,0.0,0,v,SUB: Howard FOR Clark,Substitution,,0,150,915.0
21200621,158,PT08M45.00S,2,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,SUB: Johnson FOR Allen,Substitution,,0,151,915.0
21200621,159,PT08M39.00S,2,1610612763,MEM,201144,Conley,M. Conley,59,72,9,Made,1,30.0,30.0,60,h,Conley 9' Running Jump Shot (6 PTS),Made Shot,Running Jump Shot,0,152,921.0
21200621,160,PT08M21.00S,2,1610612747,LAL,2730,Howard,D. Howard,-4,12,1,Missed,1,0.0,0.0,0,v,MISS Howard 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,0,153,939.0
21200621,160,PT08M21.00S,2,1610612763,MEM,201632,Haddadi,H. Haddadi,0,0,0,,0,0.0,0.0,0,h,Haddadi BLOCK (2 BLK),,,0,154,939.0
21200621,161,PT08M20.00S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,0,155,940.0
21200621,162,PT08M17.00S,2,1610612763,MEM,203187,Johnson,C. Johnson,-207,165,26,Missed,1,0.0,0.0,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,156,943.0
21200621,164,PT08M17.00S,2,1610612763,MEM,203100,Wroten,T. Wroten,0,0,0,,0,0.0,0.0,0,h,Wroten REBOUND (Off:1 Def:0),Rebound,Unknown,0,157,943.0
21200621,163,PT08M17.00S,2,1610612763,MEM,203100,Wroten,T. Wroten,-5,4,1,Made,1,32.0,30.0,62,h,Wroten 1' Layup (4 PTS),Made Shot,Layup Shot,0,158,943.0
21200621,165,PT08M17.00S,2,1610612747,LAL,2768,Duhon,C. Duhon,0,0,0,,0,0.0,0.0,0,v,Duhon S.FOUL (P1.T1),Foul,Shooting,0,159,943.0
21200621,166,PT08M17.00S,2,1610612763,MEM,203100,Wroten,T. Wroten,0,0,0,,0,33.0,30.0,63,h,Wroten Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,160,943.0
21200621,168,PT08M12.00S,2,1610612747,LAL,202721,Morris,D. Morris,0,0,0,,0,0.0,0.0,0,v,Morris Out of Bounds Lost Ball Turnover (P2.T6),Turnover,Out of Bounds Lost Ball Turnover,0,161,948.0
21200621,169,PT08M01.00S,2,1610612763,MEM,201144,Conley,M. Conley,-68,93,12,Made,1,35.0,30.0,65,h,Conley 12' Jump Shot (8 PTS),Made Shot,Jump Shot,0,162,959.0
21200621,170,PT07M42.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,-18,47,5,Made,1,35.0,32.0,67,v,Gasol 5' Turnaround Hook Shot (7 PTS),Made Shot,Turnaround Hook Shot,0,163,978.0
21200621,171,PT07M23.00S,2,1610612763,MEM,203187,Johnson,C. Johnson,-18,1,2,Made,1,37.0,32.0,69,h,Johnson 2' Layup (2 PTS) (Haddadi 1 AST),Made Shot,Layup Shot,0,164,997.0
21200621,172,PT07M11.00S,2,1610612763,MEM,201632,Haddadi,H. Haddadi,0,0,0,,0,0.0,0.0,0,h,Haddadi S.FOUL (P3.T1),Foul,Shooting,0,165,1009.0
21200621,173,PT07M11.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,37.0,33.0,70,v,Howard Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,166,1009.0
21200621,175,PT07M11.00S,2,1610612763,MEM,201632,Haddadi,H. Haddadi,0,0,0,,0,0.0,0.0,0,h,SUB: Gasol FOR Haddadi,Substitution,,0,167,1009.0
21200621,176,PT07M11.00S,2,1610612747,LAL,1712,Jamison,A. Jamison,0,0,0,,0,0.0,0.0,0,v,SUB: Nash FOR Jamison,Substitution,,0,168,1009.0
21200621,177,PT07M11.00S,2,1610612747,LAL,2768,Duhon,C. Duhon,0,0,0,,0,0.0,0.0,0,v,SUB: World Peace FOR Duhon,Substitution,,0,169,1009.0
21200621,178,PT07M11.00S,2,1610612747,LAL,202721,Morris,D. Morris,0,0,0,,0,0.0,0.0,0,v,SUB: Bryant FOR Morris,Substitution,,0,170,1009.0
21200621,180,PT07M11.00S,2,1610612763,MEM,203187,Johnson,C. Johnson,0,0,0,,0,0.0,0.0,0,h,SUB: Allen FOR Johnson,Substitution,,0,171,1009.0
21200621,181,PT07M11.00S,2,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,0.0,0.0,0,h,SUB: Randolph FOR Arthur,Substitution,,0,172,1009.0
21200621,182,PT07M11.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,173,1009.0
21200621,184,PT07M11.00S,2,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,0,174,1009.0
