game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700558,498,PT06M15.00S,4,1610612765,DET,202340,Bradley,A. Bradley,203,58,21,Missed,1,,,0,v,MISS Bradley 21' Jump Shot,Missed Shot,Jump Shot,1,357,2505.0
21700558,499,PT06M15.00S,4,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,v,Tolliver REBOUND (Off:2 Def:0),Rebound,Unknown,1,358,2505.0
21700558,500,PT06M15.00S,4,1610612765,DET,201229,Tolliver,A. Tolliver,8,40,4,Missed,1,,,0,v,MISS Tolliver 4' Jump Shot,Missed Shot,Jump Shot,1,359,2505.0
21700558,501,PT06M15.00S,4,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:3),Rebound,Unknown,1,360,2505.0
21700558,503,PT06M15.00S,4,1610612765,DET,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,,,0,v,Marjanovic P.FOUL (P2.T2) (T.Ford),Foul,Personal,1,361,2505.0
21700558,505,PT06M15.00S,4,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: T. Johnson FOR Dragic,Substitution,,0,362,2505.0
21700558,506,PT06M15.00S,4,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Olynyk FOR Whiteside,Substitution,,0,363,2505.0
21700558,507,PT06M15.00S,4,1610612748,MIA,1626175,Mickey,J. Mickey,0,0,0,,0,,,0,h,SUB: J. Johnson FOR Mickey,Substitution,,0,364,2505.0
21700558,508,PT06M15.00S,4,1610612765,DET,202779,Buycks,D. Buycks,0,0,0,,0,,,0,v,SUB: Smith FOR Buycks,Substitution,,0,365,2505.0
21700558,509,PT06M15.00S,4,1610612765,DET,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,,,0,v,SUB: Harris FOR Marjanovic,Substitution,,0,366,2505.0
21700558,515,PT05M54.00S,4,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,v,Tolliver S.FOUL (P2.T3) (T.Ford),Foul,Shooting,1,367,2526.0
21700558,517,PT05M54.00S,4,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,MISS Richardson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,368,2526.0
21700558,518,PT05M54.00S,4,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,369,2526.0
21700558,519,PT05M54.00S,4,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Bullock FOR Kennard,Substitution,,0,370,2526.0
21700558,521,PT05M54.00S,4,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,98.0,94.0,192,h,Richardson Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,371,2526.0
