game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700296,369,PT07M07.00S,4,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0.0,0.0,0,h,Maxiell REBOUND (Off:3 Def:4),Rebound,Unknown,0,368,2453.0
20700296,370,PT07M07.00S,4,1610612766,CHA,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson P.FOUL (P3.T4),Foul,Personal,0,369,2453.0
20700296,372,PT07M07.00S,4,1610612766,CHA,976,McInnis,J. McInnis,0,0,0,,0,0.0,0.0,0,v,SUB: Dudley FOR McInnis,Substitution,,0,370,2453.0
20700296,373,PT07M07.00S,4,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0.0,0.0,0,h,SUB: Johnson FOR Maxiell,Substitution,,0,371,2453.0
20700296,374,PT07M07.00S,4,1610612766,CHA,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,v,SUB: Hollins FOR Okafor,Substitution,,0,372,2453.0
20700296,375,PT07M00.00S,4,1610612765,DET,2436,Murray,R. Murray,0,0,0,,0,0.0,0.0,0,h,Murray Out of Bounds Lost Ball Turnover (P2.T13),Turnover,Out of Bounds Lost Ball Turnover,0,373,2460.0
20700296,376,PT06M42.00S,4,1610612766,CHA,1507,Anderson,D. Anderson,167,69,18,Missed,1,0.0,0.0,0,v,MISS Anderson 18' Jump Shot,Missed Shot,Jump Shot,0,374,2478.0
20700296,377,PT06M41.00S,4,0,,1610612766,,,0,0,0,,0,0.0,0.0,0,v,Bobcats Rebound,Rebound,Unknown,0,375,2479.0
20700296,378,PT06M41.00S,4,1610612765,DET,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,h,Mohammed L.B.FOUL (P1.T2),Foul,Loose Ball,0,376,2479.0
20700296,379,PT06M38.00S,4,1610612765,DET,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,h,Mohammed P.FOUL (P2.T3),Foul,Personal,0,377,2482.0
