game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200709,667,PT00M24.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Personal Take Foul (P6.PN) (M.Davis),Foul,Personal Take,1,498,2856.0
22200709,669,PT00M24.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Ryan FOR McDaniels,Substitution,,0,499,2856.0
22200709,671,PT00M24.00S,4,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,MISS Tate Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,500,2856.0
22200709,672,PT00M24.00S,4,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,501,2856.0
22200709,673,PT00M24.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Eason FOR Sengun,Substitution,,0,502,2856.0
22200709,675,PT00M24.00S,4,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,115.0,108.0,223,h,Tate Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,503,2856.0
22200709,676,PT00M20.10S,4,1610612750,MIN,203497,Gobert,R. Gobert,1,22,2,Made,1,115.0,110.0,225,v,Gobert 2' Cutting Dunk Shot (13 PTS) (Edwards 5 AST),Made Shot,Cutting Dunk Shot,1,504,2859.9
22200709,678,PT00M20.10S,4,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason S.FOUL (P3.PN) (M.Davis),Foul,Shooting,1,505,2859.9
22200709,680,PT00M20.10S,4,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,SUB: Sengun FOR Eason,Substitution,,0,506,2859.9
22200709,682,PT00M20.10S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,507,2859.9
22200709,683,PT00M20.10S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:6),Rebound,Unknown,1,508,2859.9
