game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100213,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
22100213,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Gafford: Tip to Dinwiddie,Jump Ball,,1,2
22100213,7,PT11M43.00S,1,1610612764,WAS,203078,Beal,B. Beal,-137,103,17,Missed,1,,,0,v,MISS Beal 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3
22100213,8,PT11M40.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22100213,9,PT11M30.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-92,91,13,Made,1,2.0,0.0,2,h,Hayward 13' Pullup Jump Shot (2 PTS) (Ball 1 AST),Made Shot,Pullup Jump shot,1,5
22100213,11,PT11M16.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,16,2,Made,1,2.0,2.0,4,v,Gafford 2' Driving Layup (2 PTS) (Dinwiddie 1 AST),Made Shot,Driving Layup Shot,1,6
22100213,13,PT11M00.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,7
22100213,13,PT11M00.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (1 STL),,,1,8
22100213,15,PT10M56.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,2,9,1,Made,1,2.0,4.0,6,v,Caldwell-Pope 1' Running Dunk (2 PTS) (Beal 1 AST),Made Shot,Running Dunk Shot,1,9
22100213,17,PT10M41.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,12,7,1,Made,1,4.0,4.0,8,h,Hayward 1' Cutting Layup Shot (4 PTS) (Plumlee 1 AST),Made Shot,Cutting Layup Shot,1,10
22100213,19,PT10M24.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,76,129,15,Missed,1,,,0,v,MISS Kuzma 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,11
22100213,20,PT10M21.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,12
22100213,21,PT10M08.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-66,33,7,Missed,1,,,0,h,MISS Hayward 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,13
22100213,22,PT10M06.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
