game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100702,441,PT06M08.00S,4,1610612756,PHX,101124,Warrick,H. Warrick,0,0,0,,0,0.0,0.0,0,v,Warrick REBOUND (Off:1 Def:4),Rebound,Unknown,0,403,2512.0
21100702,442,PT06M08.00S,4,1610612756,PHX,101124,Warrick,H. Warrick,0,0,0,,0,0.0,0.0,0,v,Warrick Offensive Goaltending Turnover (P1.T11),Turnover,Offensive Goaltending,0,404,2512.0
21100702,443,PT06M08.00S,4,1610612756,PHX,2742,Telfair,S. Telfair,0,0,0,,0,0.0,0.0,0,v,SUB: Nash FOR Telfair,Substitution,,0,405,2512.0
21100702,444,PT06M08.00S,4,1610612756,PHX,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,v,SUB: Frye FOR Brown,Substitution,,0,406,2512.0
21100702,445,PT06M08.00S,4,1610612756,PHX,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,SUB: Dudley FOR Lopez,Substitution,,0,407,2512.0
21100702,446,PT06M08.00S,4,1610612756,PHX,101124,Warrick,H. Warrick,0,0,0,,0,0.0,0.0,0,v,SUB: Gortat FOR Warrick,Substitution,,0,408,2512.0
21100702,447,PT06M08.00S,4,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,SUB: Collison FOR Hill,Substitution,,0,409,2512.0
21100702,448,PT06M02.00S,4,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George Illegal Screen Turnover (P2.T14),Turnover,Illegal Screen Turnover,0,410,2518.0
21100702,449,PT05M41.00S,4,1610612756,PHX,255,Hill,G. Hill,-153,28,16,Missed,1,0.0,0.0,0,v,MISS Hill 16' Jump Shot,Missed Shot,Jump Shot,0,411,2539.0
21100702,449,PT05M41.00S,4,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,h,Granger BLOCK (1 BLK),,,0,412,2539.0
21100702,450,PT05M41.00S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Unknown,0,413,2539.0
21100702,451,PT05M41.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,414,2539.0
21100702,455,PT05M37.00S,4,1610612756,PHX,255,Hill,G. Hill,0,-3,0,Missed,1,0.0,0.0,0,v,MISS Hill  Layup,Missed Shot,Layup Shot,0,415,2543.0
21100702,455,PT05M37.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert BLOCK (3 BLK),,,0,416,2543.0
21100702,456,PT05M35.00S,4,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,h,Granger REBOUND (Off:1 Def:3),Rebound,Unknown,0,417,2545.0
21100702,457,PT05M34.00S,4,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,0.0,0.0,0,v,Dudley P.FOUL (P2.T2),Foul,Personal,0,418,2546.0
21100702,458,PT05M25.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert OFF.Foul (P3),Foul,Offensive,0,419,2555.0
21100702,459,PT05M25.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert Foul Turnover (P3.T15),Turnover,Foul,0,420,2555.0
21100702,460,PT05M13.00S,4,1610612756,PHX,255,Hill,G. Hill,-103,134,17,Made,1,93.0,98.0,191,v,Hill 17' Jump Shot (20 PTS),Made Shot,Jump Shot,0,421,2567.0
21100702,461,PT05M11.00S,4,0,,2345,,,0,0,0,,0,0.0,0.0,0,,Frank Vogel Foul:T.FOUL,Foul,Technical,0,422,2569.0
21100702,462,PT05M11.00S,4,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,93.0,99.0,192,v,Nash Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,0,423,2569.0
21100702,464,PT04M57.00S,4,1610612754,IND,101122,Granger,D. Granger,155,142,21,Missed,1,0.0,0.0,0,h,MISS Granger 21' Jump Shot,Missed Shot,Jump Shot,0,424,2583.0
21100702,465,PT04M56.00S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Unknown,0,425,2584.0
21100702,466,PT04M44.00S,4,1610612756,PHX,959,Nash,S. Nash,-16,269,27,Missed,1,0.0,0.0,0,v,MISS Nash 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,426,2596.0
21100702,467,PT04M43.00S,4,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:1 Def:7),Rebound,Unknown,0,427,2597.0
21100702,468,PT04M37.00S,4,1610612756,PHX,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,Gortat P.FOUL (P2.T3),Foul,Personal,0,428,2603.0
21100702,469,PT04M21.00S,4,1610612756,PHX,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,Gortat S.FOUL (P3.T4),Foul,Shooting,0,429,2619.0
21100702,470,PT04M21.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,94.0,99.0,193,h,Hibbert Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,430,2619.0
21100702,472,PT04M21.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,MISS Hibbert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,431,2619.0
21100702,474,PT04M21.00S,4,1610612756,PHX,101112,Frye,C. Frye,0,0,0,,0,0.0,0.0,0,v,Frye REBOUND (Off:1 Def:2),Rebound,Unknown,0,432,2619.0
21100702,475,PT04M06.00S,4,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,h,Granger S.FOUL (P4.T4),Foul,Shooting,0,433,2634.0
21100702,476,PT04M06.00S,4,1610612756,PHX,101162,Gortat,M. Gortat,0,0,0,,0,94.0,100.0,194,v,Gortat Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,434,2634.0
