game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
42100135,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
42100135,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Barnes: Tip to Maxey,Jump Ball,,1,2
42100135,7,PT11M42.00S,1,1610612755,PHI,201935,Harden,J. Harden,-11,157,16,Made,1,2.0,0.0,2,h,Harden 16' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,3
42100135,8,PT11M21.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,104,195,22,Made,1,2.0,2.0,4,v,Anunoby 22' Pullup Jump Shot (2 PTS) (Trent Jr. 1 AST),Made Shot,Pullup Jump shot,1,4
42100135,10,PT11M12.00S,1,1610612755,PHI,202699,Harris,T. Harris,-118,130,18,Missed,1,,,0,h,MISS Harris 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,5
42100135,11,PT11M09.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
42100135,12,PT10M57.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,99,262,28,Made,1,2.0,5.0,7,v,Siakam 28' 3PT Jump Shot (3 PTS) (Birch 1 AST),Made Shot,Jump Shot,1,7
42100135,14,PT10M44.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,8
42100135,14,PT10M44.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,9
42100135,16,PT10M41.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,9,15,2,Made,1,2.0,7.0,9,v,Anunoby 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,10
