game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21200263,349,PT02M46.00S,3,1610612747,LAL,1712,Jamison,A. Jamison,0,0,0,,0,0.0,0.0,0,v,Jamison REBOUND (Off:1 Def:3),Rebound,Unknown,0,323,1994.0
21200263,350,PT02M46.00S,3,1610612747,LAL,201975,Meeks,J. Meeks,0,0,0,,0,0.0,0.0,0,v,Meeks Traveling Turnover (P1.T6),Turnover,Traveling,0,324,1994.0
21200263,351,PT02M46.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,325,1994.0
21200263,353,PT02M46.00S,3,1610612747,LAL,1712,Jamison,A. Jamison,0,0,0,,0,0.0,0.0,0,v,SUB: Ebanks FOR Jamison,Substitution,,0,326,1994.0
21200263,354,PT02M46.00S,3,1610612747,LAL,2768,Duhon,C. Duhon,0,0,0,,0,0.0,0.0,0,v,SUB: Morris FOR Duhon,Substitution,,0,327,1994.0
21200263,355,PT02M29.00S,3,1610612740,NOH,201583,Anderson,R. Anderson,108,233,26,Made,1,60.0,67.0,127,h,Anderson 26' 3PT Jump Shot (23 PTS) (Henry 1 AST),Made Shot,Jump Shot,0,328,2011.0
21200263,356,PT02M10.00S,3,1610612747,LAL,201975,Meeks,J. Meeks,-142,198,24,Made,1,60.0,70.0,130,v,Meeks 24' 3PT Jump Shot (6 PTS) (Bryant 3 AST),Made Shot,Jump Shot,0,329,2030.0
21200263,357,PT01M49.00S,3,1610612740,NOH,201583,Anderson,R. Anderson,-10,25,3,Made,1,62.0,70.0,132,h,Anderson 3' Driving Layup (25 PTS) (Henry 2 AST),Made Shot,Driving Layup Shot,0,330,2051.0
21200263,358,PT01M42.00S,3,1610612740,NOH,201160,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith P.FOUL (P2.PN),Foul,Personal,0,331,2058.0
21200263,359,PT01M42.00S,3,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,62.0,71.0,133,v,Howard Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,332,2058.0
21200263,361,PT01M42.00S,3,1610612740,NOH,201583,Anderson,R. Anderson,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Anderson,Substitution,,0,333,2058.0
21200263,362,PT01M42.00S,3,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,62.0,72.0,134,v,Howard Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,334,2058.0
