game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200014,171,PT06M53.00S,2,1610612747,LAL,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,v,Shaw S.FOUL (P2.T3),Foul,Shooting,0,177,1027.0
20200014,172,PT06M53.00S,2,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,0.0,0.0,0,h,SUB: Wallace FOR Sabonis,Substitution,,0,178,1027.0
20200014,173,PT06M53.00S,2,1610612757,POR,1498,Daniels,A. Daniels,0,0,0,,0,36.0,29.0,65,h,Daniels Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,179,1027.0
20200014,174,PT06M53.00S,2,1610612757,POR,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,h,MISS Daniels Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,180,1027.0
20200014,176,PT06M50.00S,2,1610612757,POR,937,Pippen,S. Pippen,0,0,0,,0,0.0,0.0,0,h,Pippen REBOUND (Off:1 Def:0),Rebound,Unknown,0,181,1030.0
20200014,175,PT06M50.00S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Timeout: Short (Full 1 Short 1),Timeout,Short,0,182,1030.0
20200014,179,PT06M40.00S,2,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,0.0,0.0,0,v,Medvedenko S.FOUL (P2.T4),Foul,Shooting,0,183,1040.0
20200014,180,PT06M40.00S,2,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,0.0,0.0,0,v,SUB: Bryant FOR Medvedenko,Substitution,,0,184,1040.0
20200014,181,PT06M40.00S,2,1610612757,POR,739,Wallace,R. Wallace,0,0,0,,0,37.0,29.0,66,h,Wallace Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,185,1040.0
20200014,182,PT06M40.00S,2,1610612747,LAL,1904,George,D. George,0,0,0,,0,0.0,0.0,0,v,SUB: Murray FOR George,Substitution,,0,186,1040.0
20200014,183,PT06M40.00S,2,1610612757,POR,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,h,MISS Wallace Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,187,1040.0
20200014,184,PT06M40.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:1 Def:4),Rebound,Unknown,0,188,1040.0
