game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41100125,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:07 PM EST),period,start,0,1
41100125,1,PT12M00.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Jump Ball Hibbert vs. Davis: Tip to Turkoglu,Jump Ball,,0,2
41100125,2,PT11M41.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,151,102,18,Missed,1,,,0,v,MISS Turkoglu 18' Jump Shot,Missed Shot,Jump Shot,0,3
41100125,3,PT11M40.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
41100125,4,PT11M18.00S,1,1610612754,IND,101122,Granger,D. Granger,-123,241,27,Missed,1,,,0,h,MISS Granger 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,5
41100125,5,PT11M18.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:1),Rebound,Unknown,0,6
41100125,6,PT11M18.00S,1,1610612754,IND,202331,George,P. George,-4,-6,1,Made,1,2.0,0.0,2,h,George 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,0,7
41100125,7,PT11M18.00S,1,1610612753,ORL,2202,Richardson,J. Richardson,0,0,0,,0,,,0,v,J. Richardson S.FOUL (P1.T1),Foul,Shooting,0,8
41100125,8,PT11M18.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,MISS George Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,9
41100125,10,PT11M18.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,v,Turkoglu REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
41100125,11,PT11M03.00S,1,1610612753,ORL,2202,Richardson,J. Richardson,20,1,2,Made,1,2.0,2.0,4,v,J. Richardson 2' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,0,11
41100125,12,PT10M47.00S,1,1610612754,IND,2561,West,D. West,108,143,18,Missed,1,,,0,h,MISS West 18' Jump Shot,Missed Shot,Jump Shot,0,12
41100125,13,PT10M46.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,13
41100125,14,PT10M39.00S,1,1610612754,IND,202331,George,P. George,-144,206,25,Made,1,5.0,2.0,7,h,George 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,0,14
41100125,15,PT10M23.00S,1,1610612753,ORL,2202,Richardson,J. Richardson,-64,201,21,Missed,1,,,0,v,MISS J. Richardson 21' Jump Shot,Missed Shot,Jump Shot,0,15
41100125,16,PT10M22.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,16
41100125,17,PT10M17.00S,1,1610612753,ORL,201583,Anderson,R. Anderson,236,1,24,Made,1,5.0,5.0,10,v,Anderson 24' 3PT Jump Shot (3 PTS) (Nelson 1 AST),Made Shot,Jump Shot,0,17
41100125,18,PT10M05.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,-21,0,2,Missed,1,,,0,h,MISS Hibbert 2' Layup,Missed Shot,Layup Shot,0,18
41100125,18,PT10M05.00S,1,1610612753,ORL,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,Anderson BLOCK (1 BLK),,,0,19
41100125,20,PT10M03.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Hibbert REBOUND (Off:1 Def:0),Rebound,Unknown,0,20
41100125,19,PT10M03.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,12,4,1,Made,1,7.0,5.0,12,h,Hibbert 1' Layup (2 PTS),Made Shot,Layup Shot,0,21
41100125,21,PT09M39.00S,1,1610612753,ORL,201583,Anderson,R. Anderson,-141,230,27,Missed,1,,,0,v,MISS Anderson 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,22
41100125,22,PT09M37.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,23
41100125,23,PT09M23.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,119,11,12,Missed,1,,,0,h,MISS Hibbert 12' Jump Shot,Missed Shot,Jump Shot,0,24
41100125,25,PT09M22.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:1 Def:0),Rebound,Unknown,0,25
41100125,24,PT09M22.00S,1,1610612754,IND,201588,Hill,G. Hill,51,14,5,Missed,1,,,0,h,MISS Hill 5' Tip Shot,Missed Shot,Tip Shot,0,26
41100125,26,PT09M21.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,v,Turkoglu REBOUND (Off:0 Def:2),Rebound,Unknown,0,27
41100125,27,PT09M13.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,-147,123,19,Made,1,7.0,7.0,14,v,Nelson 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,0,28
41100125,28,PT08M53.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson S.FOUL (P1.T2),Foul,Shooting,0,29
41100125,29,PT08M53.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,8.0,7.0,15,h,Hill Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,30
41100125,31,PT08M53.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,9.0,7.0,16,h,Hill Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,31
41100125,33,PT08M40.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill P.FOUL (P1.T1),Foul,Personal,0,32
41100125,34,PT08M33.00S,1,1610612753,ORL,201175,Davis,G. Davis,0,0,0,,0,,,0,v,Davis Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,0,33
41100125,35,PT08M24.00S,1,1610612753,ORL,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P1.T3),Foul,Shooting,0,34
41100125,36,PT08M24.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,10.0,7.0,17,h,Hill Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,35
41100125,38,PT08M24.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,MISS Hill Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,36
41100125,40,PT08M24.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,v,Turkoglu REBOUND (Off:0 Def:3),Rebound,Unknown,0,37
41100125,41,PT08M07.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,v,Turkoglu Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,38
41100125,41,PT08M07.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,h,West STEAL (1 STL),,,0,39
41100125,42,PT08M02.00S,1,1610612754,IND,2561,West,D. West,10,3,1,Made,1,12.0,7.0,19,h,West 1' Layup (2 PTS),Made Shot,Layup Shot,0,40
41100125,43,PT07M35.00S,1,1610612753,ORL,201175,Davis,G. Davis,-144,7,14,Missed,1,,,0,v,MISS Davis 14' Jump Shot,Missed Shot,Jump Shot,0,41
41100125,44,PT07M33.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:1 Def:1),Rebound,Unknown,0,42
41100125,45,PT07M16.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,102,6,10,Made,1,14.0,7.0,21,h,Hibbert 10' Jump Hook Shot (4 PTS),Made Shot,Jump Hook Shot,0,43
