game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700746,216,PT05M52.00S,2,1610612750,MIN,203498,Muhammad,S. Muhammad,0,0,0,,0,,,0,v,Muhammad REBOUND (Off:1 Def:1),Rebound,Unknown,1,161,1088.0
21700746,217,PT05M52.00S,2,1610612750,MIN,203498,Muhammad,S. Muhammad,0,-6,1,Missed,1,,,0,v,MISS Muhammad 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,162,1088.0
21700746,218,PT05M52.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,163,1088.0
21700746,219,PT05M52.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,SUB: DeRozan FOR Wright,Substitution,,0,164,1088.0
21700746,220,PT05M52.00S,2,1610612750,MIN,203498,Muhammad,S. Muhammad,0,0,0,,0,,,0,v,SUB: Butler FOR Muhammad,Substitution,,0,165,1088.0
21700746,223,PT05M40.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,6,90,9,Missed,1,,,0,v,MISS Dieng 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,166,1100.0
21700746,224,PT05M37.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:1 Def:1),Rebound,Unknown,1,167,1103.0
21700746,225,PT05M31.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,130,210,25,Made,1,35.0,45.0,80,h,Ibaka 25' 3PT Jump Shot (11 PTS) (DeRozan 5 AST),Made Shot,Jump Shot,1,168,1109.0
21700746,227,PT05M23.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,169,1117.0
21700746,228,PT05M23.00S,2,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Teague FOR Jones,Substitution,,0,170,1117.0
21700746,229,PT05M23.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,SUB: Towns FOR Dieng,Substitution,,0,171,1117.0
