game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000934,236,PT06M22.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:1 Def:0),Rebound,Unknown,1,170,1058.0
22000934,237,PT06M22.00S,2,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill P.FOUL (P3.T3) (J.Goble),Foul,Personal,1,171,1058.0
22000934,239,PT06M22.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Simmons FOR Maxey,Substitution,,0,172,1058.0
22000934,240,PT06M22.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,SUB: Green FOR Thybulle,Substitution,,0,173,1058.0
22000934,241,PT06M22.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,SUB: Curry FOR Korkmaz,Substitution,,0,174,1058.0
22000934,245,PT06M15.00S,2,1610612755,PHI,203552,Curry,S. Curry,153,197,25,Missed,1,,,0,h,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,175,1065.0
22000934,246,PT06M10.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:2 Def:1),Rebound,Unknown,1,176,1070.0
22000934,247,PT05M58.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,22,31,4,Missed,1,,,0,h,MISS Simmons 4' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,177,1082.0
22000934,248,PT05M52.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:2 Def:1),Rebound,Unknown,1,178,1088.0
22000934,249,PT05M52.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,Made,1,51.0,26.0,77,h,Harris Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,179,1088.0
22000934,250,PT05M33.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons S.FOUL (P3.PN) (J.Goble),Foul,Shooting,1,180,1107.0
22000934,252,PT05M33.00S,2,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,51.0,27.0,78,v,S. Hill Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,181,1107.0
22000934,253,PT05M33.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: G. Hill FOR Simmons,Substitution,,0,182,1107.0
22000934,255,PT05M33.00S,2,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,51.0,28.0,79,v,S. Hill Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,183,1107.0
