game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
20901205,1610612751,1610612766,2073.0,2159.4,200767,1536,201584,2734,2199,201944,2564,201146,101109,1716
20901205,1610612751,1610612766,2159.4,2160.0,200767,1536,201584,200809,2199,201944,2564,201146,101109,1716
20901205,1610612751,1610612766,2160.0,2351.0,201944,200748,201572,200767,201945,201584,2199,200809,201571,101211
20901205,1610612751,1610612766,2351.0,2356.0,201944,200748,201572,200767,201945,2734,2199,200809,201571,101211
20901205,1610612751,1610612766,2356.0,2457.0,201944,200748,201572,200767,201945,2734,2199,200809,201571,101109
20901205,1610612751,1610612766,2457.0,2761.0,201944,200748,201572,201146,201945,2734,2199,201584,201571,101109
20901205,1610612751,1610612766,2761.0,2880.0,201944,2564,201572,201146,201945,2734,2199,201584,201571,101109
20901202,1610612754,1610612753,0.0,390.0,201579,1713,101122,2211,2730,2248,1740,201575,2749,2440
20901202,1610612754,1610612753,390.0,465.0,201579,1713,101122,2211,2730,2248,1740,2563,2749,2440
20901202,1610612754,1610612753,465.0,556.0,201579,1713,101122,2399,2730,2248,1740,2563,2749,2440
20901202,1610612754,1610612753,556.0,580.0,201177,1713,101122,2399,2730,201985,1740,2563,1715,2440
20901202,1610612754,1610612753,580.0,720.0,201177,1713,101122,2399,101162,201985,1740,2563,1715,2440
20901202,1610612754,1610612753,720.0,778.0,2563,101162,201985,201575,1713,2399,1715,201177,201583,2554
20901202,1610612754,1610612753,778.0,855.0,2563,101162,201985,201575,200755,2399,1715,201177,201583,2554
20901202,1610612754,1610612753,855.0,945.0,2563,101162,201985,201575,200755,2399,1715,201579,201583,2554
20901202,1610612754,1610612753,945.0,996.0,101122,101162,201985,201575,200755,2399,1715,201579,201583,2554
20901202,1610612754,1610612753,996.0,1048.0,101122,101162,2248,201575,200755,2399,1715,201579,201583,2554
20901202,1610612754,1610612753,1048.0,1098.0,101122,101162,2248,201575,200755,2399,1715,2211,201583,2554
20901202,1610612754,1610612753,1098.0,1172.0,101122,101162,2248,201575,200755,2399,1715,2211,1740,2554
20901202,1610612754,1610612753,1172.0,1172.0,101122,101162,2248,201575,200755,2399,2749,2211,1740,2554
20901202,1610612754,1610612753,1172.0,1183.0,101122,101162,2248,201575,1713,2399,2749,2211,1740,2554
20901202,1610612754,1610612753,1183.0,1269.0,101122,2730,2248,201575,1713,2399,2749,2211,1740,2554
20901202,1610612754,1610612753,1269.0,1392.6,101122,2730,2248,201575,1713,2399,2749,2211,1740,2440
20901202,1610612754,1610612753,1392.6,1429.8,101122,2730,2248,2563,1713,2399,2749,201579,1740,2440
20901202,1610612754,1610612753,1429.8,1440.0,101122,2730,2248,2563,1713,201985,2749,201579,1740,2440
20901202,1610612754,1610612753,1440.0,1718.0,2248,2440,201579,201575,2749,101122,2730,2211,1713,1740
20901202,1610612754,1610612753,1718.0,1784.0,2248,2440,201579,201575,2749,101122,2730,2399,1713,1740
20901202,1610612754,1610612753,1784.0,1812.0,2248,2440,2211,201575,2749,2563,2730,2399,1713,1740
20901202,1610612754,1610612753,1812.0,1910.0,201985,2440,2211,201575,2749,2563,2730,2399,1713,1740
20901202,1610612754,1610612753,1910.0,2154.9,201985,2440,201579,101122,2749,2563,2730,2399,1713,1740
20901202,1610612754,1610612753,2154.9,2160.0,201985,2440,201579,101122,2749,201177,2730,2399,1713,1740
20901202,1610612754,1610612753,2160.0,2257.0,201575,1740,201985,101122,101162,2399,2440,201579,1713,1715
20901202,1610612754,1610612753,2257.0,2340.0,201575,1740,201985,101122,101162,2399,2440,2211,200755,1715
20901202,1610612754,1610612753,2340.0,2488.0,2248,2554,201985,101122,101162,2399,2440,2211,200755,1715
20901202,1610612754,1610612753,2488.0,2765.0,2563,2554,201985,201177,101162,201575,2440,201579,200755,1715
20901202,1610612754,1610612753,2765.0,2880.0,2563,2554,201985,201177,101162,201575,201583,201579,200755,1715
20901204,1610612765,1610612761,0.0,206.0,1112,200745,201973,101198,101161,2732,2045,2419,201603,101181
20901204,1610612765,1610612761,206.0,366.0,1112,200745,101111,101198,101161,2732,2045,2419,201603,101181
20901204,1610612765,1610612761,366.0,532.0,101131,200745,101111,101198,101161,2732,201942,2419,201603,101181
20901204,1610612765,1610612761,532.0,609.0,101131,2045,101111,101198,101161,2732,201942,2419,201603,101181
20901204,1610612765,1610612761,609.0,629.0,101131,2045,101111,201155,101161,2732,201942,2419,201158,101181
20901204,1610612765,1610612761,629.0,700.2,101131,2045,101111,201155,101161,2732,201942,2419,201158,101127
20901204,1610612765,1610612761,700.2,720.0,101131,2045,201948,201155,101161,2732,201942,2419,201158,101127
20901204,1610612765,1610612761,720.0,826.0,101111,201942,2732,1112,200745,201948,101127,201155,2045,201158
20901204,1610612765,1610612761,826.0,840.0,201973,201942,101198,1112,200745,201948,101127,201155,2045,201158
20901204,1610612765,1610612761,840.0,869.0,201973,201942,101198,1112,200745,201948,101127,201155,101161,201158
20901204,1610612765,1610612761,869.0,973.0,201973,201603,101198,1112,200745,201948,101127,201155,101161,201158
20901204,1610612765,1610612761,973.0,1126.0,2419,201603,101198,1112,200745,201948,101127,201155,101161,201158
20901204,1610612765,1610612761,1126.0,1187.0,2419,201603,101198,101131,200745,2732,101127,201155,101161,201158
20901204,1610612765,1610612761,1187.0,1215.0,2419,201603,101198,101131,200745,2732,101127,101111,101161,201158
20901204,1610612765,1610612761,1215.0,1281.0,2419,201603,101198,101131,200745,2732,101127,101111,2045,201158
20901204,1610612765,1610612761,1281.0,1403.6,2419,201603,101198,101131,200745,2732,101181,101111,2045,201158
20901204,1610612765,1610612761,1403.6,1417.0,2419,201603,101198,101131,200745,2732,101181,101111,101127,201158
20901204,1610612765,1610612761,1417.0,1440.0,2419,201603,101198,201155,200745,2732,101181,101111,101127,201158
20901204,1610612765,1610612761,1440.0,1580.0,2419,200745,201973,1112,101181,2732,101161,101198,201603,2045
20901204,1610612765,1610612761,1580.0,1808.0,2419,200745,101131,1112,101181,2732,101161,101198,201603,2045
20901204,1610612765,1610612761,1808.0,1858.0,201155,200745,101131,101111,101181,2732,101161,101198,201603,201942
20901204,1610612765,1610612761,1858.0,1941.0,201155,200745,101131,101111,101181,2732,1725,101198,201603,201942
20901204,1610612765,1610612761,1941.0,1996.0,201155,200745,101131,101111,101181,2732,2045,101198,201603,201942
20901204,1610612765,1610612761,1996.0,2057.0,201155,200745,101131,101111,101127,2732,2501,101198,201603,201942
20901204,1610612765,1610612761,2057.0,2144.7,201155,200745,101131,101111,101127,2732,2501,2419,201603,201942
20901204,1610612765,1610612761,2144.7,2160.0,201155,200745,101131,101111,101127,2732,2501,2419,101181,201942
20901204,1610612765,1610612761,2160.0,2377.0,2732,2501,101131,101111,101127,2419,101161,201155,201603,201942
20901204,1610612765,1610612761,2377.0,2511.0,2732,2501,101131,201973,101127,201948,200745,101198,201603,201942
20901204,1610612765,1610612761,2511.0,2565.0,2732,101161,101131,201973,101127,201948,200745,101198,201603,201942
20901204,1610612765,1610612761,2565.0,2688.0,2732,101161,201969,201973,101127,201948,200745,101198,201603,201942
20901204,1610612765,1610612761,2688.0,2796.0,2732,101161,201969,201973,101127,201948,1725,101198,201158,201942
20901204,1610612765,1610612761,2796.0,2880.0,2732,200753,201969,201973,2556,201948,1725,101198,201158,201942
20901207,1610612749,1610612737,0.0,420.0,703,2207,2422,201943,201143,2568,1710,201601,101107,2746
20901207,1610612749,1610612737,420.0,671.4,703,2207,2422,201943,201143,2568,1710,201601,101107,693
20901207,1610612749,1610612737,671.4,671.4,703,2207,2422,101141,2585,2557,1710,711,101107,693
20901207,1610612749,1610612737,671.4,720.0,703,2207,2422,101141,2585,2557,1710,711,2230,693
20901207,1610612749,1610612737,720.0,882.0,2557,2585,101141,2422,2207,711,693,2429,201952,2230
20901207,1610612749,1610612737,882.0,972.0,2557,2585,101141,2568,101107,711,693,2429,201952,2230
20901207,1610612749,1610612737,972.0,987.0,2557,2585,101141,2568,101107,711,2746,2429,201952,2230
20901207,1610612749,1610612737,987.0,1036.0,2557,2585,101141,2568,101107,711,2746,2056,201952,2230
20901207,1610612749,1610612737,1036.0,1122.0,2557,2585,201601,2568,101107,711,2746,2056,201952,2230
20901207,1610612749,1610612737,1122.0,1168.0,2557,2585,201601,2422,2207,711,2746,2056,1710,2230
20901207,1610612749,1610612737,1168.0,1222.0,201943,2585,201601,2422,2207,711,2746,2056,1710,2230
20901207,1610612749,1610612737,1222.0,1266.0,201943,2585,201601,2422,2207,711,2746,703,1710,2230
20901207,1610612749,1610612737,1266.0,1356.0,201943,2585,101141,2422,2207,711,2746,703,1710,101107
20901207,1610612749,1610612737,1356.0,1427.0,201943,2585,101141,2422,2207,711,2230,703,1710,101107
20901207,1610612749,1610612737,1427.0,1440.0,2568,2585,101141,201601,2207,711,2230,703,1710,101107
20901207,1610612749,1610612737,1440.0,1677.0,201943,2207,703,201601,201143,2422,2746,2568,101107,1710
20901207,1610612749,1610612737,1677.0,1784.0,201943,2207,703,101141,201143,2422,2746,711,101107,1710
20901207,1610612749,1610612737,1784.0,1907.0,201943,2207,703,101141,2585,2422,2746,711,101107,1710
20901207,1610612749,1610612737,1907.0,1962.0,201943,2207,703,101141,2585,2422,2746,711,2230,1710
20901207,1610612749,1610612737,1962.0,2049.0,201943,2207,2568,101141,2585,2422,2746,711,2230,1710
20901207,1610612749,1610612737,2049.0,2160.0,201943,2207,2568,101141,2585,2422,2746,711,2230,201952
20901207,1610612749,1610612737,2160.0,2271.0,201943,2746,101141,2568,201952,2422,2585,2557,101107,2230
20901207,1610612749,1610612737,2271.0,2366.0,201943,2746,703,2568,201952,2422,2585,2557,101107,2230
20901207,1610612749,1610612737,2366.0,2479.0,201943,2746,703,2568,201952,2422,201143,2557,2207,2230
20901207,1610612749,1610612737,2479.0,2514.0,201943,2746,703,2568,1710,2422,201143,2557,2207,101107
20901207,1610612749,1610612737,2514.0,2534.0,201943,2746,703,2568,1710,2422,2230,2557,2207,101107
20901207,1610612749,1610612737,2534.0,2850.9,201943,2746,703,2568,1710,2422,201143,2557,2207,101107
20901207,1610612749,1610612737,2850.9,2850.9,201943,2746,201601,2568,1710,2422,201143,2557,2207,101107
20901207,1610612749,1610612737,2850.9,2852.8,201943,2230,201601,2568,1710,2422,201143,2557,2207,101107
20901207,1610612749,1610612737,2852.8,2857.9,201943,2230,703,2568,2746,2422,201143,2557,2207,101107
20901207,1610612749,1610612737,2857.9,2869.7,201943,2230,703,2568,2746,711,201143,2557,2207,101107
20901207,1610612749,1610612737,2869.7,2880.0,201943,2230,703,2568,201952,711,-3,2557,-4,101107
