game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500835,166,PT04M56.00S,2,1610612749,MIL,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:1 Def:3),Rebound,Unknown,0,165,1144.0
20500835,167,PT04M56.00S,2,1610612743,DEN,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans P.FOUL (P2.T2),Foul,Personal,0,166,1144.0
20500835,169,PT04M56.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,SUB: Camby FOR Martin,Substitution,,0,167,1144.0
20500835,170,PT04M56.00S,2,1610612743,DEN,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,SUB: Johnson FOR Evans,Substitution,,0,168,1144.0
20500835,171,PT04M56.00S,2,1610612749,MIL,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,SUB: Magloire FOR Smith,Substitution,,0,169,1144.0
20500835,172,PT04M31.00S,2,1610612749,MIL,2590,Williams,M. Williams,0,0,0,Missed,1,0.0,0.0,0,v,MISS Williams  Driving Layup,Missed Shot,Driving Layup Shot,0,170,1169.0
20500835,174,PT04M29.00S,2,1610612749,MIL,2048,Magloire,J. Magloire,0,0,0,,0,0.0,0.0,0,v,Magloire REBOUND (Off:4 Def:1),Rebound,Unknown,0,171,1171.0
20500835,173,PT04M29.00S,2,1610612749,MIL,2048,Magloire,J. Magloire,0,0,0,Missed,1,0.0,0.0,0,v,MISS Magloire  Tip Shot,Missed Shot,Tip Shot,0,172,1171.0
20500835,175,PT04M27.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:1 Def:2),Rebound,Unknown,0,173,1173.0
20500835,176,PT04M20.00S,2,1610612743,DEN,2035,Johnson,D. Johnson,-227,7,0,Missed,1,0.0,0.0,0,h,MISS Johnson  3PT Jump Shot,Missed Shot,Jump Shot,0,174,1180.0
20500835,177,PT04M17.00S,2,1610612749,MIL,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,v,Bogut REBOUND (Off:1 Def:4),Rebound,Unknown,0,175,1183.0
20500835,178,PT04M00.00S,2,1610612749,MIL,2294,Bell,C. Bell,-233,15,0,Missed,1,0.0,0.0,0,v,MISS Bell  3PT Jump Shot,Missed Shot,Jump Shot,0,176,1200.0
20500835,179,PT03M58.00S,2,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,0,177,1202.0
20500835,180,PT03M52.00S,2,1610612749,MIL,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Ford FOR Williams,Substitution,,0,178,1208.0
