game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600465,505,PT00M57.50S,4,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,Camby REBOUND (Off:3 Def:13),Rebound,Unknown,0,506,2822.5
20600465,506,PT00M57.50S,4,1610612755,PHI,2584,Green,W. Green,0,0,0,,0,0.0,0.0,0,v,Green S.FOUL (P2.T3),Foul,Shooting,0,507,2822.5
20600465,507,PT00M57.50S,4,1610612743,DEN,200821,Diawara,Y. Diawara,0,0,0,,0,94.0,106.0,200,h,Diawara Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,0,508,2822.5
20600465,508,PT00M57.50S,4,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,SUB: Hodge FOR Camby,Substitution,,0,509,2822.5
20600465,509,PT00M57.50S,4,1610612743,DEN,200821,Diawara,Y. Diawara,0,0,0,,0,95.0,106.0,201,h,Diawara Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,0,510,2822.5
20600465,510,PT00M36.90S,4,1610612755,PHI,2584,Green,W. Green,-3,192,19,Missed,1,0.0,0.0,0,v,MISS Green 19' Jump Shot,Missed Shot,Jump Shot,0,511,2843.1
20600465,511,PT00M34.60S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Rebound,Rebound,Unknown,0,512,2845.4
20600465,512,PT00M34.60S,4,1610612755,PHI,2212,Hunter,S. Hunter,0,0,0,,0,0.0,0.0,0,v,Hunter L.B.FOUL (P3.PN),Foul,Loose Ball,0,513,2845.4
20600465,513,PT00M34.60S,4,1610612743,DEN,2035,Johnson,D. Johnson,0,0,0,,0,96.0,106.0,202,h,Johnson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,514,2845.4
20600465,514,PT00M34.60S,4,1610612743,DEN,2035,Johnson,D. Johnson,0,0,0,,0,97.0,106.0,203,h,Johnson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,515,2845.4
20600465,515,PT00M09.90S,4,1610612755,PHI,2738,Iguodala,A. Iguodala,197,153,25,Missed,1,0.0,0.0,0,v,MISS Iguodala 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,516,2870.1
20600465,517,PT00M09.60S,4,1610612755,PHI,2212,Hunter,S. Hunter,0,0,0,,0,0.0,0.0,0,v,Hunter REBOUND (Off:5 Def:2),Rebound,Unknown,0,517,2870.4
20600465,516,PT00M09.60S,4,1610612755,PHI,2212,Hunter,S. Hunter,0,0,0,Made,1,97.0,108.0,205,v,Hunter  Slam Dunk (13 PTS),Made Shot,Slam Dunk Shot,0,518,2870.4
20600465,518,PT00M03.90S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,-217,146,26,Missed,1,0.0,0.0,0,h,MISS Kleiza 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,519,2876.1
20600465,519,PT00M02.40S,4,1610612755,PHI,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver REBOUND (Off:0 Def:4),Rebound,Unknown,0,520,2877.6
20600465,520,PT00M00.00S,4,0,,0,,,0,0,0,,0,97.0,108.0,205,,End of 4th Period (11:28 PM EST),period,end,0,521,2880.0
